learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1350.0,8.728891534,4.5424297708771923E-7,1350.0,96.8,93.60023039170589,1350.0,207000.0,10.0,1351.0000000000002,10.279429296739503,13586.400000000001,46.250333332132065
1351.0,8.734563046,4.5454669249929286E-7,1351.0,96.8,93.60023039170589,1351.0,207000.0,10.0,1352.5,10.326072718017139,13586.400000000001,46.250333332132065
1352.0,8.740251961,4.5485133985975555E-7,1352.0,96.8,93.60040957378727,1352.0,207000.0,10.0,1353.3,10.430777109645819,13586.400000000001,46.250333332132065
1353.0,8.74593149,4.5515548459008136E-7,1353.0,96.8,93.60023039170589,1353.0,207000.0,10.0,1354.0,10.422198531126826,13586.400000000001,46.250333332132065
1354.0,8.751635186,4.5546092348858516E-7,1354.0,96.8,93.60040957378727,1354.0,207000.0,10.0,1354.7,10.290286682109494,13586.400000000001,46.250333332132065
1355.0,8.757308615,4.557647415575179E-7,1355.0,96.8,93.60040957378727,1355.0,207000.0,10.0,1356.0,10.274023338281628,13586.400000000001,46.250333332132065
1356.0,8.762987485,4.5606885099770305E-7,1356.0,96.8,93.60053755484539,1356.0,207000.0,10.0,1357.5999999999997,10.094222770145983,13586.400000000001,46.250333332132065
1357.0,8.768650739,4.56372124184722E-7,1357.0,96.8,93.60053755484539,1357.0,207000.0,10.0,1357.7,10.140184087743839,13586.400000000001,46.250333332132065
1358.0,8.774336932,4.566766257792319E-7,1358.0,96.8,93.60040957378727,1358.0,207000.0,10.0,1359.0,10.146701708218066,13586.400000000001,46.250333332132065
1359.0,8.780016777,4.5698078743168886E-7,1359.0,96.8,93.60023039170589,1359.0,207000.0,10.0,1360.2,10.207622424225708,13586.400000000001,46.250333332132065
1360.0,8.785689378,4.572845611603538E-7,1360.0,96.8,93.60023039170589,1360.0,207000.0,10.0,1360.9,10.252858679954135,13586.400000000001,46.250333332132065
1361.0,8.791386946,4.575896718980352E-7,1361.0,96.8,93.60023039170589,1361.0,207000.0,10.0,1362.3,10.461622988597684,13586.400000000001,46.250333332132065
1362.0,8.797068823,4.5789394236622183E-7,1362.0,96.8,93.60023039170589,1362.0,207000.0,10.0,1363.4,10.527424503014336,13586.400000000001,46.250333332132065
1363.0,8.80273237,4.581972312436978E-7,1363.0,96.8,93.60023039170589,1363.0,207000.0,10.0,1364.6,10.437326179524037,13586.400000000001,46.250333332132065
1364.0,8.808414095,4.585014935721251E-7,1364.0,96.8,93.60023039170589,1364.0,207000.0,10.0,1365.3000000000002,10.419053059979415,13586.400000000001,46.250333332132065
1365.0,8.814111198,4.588065794085692E-7,1365.0,96.8,93.60023039170589,1365.0,207000.0,10.0,1366.5,10.50423195140363,13586.400000000001,46.250333332132065
1366.0,8.81979345,4.591108699583988E-7,1366.0,96.8,93.60040957378727,1366.0,207000.0,10.0,1367.2,10.364254810538856,13586.400000000001,46.250333332132065
1367.0,8.825468749,4.5941478816779136E-7,1367.0,96.8,93.60053755484539,1367.0,207000.0,10.0,1368.3,10.475420967409594,13586.400000000001,46.250333332132065
1368.0,8.831153734,4.597192250726353E-7,1368.0,96.8,93.60040957378727,1368.0,207000.0,10.0,1369.1000000000001,10.37031018501054,13586.400000000001,46.250333332132065
1369.0,8.836833376,4.600233758542295E-7,1369.0,96.8,93.60040957378727,1369.0,207000.0,10.0,1370.1000000000001,10.446105068929334,13586.400000000001,46.250333332132065
1370.0,8.842576657,4.6033093457097E-7,1370.0,96.8,93.60040957378727,1370.0,207000.0,10.0,1371.2000000000003,10.320206716275914,13586.400000000001,46.250333332132065
1371.0,8.848261918,4.606353862559031E-7,1371.0,96.8,93.60053755484539,1371.0,207000.0,10.0,1371.8,10.34279137048279,13586.400000000001,46.250333332132065
1372.0,8.853944731,4.6093970684787065E-7,1372.0,96.8,93.60053755484539,1372.0,207000.0,10.0,1372.6,10.380751417888787,13586.400000000001,46.250333332132065
1373.0,8.859623732,4.6124382330324305E-7,1373.0,96.8,93.60040957378727,1373.0,207000.0,10.0,1373.3000000000002,10.308626376864076,13586.400000000001,46.250333332132065
1374.0,8.865304519,4.6154803540078726E-7,1374.0,96.8,93.60053755484539,1374.0,207000.0,10.0,1374.4,10.289368839297728,13586.400000000001,46.250333332132065
1375.0,8.870998374,4.618529473034273E-7,1375.0,96.8,93.60040957378727,1375.0,207000.0,10.0,1375.1,10.402403568406678,13586.400000000001,46.250333332132065
1376.0,8.876815947,4.6216448443462877E-7,1376.0,96.8,93.60040957378727,1376.0,207000.0,10.0,1375.7,10.518819114119015,13586.400000000001,46.250333332132065
1377.0,8.882526548,4.6247029310311926E-7,1377.0,96.8,93.60040957378727,1377.0,207000.0,10.0,1376.8,10.565983153497829,13586.400000000001,46.250333332132065
1378.0,8.888208199,4.62774551468769E-7,1378.0,96.8,93.60023039170589,1378.0,207000.0,10.0,1378.1999999999998,10.62366331461151,13586.400000000001,46.250333332132065
1379.0,8.893989523,4.6308414742803004E-7,1379.0,96.8,93.60023039170589,1379.0,207000.0,10.0,1378.7,10.598794480715458,13586.400000000001,46.250333332132065
1380.0,8.899825948,4.6339669410358917E-7,1380.0,96.8,93.60040957378727,1380.0,207000.0,10.0,1379.7,10.642733566982583,13586.400000000001,46.250333332132065
1381.0,8.905520599,4.637016486328634E-7,1381.0,96.8,93.60023039170589,1381.0,207000.0,10.0,1380.8999999999999,10.88776071253099,13586.400000000001,46.250333332132065
1382.0,8.91121324,4.640064955245311E-7,1382.0,96.8,93.60040957378727,1382.0,207000.0,10.0,1381.8,10.821583371515771,13586.400000000001,46.250333332132065
1383.0,8.916887435,4.6431035461356665E-7,1383.0,96.8,93.60040957378727,1383.0,207000.0,10.0,1382.7,10.818759427751202,13586.400000000001,46.250333332132065
1384.0,8.922563002,4.646142871746401E-7,1384.0,96.8,93.60053755484539,1384.0,207000.0,10.0,1383.8,10.87075587681617,13586.400000000001,46.250333332132065
1385.0,8.928241,4.6491834991831136E-7,1385.0,96.8,93.60053755484539,1385.0,207000.0,10.0,1385.0,10.832051206181289,13586.400000000001,46.250333332132065
1386.0,8.933918528,4.6522238749299E-7,1386.0,96.8,93.60053755484539,1386.0,207000.0,10.0,1385.5,10.935416468216168,13586.400000000001,46.250333332132065
1387.0,8.939598922,4.6552657854497236E-7,1387.0,96.8,93.60053755484539,1387.0,207000.0,10.0,1386.1000000000001,10.85505514597794,13586.400000000001,46.250333332132065
1388.0,8.945282043,4.658309156306627E-7,1388.0,96.8,93.60061434102326,1388.0,207000.0,10.0,1386.8999999999999,10.575075518511543,13586.400000000001,46.250333332132065
1389.0,8.950957499,4.6613484224756983E-7,1389.0,96.89999999999999,93.80044636786151,1389.0,207000.0,10.0,1387.6,10.625127450215992,13586.400000000001,46.250333332132065
1390.0,8.956637908,4.664391751773015E-7,1390.0,96.89999999999999,93.80034718055789,1390.0,207096.0,10.0,1388.7,10.747661244299723,13596.0,46.36090306856987
1391.0,8.962337384,4.667445296384002E-7,1391.0,96.89999999999999,93.80034718055789,1391.0,207096.0,10.0,1390.1000000000001,10.926471423921711,13596.0,46.36090306856987
1392.0,8.968032823,4.67049667813658E-7,1392.0,96.89999999999999,93.80044636786151,1392.0,207096.0,10.0,1390.9,10.963018643502242,13596.0,46.36090306856987
1393.0,8.973708635,4.673537544550541E-7,1393.0,96.89999999999999,93.80049596032318,1393.0,207096.0,10.0,1391.7,10.913854599646372,13596.0,46.36090306856987
1394.0,8.979396548,4.6765848941821407E-7,1394.0,96.89999999999999,93.80044636786151,1394.0,207096.0,10.0,1393.3,11.042393057867686,13596.0,46.36090306856987
1395.0,8.985079407,4.679629536088598E-7,1395.0,96.89999999999999,93.80044636786151,1395.0,207096.0,10.0,1394.3999999999999,11.17258549605536,13596.0,46.36090306856987
1396.0,8.990756066,4.6826708562902907E-7,1396.0,96.89999999999999,93.80034718055789,1396.0,207096.0,10.0,1395.3,11.224031757300445,13596.0,46.36090306856987
1397.0,8.996433561,4.6857126243863674E-7,1397.0,96.89999999999999,93.80034718055789,1397.0,207096.0,10.0,1396.1,11.294492266390533,13596.0,46.36090306856987
1398.0,9.002115229,4.688756628204055E-7,1398.0,96.89999999999999,93.8001983936514,1398.0,207096.0,10.0,1397.0000000000002,11.227941336980095,13596.0,46.36090306856987
1399.0,9.007805618,4.691805304374526E-7,1399.0,96.89999999999999,93.8001983936514,1399.0,207096.0,10.0,1398.5,11.411738595752082,13596.0,46.36090306856987
1400.0,9.013499499,4.694855851414842E-7,1400.0,96.89999999999999,93.80034718055789,1400.0,207096.0,10.0,1399.5,11.499033775834286,13596.0,46.36090306856987
1401.0,9.019186443,4.6979026818961324E-7,1401.0,96.8,93.60053755484539,1401.0,207096.0,10.0,1400.9,11.645170672858345,13596.0,46.36090306856987
1402.0,9.024861115,4.7009429375450233E-7,1402.0,96.8,93.60040957378727,1402.0,207096.0,10.0,1402.3000000000002,11.732244267639311,13596.0,46.36090306856987
1403.0,9.030543834,4.703987504445244E-7,1403.0,96.8,93.60040957378727,1403.0,207096.0,10.0,1403.3000000000002,11.850035161691842,13596.0,46.36090306856987
1404.0,9.036251998,4.707045703728973E-7,1404.0,96.8,93.60023039170589,1404.0,207096.0,10.0,1403.8999999999999,11.851347790207017,13596.0,46.36090306856987
1405.0,9.041924084,4.7100845739055217E-7,1405.0,96.8,93.60023039170589,1405.0,207096.0,10.0,1405.0,11.878084394753593,13596.0,46.36090306856987
1406.0,9.047593115,4.7131218073388356E-7,1406.0,96.8,93.60023039170589,1406.0,207096.0,10.0,1405.8999999999999,11.971679544287486,13596.0,46.36090306856987
1407.0,9.053354737,4.716208647218264E-7,1407.0,96.8,93.60040957378727,1407.0,207096.0,10.0,1407.1,11.883181392203014,13596.0,46.36090306856987
1408.0,9.059168866,4.7193236181867413E-7,1408.0,96.8,93.60040957378727,1408.0,207096.0,10.0,1408.2,11.753770080749021,13596.0,46.36090306856987
1409.0,9.064846151,4.7223652737734635E-7,1409.0,96.8,93.60053755484539,1409.0,207096.0,10.0,1409.3000000000002,11.630467650863302,13596.0,46.36090306856987
1410.0,9.07052038,4.7254052920811915E-7,1410.0,96.8,93.60040957378727,1410.0,207096.0,10.0,1410.1000000000001,11.495361383329072,13596.0,46.36090306856987
1411.0,9.07640112,4.7285559504812997E-7,1411.0,96.8,93.60040957378727,1411.0,207096.0,10.0,1410.5,11.463226228054456,13596.0,46.36090306856987
1412.0,9.082079098,4.731597977348893E-7,1412.0,96.8,93.60023039170589,1412.0,207096.0,10.0,1411.7,11.547053496214714,13596.0,46.36090306856987
1413.0,9.087748099,4.734635194709442E-7,1413.0,96.8,93.60040957378727,1413.0,207096.0,10.0,1412.3000000000002,11.509464704223989,13596.0,46.36090306856987
1414.0,9.093428728,4.7376786418737017E-7,1414.0,96.8,93.60023039170589,1414.0,207096.0,10.0,1413.1000000000001,11.45760300702841,13596.0,46.36090306856987
1415.0,9.099104123,4.740719284876229E-7,1415.0,96.8,93.60023039170589,1415.0,207096.0,10.0,1414.4,11.408768557561329,13596.0,46.36090306856987
1416.0,9.104775186,4.7437576069714916E-7,1416.0,96.8,93.60023039170589,1416.0,207096.0,10.0,1415.2,11.301720616299477,13596.0,46.36090306856987
1417.0,9.110448024,4.746796880038683E-7,1417.0,96.89999999999999,93.8,1417.0,207096.0,10.0,1416.0,11.28716084761797,13596.0,46.36090306856987
1418.0,9.116135991,4.74984425860126E-7,1418.0,96.89999999999999,93.8001983936514,1418.0,207096.0,10.0,1417.6999999999998,11.44071676076285,13596.0,46.36090306856987
1419.0,9.121801839,4.752879786714208E-7,1419.0,96.89999999999999,93.80034718055789,1419.0,207096.0,10.0,1418.8000000000002,11.458912106594877,13596.0,46.36090306856987
1420.0,9.127486925,4.755925621755587E-7,1420.0,96.89999999999999,93.80034718055789,1420.0,207096.0,10.0,1419.6000000000001,11.341369699761428,13596.0,46.36090306856987
1421.0,9.133165637,4.7589680418701637E-7,1421.0,96.89999999999999,93.80034718055789,1421.0,207096.0,10.0,1420.9,11.286619413171406,13596.0,46.36090306856987
1422.0,9.138843847,4.762010193033806E-7,1422.0,96.89999999999999,93.8001983936514,1422.0,207096.0,10.0,1422.1,11.218486727025372,13596.0,46.36090306856987
1423.0,9.144517063,4.7650496686178363E-7,1423.0,96.89999999999999,93.80034718055789,1423.0,207096.0,10.0,1423.0,11.169402649898313,13596.0,46.36090306856987
1424.0,9.15019845,4.768093521887292E-7,1424.0,96.89999999999999,93.8001983936514,1424.0,207096.0,10.0,1423.8000000000002,11.2712022428843,13596.0,46.36090306856987
1425.0,9.155862542,4.771128109207729E-7,1425.0,96.89999999999999,93.8,1425.0,207096.0,10.0,1424.9,11.22145761971728,13596.0,46.36090306856987
1426.0,9.161532979,4.774166095917963E-7,1426.0,96.89999999999999,93.8,1426.0,207096.0,10.0,1425.4,11.254826125316693,13596.0,46.36090306856987
1427.0,9.167211966,4.777208663366219E-7,1427.0,96.89999999999999,93.8,1427.0,207096.0,10.0,1426.4,11.26272120266185,13596.0,46.36090306856987
1428.0,9.172899785,4.780255962636489E-7,1428.0,96.89999999999999,93.8001983936514,1428.0,207096.0,10.0,1427.6999999999998,11.293114913275453,13596.0,46.36090306856987
1429.0,9.178571525,4.783294647440481E-7,1429.0,96.89999999999999,93.8,1429.0,207096.0,10.0,1428.3999999999999,11.348225509841724,13596.0,46.36090306856987
1430.0,9.184236728,4.786329829988982E-7,1430.0,96.89999999999999,93.7997519900796,1430.0,207096.0,10.0,1428.8,11.385956261992229,13596.0,46.36090306856987
1431.0,9.189911945,4.789370377626437E-7,1431.0,97.0,94.0,1431.0,207096.0,10.0,1430.2,11.302703708012126,13596.0,46.36090306856987
1432.0,9.19559586,4.792415585294222E-7,1432.0,97.0,94.00021599222428,1432.0,207096.0,10.0,1431.1000000000001,11.413880438600478,13596.0,46.36090306856987
1433.0,9.201273726,4.795457552156825E-7,1433.0,97.0,94.0,1433.0,207096.0,10.0,1431.5000000000002,11.392248826870533,13596.0,46.36090306856987
1434.0,9.206948013,4.798497601538566E-7,1434.0,97.0,94.00021599222428,1434.0,207096.0,10.0,1433.2,11.378146695407924,13596.0,46.36090306856987
1435.0,9.212623185,4.801538125066873E-7,1435.0,97.0,94.0,1435.0,207096.0,10.0,1434.1,11.400243662113349,13596.0,46.36090306856987
1436.0,9.218323759,4.804592257941059E-7,1436.0,97.0,94.0,1436.0,207096.0,10.0,1435.1,11.444989199548326,13596.0,46.36090306856987
1437.0,9.223994266,4.80763028215441E-7,1437.0,97.0,93.99973598838348,1437.0,207096.0,10.0,1436.1,11.321022725688502,13596.0,46.36090306856987
1438.0,9.229669357,4.810670762286252E-7,1438.0,97.0,93.99942394469869,1438.0,207096.0,10.0,1437.0,11.343133018115704,13596.0,46.36090306856987
1439.0,9.235336707,4.813707095108967E-7,1439.0,97.1,94.19939673726067,1439.0,207096.0,10.0,1438.3,11.134580768438882,13596.0,46.36090306856987
1440.0,9.241124908,4.81680817492242E-7,1440.0,97.1,94.19972158663616,1440.0,207096.0,10.0,1439.3000000000002,10.953487521738857,13596.0,46.36090306856987
1441.0,9.24680205,4.81984975389563E-7,1441.0,97.1,94.19999999999999,1441.0,207096.0,10.0,1440.4000000000003,10.947551730359104,13596.0,46.36090306856987
1442.0,9.252488105,4.822896108087318E-7,1442.0,97.1,94.19999999999999,1442.0,207096.0,10.0,1441.6,10.98200548371947,13596.0,46.36090306856987
1443.0,9.258160291,4.82593503183975E-7,1443.0,97.1,94.20023199072037,1443.0,207096.0,10.0,1442.7,11.000050504934556,13596.0,46.36090306856987
1444.0,9.26382307,4.828968915708839E-7,1444.0,97.1,94.20041756993496,1444.0,207096.0,10.0,1443.4,11.108755305813723,13596.0,46.36090306856987
1445.0,9.269507399,4.832014345180782E-7,1445.0,97.1,94.20055674655232,1445.0,207096.0,10.0,1445.5999999999997,11.026432887485527,13596.0,46.36090306856987
1446.0,9.275252408,4.835092284498716E-7,1446.0,97.0,94.00076790170857,1446.0,207096.0,10.0,1446.4,11.02744052101141,13596.0,46.36090306856987
1447.0,9.280918938,4.838128177999188E-7,1447.0,97.0,94.00076790170857,1447.0,207096.0,10.0,1447.3999999999999,11.121750461745377,13596.0,46.36090306856987
1448.0,9.286609181,4.841176775948869E-7,1448.0,97.0,94.00064793002355,1448.0,207096.0,10.0,1448.4,11.18451310220223,13596.0,46.36090306856987
1449.0,9.292285346,4.844217831485698E-7,1449.0,97.0,94.00064793002355,1449.0,207096.0,10.0,1448.8999999999999,11.043801680379607,13596.0,46.36090306856987
1450.0,9.297951814,4.847253691769123E-7,1450.0,97.0,94.00047996160306,1450.0,207096.0,10.0,1449.9,10.98327010603955,13596.0,46.36090306856987
1451.0,9.303637064,4.85029961467495E-7,1451.0,97.0,94.00047996160306,1451.0,207096.0,10.0,1451.0,11.019175206077007,13596.0,46.36090306856987
1452.0,9.309322047,4.85334539453317E-7,1452.0,97.0,94.00047996160306,1452.0,207096.0,10.0,1452.1000000000001,10.871420228184437,13596.0,46.36090306856987
1453.0,9.3150039,4.856389497466241E-7,1453.0,97.0,94.00047996160306,1453.0,207096.0,10.0,1453.0,10.84435336938077,13596.0,46.36090306856987
1454.0,9.320688526,4.859435086058556E-7,1454.0,97.0,94.00047996160306,1454.0,207096.0,10.0,1454.3,10.829024784244321,13596.0,46.36090306856987
1455.0,9.326367155,4.86247746170515E-7,1455.0,97.0,94.00047996160306,1455.0,207096.0,10.0,1455.3000000000002,10.647952333143154,13596.0,46.36090306856987
1456.0,9.332039816,4.865516639943028E-7,1456.0,97.0,94.00064793002355,1456.0,207096.0,10.0,1456.3,10.578857321195999,13596.0,46.36090306856987
1457.0,9.337719913,4.868559802083588E-7,1457.0,97.0,94.00076790170857,1457.0,207096.0,10.0,1456.6,10.662707598604275,13596.0,46.36090306856987
1458.0,9.34340018,4.87160305530315E-7,1458.0,96.89999999999999,93.80059514286629,1458.0,207096.0,10.0,1457.2,10.780434953088754,13596.0,46.36090306856987
1459.0,9.349073748,4.874642954315265E-7,1459.0,96.89999999999999,93.8006943222359,1459.0,207112.0,10.0,1457.7,10.647952333143163,13597.6,45.87984306860692
1460.0,9.354747477,4.877682939591216E-7,1460.0,96.89999999999999,93.80074391073072,1460.0,207112.0,10.0,1458.4,10.720903776164478,13597.6,45.87984306860692
1461.0,9.360440851,4.880733450662592E-7,1461.0,96.89999999999999,93.80074391073072,1461.0,207112.0,10.0,1459.4,10.712609392673663,13597.6,45.87984306860692
1462.0,9.366112689,4.883772422740318E-7,1462.0,96.89999999999999,93.8006943222359,1462.0,207112.0,10.0,1459.8999999999996,10.57822711463925,13597.6,45.87984306860692
1463.0,9.371786199,4.88681229067602E-7,1463.0,96.89999999999999,93.8006943222359,1463.0,207112.0,10.0,1460.6,10.406408282079521,13597.6,45.87984306860692
1464.0,9.377476075,4.889860927518208E-7,1464.0,96.89999999999999,93.8006943222359,1464.0,207112.0,10.0,1461.7,10.415853301578315,13597.6,45.87984306860692
1465.0,9.383143794,4.892897692634806E-7,1465.0,96.89999999999999,93.80074391073072,1465.0,207112.0,10.0,1462.7999999999997,10.233713347992946,13597.6,45.87984306860692
1466.0,9.388820267,4.895939148146575E-7,1466.0,96.89999999999999,93.8006943222359,1466.0,207112.0,10.0,1463.5,10.315306857071946,13597.6,45.87984306860692
1467.0,9.394496502,4.898980476137892E-7,1467.0,96.89999999999999,93.80059514286629,1467.0,207112.0,10.0,1464.5,10.261308125402165,13597.6,45.87984306860692
1468.0,9.400177087,4.902024134860187E-7,1468.0,96.89999999999999,93.80059514286629,1468.0,207112.0,10.0,1465.8999999999999,10.243100659034411,13597.6,45.87984306860692
1469.0,9.405844704,4.905060845325162E-7,1469.0,96.89999999999999,93.80059514286629,1469.0,207112.0,10.0,1467.0,10.373041983911959,13597.6,45.87984306860692
1470.0,9.411517176,4.908100157100231E-7,1470.0,96.89999999999999,93.80044636786151,1470.0,207112.0,10.0,1468.0,10.526157893552613,13597.6,45.87984306860692
1471.0,9.417194227,4.911141922304531E-7,1471.0,96.89999999999999,93.8002479900804,1471.0,207112.0,10.0,1469.0,10.47324633954959,13597.6,45.87984306860692
1472.0,9.422996888,4.914250989375118E-7,1472.0,96.89999999999999,93.8002479900804,1472.0,207112.0,10.0,1469.8,10.473034156558663,13597.6,45.87984306860692
