learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1379.0,30.911019319,1.5956601399341477E-6,1379.0,96.8,93.60023039170589,1379.0,205056.0,10.0,1378.7,10.598794480715458,13626.400000000001,46.250333332132065
1380.0,30.932638183,1.5968069803253068E-6,1380.0,96.8,93.60040957378727,1380.0,205056.0,10.0,1379.7,10.642733566982583,13626.400000000001,46.250333332132065
1381.0,30.954258999,1.5979539242664231E-6,1381.0,96.8,93.60023039170589,1381.0,205056.0,10.0,1380.8999999999999,10.88776071253099,13626.400000000001,46.250333332132065
1382.0,30.975790989,1.5990961561540021E-6,1382.0,96.8,93.60040957378727,1382.0,205056.0,10.0,1381.8,10.821583371515771,13626.400000000001,46.250333332132065
1383.0,30.997313925,1.6002379077437772E-6,1383.0,96.8,93.60040957378727,1383.0,205056.0,10.0,1382.7,10.818759427751202,13626.400000000001,46.250333332132065
1384.0,31.019395365,1.6014092869285002E-6,1384.0,96.8,93.60053755484539,1384.0,205056.0,10.0,1383.8,10.87075587681617,13626.400000000001,46.250333332132065
1385.0,31.041058455,1.6025584734264268E-6,1385.0,96.8,93.60053755484539,1385.0,205056.0,10.0,1385.0,10.832051206181289,13626.400000000001,46.250333332132065
1386.0,31.062721735,1.603707670003499E-6,1386.0,96.8,93.60053755484539,1386.0,205056.0,10.0,1385.5,10.935416468216168,13626.400000000001,46.250333332132065
1387.0,31.084277959,1.6048511874595536E-6,1387.0,96.8,93.60053755484539,1387.0,205056.0,10.0,1386.1000000000001,10.85505514597794,13626.400000000001,46.250333332132065
1388.0,31.105913907,1.6059989341250315E-6,1388.0,96.8,93.60061434102326,1388.0,205056.0,10.0,1386.8999999999999,10.575075518511543,13626.400000000001,46.250333332132065
1389.0,31.127466245,1.607142245436038E-6,1389.0,96.89999999999999,93.80044636786151,1389.0,205056.0,10.0,1387.6,10.625127450215992,13626.400000000001,46.250333332132065
1390.0,31.149010349,1.6082856550023212E-6,1390.0,96.89999999999999,93.80034718055789,1390.0,205152.0,10.0,1388.7,10.747661244299723,13636.0,46.36090306856987
1391.0,31.170686585,1.6094360772061599E-6,1391.0,96.89999999999999,93.80034718055789,1391.0,205152.0,10.0,1390.1000000000001,10.926471423921711,13636.0,46.36090306856987
1392.0,31.192087725,1.610571899248486E-6,1392.0,96.89999999999999,93.80044636786151,1392.0,205152.0,10.0,1390.9,10.963018643502242,13636.0,46.36090306856987
1393.0,31.213575005,1.611712292996372E-6,1393.0,96.89999999999999,93.80049596032318,1393.0,205152.0,10.0,1391.7,10.913854599646372,13636.0,46.36090306856987
1394.0,31.235072979,1.6128532543065896E-6,1394.0,96.89999999999999,93.80044636786151,1394.0,205152.0,10.0,1393.3,11.042393057867686,13636.0,46.36090306856987
1395.0,31.256530989,1.6139920946086694E-6,1395.0,96.89999999999999,93.80044636786151,1395.0,205152.0,10.0,1394.3999999999999,11.17258549605536,13636.0,46.36090306856987
1396.0,31.278052385,1.61513429899397E-6,1396.0,96.89999999999999,93.80034718055789,1396.0,205152.0,10.0,1395.3,11.224031757300445,13636.0,46.36090306856987
1397.0,31.299576009,1.6162766216258456E-6,1397.0,96.89999999999999,93.80034718055789,1397.0,205152.0,10.0,1396.1,11.294492266390533,13636.0,46.36090306856987
1398.0,31.321091933,1.617418535595859E-6,1398.0,96.89999999999999,93.8001983936514,1398.0,205152.0,10.0,1397.0000000000002,11.227941336980095,13636.0,46.36090306856987
1399.0,31.342794359,1.6185703477807591E-6,1399.0,96.89999999999999,93.8001983936514,1399.0,205152.0,10.0,1398.5,11.411738595752082,13636.0,46.36090306856987
1400.0,31.364346111,1.6197141632491102E-6,1400.0,96.89999999999999,93.80034718055789,1400.0,205152.0,10.0,1399.5,11.499033775834286,13636.0,46.36090306856987
1401.0,31.385995865,1.6208631799745808E-6,1401.0,96.8,93.60053755484539,1401.0,205152.0,10.0,1400.9,11.645170672858345,13636.0,46.36090306856987
1402.0,31.407586235,1.6220090450148533E-6,1402.0,96.8,93.60040957378727,1402.0,205152.0,10.0,1402.3000000000002,11.732244267639311,13636.0,46.36090306856987
1403.0,31.429094579,1.6231505566917608E-6,1403.0,96.8,93.60040957378727,1403.0,205152.0,10.0,1403.3000000000002,11.850035161691842,13636.0,46.36090306856987
1404.0,31.450749233,1.6242998334747802E-6,1404.0,96.8,93.60023039170589,1404.0,205152.0,10.0,1403.8999999999999,11.851347790207017,13636.0,46.36090306856987
1405.0,31.472324731,1.6254449092138558E-6,1405.0,96.8,93.60023039170589,1405.0,205152.0,10.0,1405.0,11.878084394753593,13636.0,46.36090306856987
1406.0,31.493998477,1.6265951992660015E-6,1406.0,96.8,93.60023039170589,1406.0,205152.0,10.0,1405.8999999999999,11.971679544287486,13636.0,46.36090306856987
1407.0,31.515556035,1.6277393228760112E-6,1407.0,96.8,93.60040957378727,1407.0,205152.0,10.0,1407.1,11.883181392203014,13636.0,46.36090306856987
1408.0,31.537200569,1.628888062560583E-6,1408.0,96.8,93.60040957378727,1408.0,205152.0,10.0,1408.2,11.753770080749021,13636.0,46.36090306856987
1409.0,31.558720147,1.6300301704592257E-6,1409.0,96.8,93.60053755484539,1409.0,205152.0,10.0,1409.3000000000002,11.630467650863302,13636.0,46.36090306856987
1410.0,31.580314041,1.6311762225286414E-6,1410.0,96.8,93.60040957378727,1410.0,205152.0,10.0,1410.1000000000001,11.495361383329072,13636.0,46.36090306856987
1411.0,31.601902707,1.6323219971325745E-6,1411.0,96.8,93.60040957378727,1411.0,205152.0,10.0,1410.5,11.463226228054456,13636.0,46.36090306856987
1412.0,31.623510231,1.6334687725865592E-6,1412.0,96.8,93.60023039170589,1412.0,205152.0,10.0,1411.7,11.547053496214714,13636.0,46.36090306856987
1413.0,31.645164047,1.6346180048944304E-6,1413.0,96.8,93.60040957378727,1413.0,205152.0,10.0,1412.3000000000002,11.509464704223989,13636.0,46.36090306856987
1414.0,31.666613217,1.6357563760314633E-6,1414.0,96.8,93.60023039170589,1414.0,205152.0,10.0,1413.1000000000001,11.45760300702841,13636.0,46.36090306856987
1415.0,31.688212559,1.6369027172424146E-6,1415.0,96.8,93.60023039170589,1415.0,205152.0,10.0,1414.4,11.408768557561329,13636.0,46.36090306856987
1416.0,31.709759709,1.6380462884689617E-6,1416.0,96.8,93.60023039170589,1416.0,205152.0,10.0,1415.2,11.301720616299477,13636.0,46.36090306856987
1417.0,31.731198725,1.6391841207030663E-6,1417.0,96.89999999999999,93.8,1417.0,205152.0,10.0,1416.0,11.28716084761797,13636.0,46.36090306856987
1418.0,31.752812919,1.640331250153755E-6,1418.0,96.89999999999999,93.8001983936514,1418.0,205152.0,10.0,1417.6999999999998,11.44071676076285,13636.0,46.36090306856987
1419.0,31.774336365,1.641473563338642E-6,1419.0,96.89999999999999,93.80034718055789,1419.0,205152.0,10.0,1418.8000000000002,11.458912106594877,13636.0,46.36090306856987
1420.0,31.795959519,1.642621168323134E-6,1420.0,96.89999999999999,93.80034718055789,1420.0,205152.0,10.0,1419.6000000000001,11.341369699761428,13636.0,46.36090306856987
1421.0,31.817457973,1.643762155108377E-6,1421.0,96.89999999999999,93.80034718055789,1421.0,205152.0,10.0,1420.9,11.286619413171406,13636.0,46.36090306856987
1422.0,31.839120827,1.6449118670897432E-6,1422.0,96.89999999999999,93.8001983936514,1422.0,205152.0,10.0,1422.1,11.218486727025372,13636.0,46.36090306856987
1423.0,31.860607607,1.6460522343011447E-6,1423.0,96.89999999999999,93.80034718055789,1423.0,205152.0,10.0,1423.0,11.169402649898313,13636.0,46.36090306856987
1424.0,31.882275843,1.6472022319212305E-6,1424.0,96.89999999999999,93.8001983936514,1424.0,205152.0,10.0,1423.8000000000002,11.2712022428843,13636.0,46.36090306856987
1425.0,31.903893875,1.6483495650659748E-6,1425.0,96.89999999999999,93.8,1425.0,205152.0,10.0,1424.9,11.22145761971728,13636.0,46.36090306856987
1426.0,31.925553013,1.6494990798281877E-6,1426.0,96.89999999999999,93.8,1426.0,205152.0,10.0,1425.4,11.254826125316693,13636.0,46.36090306856987
1427.0,31.947295853,1.6506530369040618E-6,1427.0,96.89999999999999,93.8,1427.0,205152.0,10.0,1426.4,11.26272120266185,13636.0,46.36090306856987
1428.0,31.969078349,1.6518090986415993E-6,1428.0,96.89999999999999,93.8001983936514,1428.0,205152.0,10.0,1427.6999999999998,11.293114913275453,13636.0,46.36090306856987
1429.0,31.990735191,1.652958491548275E-6,1429.0,96.89999999999999,93.8,1429.0,205152.0,10.0,1428.3999999999999,11.348225509841724,13636.0,46.36090306856987
1430.0,32.012696939,1.654124066721673E-6,1430.0,96.89999999999999,93.7997519900796,1430.0,205152.0,10.0,1428.8,11.385956261992229,13636.0,46.36090306856987
1431.0,32.034319995,1.655271666505014E-6,1431.0,97.0,94.0,1431.0,205152.0,10.0,1430.2,11.302703708012126,13636.0,46.36090306856987
1432.0,32.057094892,1.6564803979101776E-6,1432.0,97.0,94.00021599222428,1432.0,205152.0,10.0,1431.1000000000001,11.413880438600478,13636.0,46.36090306856987
1433.0,32.07868763,1.657626388627241E-6,1433.0,97.0,94.0,1433.0,205152.0,10.0,1431.5000000000002,11.392248826870533,13636.0,46.36090306856987
1434.0,32.100276448,1.6587721712982654E-6,1434.0,97.0,94.00021599222428,1434.0,205152.0,10.0,1433.2,11.378146695407924,13636.0,46.36090306856987
1435.0,32.121833048,1.6599162440643707E-6,1435.0,97.0,94.0,1435.0,205152.0,10.0,1434.1,11.400243662113349,13636.0,46.36090306856987
1436.0,32.143497336,1.6610660321523745E-6,1436.0,97.0,94.0,1436.0,205152.0,10.0,1435.1,11.444989199548326,13636.0,46.36090306856987
1437.0,32.165084498,1.662211726934562E-6,1437.0,97.0,93.99973598838348,1437.0,205152.0,10.0,1436.1,11.321022725688502,13636.0,46.36090306856987
1438.0,32.186720578,1.6633600179402529E-6,1438.0,97.0,93.99942394469869,1438.0,205152.0,10.0,1437.0,11.343133018115704,13636.0,46.36090306856987
1439.0,32.208425894,1.6645119835060336E-6,1439.0,97.1,94.19939673726067,1439.0,205152.0,10.0,1438.3,11.134580768438882,13636.0,46.36090306856987
1440.0,32.230126378,1.6656636926232276E-6,1440.0,97.1,94.19972158663616,1440.0,205152.0,10.0,1439.3000000000002,10.953487521738857,13636.0,46.36090306856987
1441.0,32.25181529,1.666814787580023E-6,1441.0,97.1,94.19999999999999,1441.0,205152.0,10.0,1440.4000000000003,10.947551730359104,13636.0,46.36090306856987
1442.0,32.27340218,1.6679604679263629E-6,1442.0,97.1,94.19999999999999,1442.0,205152.0,10.0,1441.6,10.98200548371947,13636.0,46.36090306856987
1443.0,32.29505916,1.6691098681571084E-6,1443.0,97.1,94.20023199072037,1443.0,205152.0,10.0,1442.7,11.000050504934556,13636.0,46.36090306856987
1444.0,32.31661757,1.6702540369852878E-6,1444.0,97.1,94.20041756993496,1444.0,205152.0,10.0,1443.4,11.108755305813723,13636.0,46.36090306856987
1445.0,32.338181388,1.6713984928320843E-6,1445.0,97.1,94.20055674655232,1445.0,205152.0,10.0,1445.5999999999997,11.026432887485527,13636.0,46.36090306856987
1446.0,32.359884756,1.6725503550117213E-6,1446.0,97.0,94.00076790170857,1446.0,205152.0,10.0,1446.4,11.02744052101141,13636.0,46.36090306856987
1447.0,32.381490966,1.6736970607278246E-6,1447.0,97.0,94.00076790170857,1447.0,205152.0,10.0,1447.3999999999999,11.121750461745377,13636.0,46.36090306856987
1448.0,32.40321599,1.6748500722556807E-6,1448.0,97.0,94.00064793002355,1448.0,205152.0,10.0,1448.4,11.18451310220223,13636.0,46.36090306856987
1449.0,32.424857004,1.6759986251234012E-6,1449.0,97.0,94.00064793002355,1449.0,205152.0,10.0,1448.8999999999999,11.043801680379607,13636.0,46.36090306856987
1450.0,32.446477914,1.6771461110121506E-6,1450.0,97.0,94.00047996160306,1450.0,205152.0,10.0,1449.9,10.98327010603955,13636.0,46.36090306856987
1451.0,32.46809103,1.6782931832501786E-6,1451.0,97.0,94.00047996160306,1451.0,205152.0,10.0,1451.0,11.019175206077007,13636.0,46.36090306856987
1452.0,32.489612864,1.6794354108814395E-6,1452.0,97.0,94.00047996160306,1452.0,205152.0,10.0,1452.1000000000001,10.871420228184437,13636.0,46.36090306856987
1453.0,32.511293342,1.6805860582208133E-6,1453.0,97.0,94.00047996160306,1453.0,205152.0,10.0,1453.0,10.84435336938077,13636.0,46.36090306856987
1454.0,32.532916286,1.6817336520599818E-6,1454.0,97.0,94.00047996160306,1454.0,205152.0,10.0,1454.3,10.829024784244321,13636.0,46.36090306856987
1455.0,32.5548183,1.6828960569726423E-6,1455.0,97.0,94.00047996160306,1455.0,205152.0,10.0,1455.3000000000002,10.647952333143154,13636.0,46.36090306856987
1456.0,32.57648703,1.684046080810775E-6,1456.0,97.0,94.00064793002355,1456.0,205152.0,10.0,1456.3,10.578857321195999,13636.0,46.36090306856987
1457.0,32.598085216,1.6851923606693741E-6,1457.0,97.0,94.00076790170857,1457.0,205152.0,10.0,1456.6,10.662707598604275,13636.0,46.36090306856987
1458.0,32.619722154,1.6863406972116725E-6,1458.0,96.89999999999999,93.80059514286629,1458.0,205152.0,10.0,1457.2,10.780434953088754,13636.0,46.36090306856987
1459.0,32.641425754,1.6874926615400277E-6,1459.0,96.89999999999999,93.8006943222359,1459.0,205168.0,10.0,1457.7,10.647952333143163,13637.6,45.87984306860692
1460.0,32.663030314,1.688639369111574E-6,1460.0,96.89999999999999,93.80074391073072,1460.0,205168.0,10.0,1458.4,10.720903776164478,13637.6,45.87984306860692
1461.0,32.684614538,1.6897849973070452E-6,1461.0,96.89999999999999,93.80074391073072,1461.0,205168.0,10.0,1459.4,10.712609392673663,13637.6,45.87984306860692
1462.0,32.706202386,1.690930817853957E-6,1462.0,96.89999999999999,93.8006943222359,1462.0,205168.0,10.0,1459.8999999999996,10.57822711463925,13637.6,45.87984306860692
1463.0,32.727803912,1.6920773643895567E-6,1463.0,96.89999999999999,93.8006943222359,1463.0,205168.0,10.0,1460.6,10.406408282079521,13637.6,45.87984306860692
1464.0,32.749439032,1.6932256939975336E-6,1464.0,96.89999999999999,93.8006943222359,1464.0,205168.0,10.0,1461.7,10.415853301578315,13637.6,45.87984306860692
1465.0,32.771083842,1.6943745379226902E-6,1465.0,96.89999999999999,93.80074391073072,1465.0,205168.0,10.0,1462.7999999999997,10.233713347992946,13637.6,45.87984306860692
1466.0,32.792616524,1.695517430417844E-6,1466.0,96.89999999999999,93.8006943222359,1466.0,205168.0,10.0,1463.5,10.315306857071946,13637.6,45.87984306860692
1467.0,32.81427986,1.6966672576495094E-6,1467.0,96.89999999999999,93.80059514286629,1467.0,205168.0,10.0,1464.5,10.261308125402165,13637.6,45.87984306860692
1468.0,32.836008842,1.6978205691810283E-6,1468.0,96.89999999999999,93.80059514286629,1468.0,205168.0,10.0,1465.8999999999999,10.243100659034411,13637.6,45.87984306860692
1469.0,32.85781931,1.6989782057537966E-6,1469.0,96.89999999999999,93.80059514286629,1469.0,205168.0,10.0,1467.0,10.373041983911959,13637.6,45.87984306860692
1470.0,32.879434668,1.7001254864519585E-6,1470.0,96.89999999999999,93.80044636786151,1470.0,205168.0,10.0,1468.0,10.526157893552613,13637.6,45.87984306860692
1471.0,32.90103759,1.7012721070832014E-6,1471.0,96.89999999999999,93.8002479900804,1471.0,205168.0,10.0,1469.0,10.47324633954959,13637.6,45.87984306860692
1472.0,32.92277398,1.7024258118099388E-6,1472.0,96.89999999999999,93.8002479900804,1472.0,205168.0,10.0,1469.8,10.473034156558663,13637.6,45.87984306860692
1473.0,32.94443469,1.7035754996611177E-6,1473.0,96.89999999999999,93.80044636786151,1473.0,205168.0,10.0,1470.7,10.396634070698072,13637.6,45.87984306860692
1474.0,32.966080146,1.7047243778740863E-6,1474.0,96.89999999999999,93.80044636786151,1474.0,205168.0,10.0,1471.6,10.487240925153873,13637.6,45.87984306860692
1475.0,32.988020952,1.7058889324110002E-6,1475.0,96.89999999999999,93.80044636786151,1475.0,205168.0,10.0,1472.6,10.61571162632696,13637.6,45.87984306860692
1476.0,33.010600064,1.707087366384624E-6,1476.0,97.0,94.00021599222428,1476.0,205168.0,10.0,1473.4,10.559040360436803,13637.6,45.87984306860692
1477.0,33.034046544,1.7083318377435458E-6,1477.0,97.0,94.00021599222428,1477.0,205168.0,10.0,1474.5,10.738559804120227,13637.6,45.87984306860692
1478.0,33.057470938,1.709575136841453E-6,1478.0,97.0,94.00021599222428,1478.0,205168.0,10.0,1476.4,10.785999155283564,13637.6,45.87984306860692
1479.0,33.080812344,1.7108140311762942E-6,1479.0,97.0,94.0,1479.0,205168.0,10.0,1478.2999999999997,10.865899768439693,13637.6,45.87984306860692
1480.0,33.104223912,1.71205664950721E-6,1480.0,97.0,94.0,1480.0,205168.0,10.0,1478.8,10.847221866552845,13637.6,45.87984306860692
1481.0,33.127680346,1.7133016491956681E-6,1481.0,97.1,94.19999999999999,1481.0,205168.0,10.0,1480.1000000000001,11.055868225617662,13637.6,45.87984306860692
1482.0,33.15008726,1.7144909433973916E-6,1482.0,97.1,94.19976799071962,1482.0,205168.0,10.0,1481.2,10.985647201892316,13637.6,45.87984306860692
1483.0,33.173493556,1.7157332819057923E-6,1483.0,97.1,94.19948955508085,1483.0,205168.0,10.0,1482.1000000000001,10.925454478215332,13637.6,45.87984306860692
1484.0,33.196897644,1.7169755032199378E-6,1484.0,97.1,94.19948955508085,1484.0,205168.0,10.0,1483.6999999999998,10.959572173320547,13637.6,45.87984306860692
1485.0,33.220233404,1.7182140978814254E-6,1485.0,97.1,94.19948955508085,1485.0,205168.0,10.0,1484.4,11.027440521011409,13637.6,45.87984306860692
1486.0,33.243619668,1.719455373149192E-6,1486.0,97.1,94.19976799071962,1486.0,205168.0,10.0,1485.2,10.952219460507127,13637.6,45.87984306860692
1487.0,33.267057832,1.7206994031188808E-6,1487.0,97.1,94.19999999999999,1487.0,205168.0,10.0,1485.9,10.912225559741087,13637.6,45.87984306860692
1488.0,33.2904274,1.7219397922112467E-6,1488.0,97.1,94.19999999999999,1488.0,205168.0,10.0,1486.6,11.029455511895815,13637.6,45.87984306860692
1489.0,33.312796402,1.723127074153639E-6,1489.0,97.1,94.19999999999999,1489.0,205168.0,10.0,1487.3000000000002,10.990955877953063,13637.6,45.87984306860692
1490.0,33.336165022,1.7243674129289062E-6,1490.0,97.1,94.19999999999999,1490.0,205168.0,10.0,1488.6000000000001,11.075699125161853,13637.6,45.87984306860692
1491.0,33.359561322,1.725609220878532E-6,1491.0,97.1,94.20018559406098,1491.0,205168.0,10.0,1489.1,10.957949929921504,13637.6,45.87984306860692
1492.0,33.382962346,1.7268512795644176E-6,1492.0,97.1,94.20032478181221,1492.0,205168.0,10.0,1489.9,10.924437437842432,13637.6,45.87984306860692
1493.0,33.4063629,1.7280933133040622E-6,1493.0,97.1,94.20041756993496,1493.0,205168.0,10.0,1490.7,10.835179329900868,13637.6,45.87984306860692
1494.0,33.429760366,1.7293351831415963E-6,1494.0,97.1,94.20041756993496,1494.0,205168.0,10.0,1491.6999999999998,10.779661920074812,13637.6,45.87984306860692
1495.0,33.453150578,1.7305766679577867E-6,1495.0,97.1,94.20046396288296,1495.0,205168.0,10.0,1492.9,10.844814429025519,13637.6,45.87984306860692
1496.0,33.475529642,1.7317644839620432E-6,1496.0,97.1,94.20046396288296,1496.0,205168.0,10.0,1493.6,10.829178690515322,13637.6,45.87984306860692
1497.0,33.498964152,1.7330083199879784E-6,1497.0,97.1,94.20046396288296,1497.0,205168.0,10.0,1494.8,10.692468792981764,13637.6,45.87984306860692
1498.0,33.522367826,1.734250519328201E-6,1498.0,97.1,94.20046396288296,1498.0,205168.0,10.0,1496.2,10.555461987889384,13637.6,45.87984306860692
1499.0,33.543787956,1.7353874378886578E-6,1499.0,97.1,94.20046396288296,1499.0,205168.0,10.0,1497.2999999999997,10.835179329900877,13637.6,45.87984306860692
1500.0,33.5652635,1.7365272976639957E-6,1500.0,97.1,94.20046396288296,1500.0,205168.0,10.0,1498.0,10.607125487666814,13637.6,45.87984306860692
1501.0,33.586685876,1.737664335435638E-6,1501.0,97.1,94.20046396288296,1501.0,205168.0,10.0,1499.1,10.585577189952584,13637.6,45.87984306860692
