learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1287.0,7.932670795,3.8582756663270515E-7,1287.0,96.3,92.6003551829512,1287.0,189008.0,10.0,1489.8,82.69687620057563,13407.2,2.5157283018819854
1288.0,7.938173395,3.8609662453986924E-7,1288.0,96.3,92.6003551829512,1288.0,189008.0,10.0,1489.8999999999999,82.66000645213298,13407.2,2.5157283018819854
1289.0,7.943668978,3.8636533934025935E-7,1289.0,96.3,92.6003551829512,1289.0,189008.0,10.0,1490.0,82.70872585968985,13407.2,2.5157283018819854
1290.0,7.949153472,3.86633511927308E-7,1290.0,96.3,92.6003551829512,1290.0,189008.0,10.0,1490.1000000000001,82.67196891597806,13407.2,2.5157283018819854
1291.0,7.954656036,3.869025680741979E-7,1291.0,96.3,92.6003551829512,1291.0,189008.0,10.0,1490.6999999999998,82.52905885538473,13407.2,2.5157283018819854
1292.0,7.960136553,3.871705461998471E-7,1292.0,96.3,92.6003551829512,1292.0,189008.0,10.0,1491.2,82.36636314526568,13407.2,2.5157283018819854
1293.0,7.965643811,3.8743983186693044E-7,1293.0,96.3,92.6003551829512,1293.0,189008.0,10.0,1491.7,82.35924693412119,13407.2,2.5157283018819854
1294.0,7.971137974,3.8770847723428376E-7,1294.0,96.3,92.6003551829512,1294.0,189008.0,10.0,1493.5,82.18965195746294,13407.2,2.5157283018819854
1295.0,7.978595797,3.880731387121997E-7,1295.0,96.3,92.6003551829512,1295.0,189008.0,10.0,1493.7999999999997,82.13143937210239,13407.2,2.5157283018819854
1296.0,7.986884656,3.884784349458562E-7,1296.0,96.3,92.6003551829512,1296.0,189008.0,10.0,1493.7999999999997,82.13143937210239,13407.2,2.5157283018819854
1297.0,7.992385841,3.8874742366446607E-7,1297.0,96.3,92.60029598816047,1297.0,189008.0,10.0,1494.1000000000001,82.02119644742247,13407.2,2.5157283018819854
1298.0,7.997881148,3.8901612496942084E-7,1298.0,96.3,92.60029598816047,1298.0,189008.0,10.0,1494.6,82.00802128789326,13407.2,2.5157283018819854
1299.0,8.003393615,3.892856653383975E-7,1299.0,96.3,92.6003551829512,1299.0,189008.0,10.0,1494.7,81.98184758428741,13407.2,2.5157283018819854
1300.0,8.008881365,3.895539971324657E-7,1300.0,96.3,92.60029598816047,1300.0,189008.0,10.0,1495.2,81.91632587246845,13407.2,2.5157283018819854
1301.0,8.01438325,3.898230200786289E-7,1301.0,96.3,92.6003551829512,1301.0,189008.0,10.0,1495.5,81.86482761235132,13407.2,2.5157283018819854
1302.0,8.01987282,3.9009144086433577E-7,1302.0,96.3,92.6003551829512,1302.0,189008.0,10.0,1495.5,81.86482761235132,13407.2,2.5157283018819854
1303.0,8.025359388,3.9035971486273533E-7,1303.0,96.3,92.6003551829512,1303.0,189008.0,10.0,1495.8,81.97327477768457,13407.2,2.5157283018819854
1304.0,8.030866941,3.9062901495428756E-7,1304.0,96.3,92.6003551829512,1304.0,189008.0,10.0,1496.2,81.97530793544547,13407.2,2.5157283018819854
1305.0,8.036360865,3.908976486353762E-7,1305.0,96.3,92.6003551829512,1305.0,189008.0,10.0,1496.3000000000002,81.94985594184341,13407.2,2.5157283018819854
1306.0,8.041860207,3.9116962023453784E-7,1306.0,96.2,92.40048636887236,1306.0,191168.0,10.0,1501.1,81.09958898375089,13623.2,48.16933095284225
1307.0,8.047376014,3.9144240611518627E-7,1307.0,96.2,92.40048636887236,1307.0,191168.0,10.0,1501.4,81.01278362771589,13623.2,48.16933095284225
1308.0,8.052930725,3.9171711600476047E-7,1308.0,96.2,92.40048636887236,1308.0,191168.0,10.0,1502.5000000000002,81.09723245038089,13623.2,48.16933095284225
1309.0,8.058430386,3.9198910338016224E-7,1309.0,96.2,92.40048636887236,1309.0,191168.0,10.0,1502.8999999999999,80.92114817661833,13623.2,48.16933095284225
1310.0,8.063965542,3.9226284617137784E-7,1310.0,96.2,92.40045597264164,1310.0,191168.0,10.0,1503.1,80.89848920440697,13623.2,48.16933095284225
1311.0,8.069493897,3.9253625261710956E-7,1311.0,96.2,92.40048636887236,1311.0,191168.0,10.0,1514.5,80.03100093783102,13623.2,48.16933095284225
1312.0,8.074992836,3.92808204285786E-7,1312.0,96.2,92.40048636887236,1312.0,191168.0,10.0,1514.6000000000001,80.0412671341755,13623.2,48.16933095284225
1313.0,8.080613259,3.9308616398192325E-7,1313.0,96.2,92.40045597264164,1313.0,191168.0,10.0,1514.9,80.0934801064079,13623.2,48.16933095284225
1314.0,8.086264865,3.9336566584262793E-7,1314.0,96.2,92.40045597264164,1314.0,191168.0,10.0,1515.1999999999998,80.04829098043808,13623.2,48.16933095284225
1315.0,8.091783878,3.936386102769628E-7,1315.0,96.2,92.40036478249043,1315.0,191168.0,10.0,1515.6,79.86477460196217,13623.2,48.16933095284225
1316.0,8.097299736,3.9391139867983145E-7,1316.0,96.2,92.40021279404176,1316.0,191168.0,10.0,1515.6,79.86477460196217,13623.2,48.16933095284225
1317.0,8.102815984,3.9418420637026643E-7,1317.0,96.2,92.40036478249043,1317.0,191168.0,10.0,1518.6,79.23750514890166,13623.2,48.16933095284225
1318.0,8.108319179,3.944563685206925E-7,1318.0,96.2,92.40036478249043,1318.0,191168.0,10.0,1518.8,79.18961772578243,13623.2,48.16933095284225
1319.0,8.113829901,3.94728902921149E-7,1319.0,96.2,92.40021279404176,1319.0,191168.0,10.0,1522.1000000000001,79.98756153302837,13623.2,48.16933095284225
1320.0,8.11934517,3.9500166219484693E-7,1320.0,96.2,92.39999999999999,1320.0,191168.0,10.0,1522.2,79.95106836893008,13623.2,48.16933095284225
1321.0,8.12486104,3.9527445119117917E-7,1321.0,96.2,92.39972639015004,1321.0,191168.0,10.0,1522.4,79.86407897866921,13623.2,48.16933095284225
1322.0,8.130373066,3.9554705008134466E-7,1322.0,96.3,92.6,1322.0,191168.0,10.0,1524.9,79.28071784628479,13623.2,48.16933095284225
1323.0,8.135864386,3.958186249501032E-7,1323.0,96.3,92.59970398815952,1323.0,191168.0,10.0,1525.1,79.21496070818945,13623.2,48.16933095284225
1324.0,8.141393538,3.960920708117077E-7,1324.0,96.3,92.59970398815952,1324.0,191168.0,10.0,1525.3,79.19765007737148,13623.2,48.16933095284225
1325.0,8.146965915,3.9636765437858197E-7,1325.0,96.3,92.59970398815952,1325.0,191168.0,10.0,1529.2000000000003,78.10844313445818,13623.2,48.16933095284225
1326.0,8.152486535,3.966406782875812E-7,1326.0,96.3,92.59970398815952,1326.0,191168.0,10.0,1529.5,78.01399447107764,13623.2,48.16933095284225
1327.0,8.158006781,3.9691368370029883E-7,1327.0,96.3,92.6,1327.0,191168.0,10.0,1529.6,77.9847848408051,13623.2,48.16933095284225
1328.0,8.163506637,3.971856807194838E-7,1328.0,96.3,92.6,1328.0,191168.0,10.0,1529.8,77.92001597079462,13623.2,48.16933095284225
1329.0,8.169009582,3.974578305060853E-7,1329.0,96.3,92.6,1329.0,191168.0,10.0,1538.9,78.52988815306777,13623.2,48.16933095284225
1330.0,8.174505938,3.9772965443172615E-7,1330.0,96.3,92.59970398815952,1330.0,191168.0,10.0,1538.9999999999998,78.49982307127975,13623.2,48.16933095284225
1331.0,8.180019229,3.98002315882844E-7,1331.0,96.3,92.59970398815952,1331.0,191168.0,10.0,1539.1000000000001,78.46987390783237,13623.2,48.16933095284225
1332.0,8.185525282,3.982746193765126E-7,1332.0,96.3,92.59934874268934,1332.0,191168.0,10.0,1539.6,78.28724885531061,13623.2,48.16933095284225
1333.0,8.191046799,3.9854768764691443E-7,1333.0,96.3,92.59934874268934,1333.0,191168.0,10.0,1539.6999999999998,78.23057799437079,13623.2,48.16933095284225
1334.0,8.196549559,3.9881982828428573E-7,1334.0,96.3,92.59934874268934,1334.0,191168.0,10.0,1540.1,78.11294529219994,13623.2,48.16933095284225
1335.0,8.202055025,3.9909210274769426E-7,1335.0,96.3,92.59934874268934,1335.0,191168.0,10.0,1540.2,78.0838295964308,13623.2,48.16933095284225
1336.0,8.2075623,3.993644666757374E-7,1336.0,96.3,92.59970398815952,1336.0,191168.0,10.0,1540.2,78.0838295964308,13623.2,48.16933095284225
1337.0,8.213065734,3.9963664064597976E-7,1337.0,96.3,92.59934874268934,1337.0,191168.0,10.0,1541.9,78.71149146655074,13623.2,48.16933095284225
1338.0,8.218588153,3.999097535250607E-7,1338.0,96.3,92.59934874268934,1338.0,191168.0,10.0,1542.2,78.58905776251551,13623.2,48.16933095284225
1339.0,8.224100818,4.001823840171618E-7,1339.0,96.3,92.59934874268934,1339.0,191168.0,10.0,1542.5,78.47465974582,13623.2,48.16933095284225
1340.0,8.229681861,4.0045839616365124E-7,1340.0,96.3,92.59934874268934,1340.0,191168.0,10.0,1542.7,78.4487164401758,13623.2,48.16933095284225
1341.0,8.235219411,4.00732257350851E-7,1341.0,96.3,92.59934874268934,1341.0,191168.0,10.0,1542.8,78.41992377224325,13623.2,48.16933095284225
1342.0,8.240744061,4.0100548056470244E-7,1342.0,96.3,92.59934874268934,1342.0,191168.0,10.0,1543.1999999999998,78.41198887925238,13623.2,48.16933095284225
1343.0,8.246267998,4.012786685169262E-7,1343.0,96.3,92.59970398815952,1343.0,191168.0,10.0,1546.2,78.02888354107513,13623.2,48.16933095284225
1344.0,8.251873204,4.0155604966028507E-7,1344.0,96.2,92.39999999999999,1344.0,191288.0,10.0,1550.3,77.90108400329797,13635.199999999999,46.69637149834129
1345.0,8.257382468,4.0182868298498103E-7,1345.0,96.2,92.39999999999999,1345.0,191288.0,10.0,1550.3,77.90108400329797,13635.199999999999,46.69637149834129
1346.0,8.262909657,4.0210220335236457E-7,1346.0,96.2,92.39999999999999,1346.0,191288.0,10.0,1550.4,77.87143250255515,13635.199999999999,46.69637149834129
1347.0,8.268436091,4.023756863575596E-7,1347.0,96.2,92.39999999999999,1347.0,191288.0,10.0,1550.6,77.84617310225768,13635.199999999999,46.69637149834129
1348.0,8.273959223,4.02649005958852E-7,1348.0,96.2,92.39966558528575,1348.0,191288.0,10.0,1550.9,77.89814574886306,13635.199999999999,46.69637149834129
1349.0,8.279479898,4.0292220397220113E-7,1349.0,96.2,92.39999999999999,1349.0,191288.0,10.0,1551.0,77.86855020552976,13635.199999999999,46.69637149834129
1350.0,8.285014749,4.031961378688181E-7,1350.0,96.2,92.40027359015075,1350.0,191312.0,10.0,1559.4,77.2223629095441,13637.6,45.49070723174623
1351.0,8.290541293,4.03469660630812E-7,1351.0,96.2,92.40027359015075,1351.0,191312.0,10.0,1560.0,77.40829700002736,13637.6,45.49070723174623
1352.0,8.296058706,4.037427314763207E-7,1352.0,96.2,92.40048636887238,1352.0,191312.0,10.0,1560.4999999999998,77.46214129065459,13637.6,45.49070723174623
1353.0,8.301581731,4.0401608007402693E-7,1353.0,96.2,92.40027359015075,1353.0,191312.0,10.0,1561.3,77.64120469613198,13637.6,45.49070723174623
1354.0,8.307097331,4.042890611895403E-7,1354.0,96.2,92.40048636887238,1354.0,191312.0,10.0,1561.3,77.64120469613198,13637.6,45.49070723174623
1355.0,8.312667045,4.0456472054497045E-7,1355.0,96.2,92.40048636887238,1355.0,191312.0,10.0,1561.6000000000001,77.59613392431352,13637.6,45.49070723174623
1356.0,8.318190241,4.048380776059029E-7,1356.0,96.2,92.4006383463789,1356.0,191312.0,10.0,1561.9,77.47005873239029,13637.6,45.49070723174623
1357.0,8.323703216,4.0511092880346934E-7,1357.0,96.2,92.4006383463789,1357.0,191312.0,10.0,1561.9,77.47005873239029,13637.6,45.49070723174623
1358.0,8.329246303,4.0538527032073813E-7,1358.0,96.2,92.40048636887238,1358.0,191312.0,10.0,1562.2,77.41558843884951,13637.6,45.49070723174623
1359.0,8.334773662,4.056588334191613E-7,1359.0,96.2,92.40027359015075,1359.0,191312.0,10.0,1562.3999999999999,77.39196053567551,13637.6,45.49070723174623
1360.0,8.340287315,4.0593171817267743E-7,1360.0,96.2,92.40027359015075,1360.0,191312.0,10.0,1562.5,77.35678523712205,13637.6,45.49070723174623
1361.0,8.345833187,4.0620619752670134E-7,1361.0,96.2,92.40027359015075,1361.0,191312.0,10.0,1563.0,77.20492212288022,13637.6,45.49070723174623
1362.0,8.351348862,4.0647918235415604E-7,1362.0,96.2,92.40027359015075,1362.0,191312.0,10.0,1563.6,77.12474743340601,13637.6,45.49070723174623
1363.0,8.35688482,4.067531710390272E-7,1363.0,96.2,92.40027359015075,1363.0,191312.0,10.0,1564.0,76.99509363877965,13637.6,45.49070723174623
1364.0,8.362423168,4.0702727801109575E-7,1364.0,96.2,92.40027359015075,1364.0,191312.0,10.0,1565.0,77.13220972964393,13637.6,45.49070723174623
1365.0,8.367948065,4.0730071925885784E-7,1365.0,96.2,92.40027359015075,1365.0,191312.0,10.0,1565.0,77.13220972964393,13637.6,45.49070723174623
1366.0,8.373468552,4.0757394224446906E-7,1366.0,96.2,92.40048636887238,1366.0,191312.0,10.0,1566.0,76.97532072034515,13637.6,45.49070723174623
1367.0,8.379005596,4.078479846782508E-7,1367.0,96.2,92.4006383463789,1367.0,191312.0,10.0,1566.4000000000003,76.8055553546313,13637.6,45.49070723174623
1368.0,8.38452034,4.0812092342814036E-7,1368.0,96.2,92.40048636887238,1368.0,191312.0,10.0,1566.6999999999998,76.86988284685289,13637.6,45.49070723174623
1369.0,8.390045967,4.0839440080546485E-7,1369.0,96.2,92.40048636887238,1369.0,191312.0,10.0,1566.8999999999999,76.92946986255222,13637.6,45.49070723174623
1370.0,8.395571376,4.0866786739341315E-7,1370.0,96.2,92.40048636887238,1370.0,191312.0,10.0,1567.2,76.89687177570289,13637.6,45.49070723174623
1371.0,8.401110346,4.089420051498486E-7,1371.0,96.2,92.4006383463789,1371.0,191312.0,10.0,1567.3,76.92897879068576,13637.6,45.49070723174623
1372.0,8.406656173,4.092164822767077E-7,1372.0,96.2,92.4006383463789,1372.0,191312.0,10.0,1567.3,76.92897879068576,13637.6,45.49070723174623
1373.0,8.412190409,4.0949038573540567E-7,1373.0,96.2,92.40048636887238,1373.0,191312.0,10.0,1567.4,76.89360614944955,13637.6,45.49070723174623
1374.0,8.417725703,4.097643415572228E-7,1374.0,96.2,92.4006383463789,1374.0,191312.0,10.0,1567.5,76.85834733817501,13637.6,45.49070723174623
1375.0,8.423260412,4.100382684258975E-7,1375.0,96.2,92.40048636887238,1375.0,191312.0,10.0,1567.6000000000001,76.80280666167812,13637.6,45.49070723174623
1376.0,8.428792442,4.103120627040274E-7,1376.0,96.2,92.40048636887238,1376.0,191312.0,10.0,1567.6999999999998,76.84978854883074,13637.6,45.49070723174623
1377.0,8.434313,4.1058528920360976E-7,1377.0,96.2,92.40048636887238,1377.0,191312.0,10.0,1567.9,76.7854803983149,13637.6,45.49070723174623
1378.0,8.440349075,4.108840299547198E-7,1378.0,96.2,92.40027359015075,1378.0,191312.0,10.0,1568.3,76.74590832379563,13637.6,45.49070723174623
1379.0,8.446037339,4.111655566520971E-7,1379.0,96.2,92.40027359015075,1379.0,191312.0,10.0,1568.3,76.74590832379563,13637.6,45.49070723174623
1380.0,8.451741191,4.114478548393629E-7,1380.0,96.2,92.40048636887238,1380.0,191312.0,10.0,1568.6999999999998,76.63884277715982,13637.6,45.49070723174623
1381.0,8.457280939,4.1172203110100317E-7,1381.0,96.2,92.40027359015075,1381.0,191312.0,10.0,1571.2,76.86001705843047,13637.6,45.49070723174623
1382.0,8.462790818,4.11994729069631E-7,1382.0,96.2,92.40048636887238,1382.0,191312.0,10.0,1571.3,76.83127979902167,13637.6,45.49070723174623
1383.0,8.468311991,4.1226798600713236E-7,1383.0,96.2,92.40048636887238,1383.0,191312.0,10.0,1571.5,76.8148206185933,13637.6,45.49070723174623
1384.0,8.473836296,4.1254139795530414E-7,1384.0,96.2,92.4006383463789,1384.0,191312.0,10.0,1571.9000000000003,76.73481753560259,13637.6,45.49070723174623
1385.0,8.47936442,4.12814998915529E-7,1385.0,96.2,92.4006383463789,1385.0,191312.0,10.0,1572.1,76.65035333686772,13637.6,45.49070723174623
1386.0,8.484869691,4.130874688224808E-7,1386.0,96.2,92.4006383463789,1386.0,191312.0,10.0,1572.3,76.59403080890543,13637.6,45.49070723174623
1387.0,8.490487066,4.133654870423947E-7,1387.0,96.2,92.4006383463789,1387.0,191312.0,10.0,1574.2,76.2123932762178,13637.6,45.49070723174623
1388.0,8.495991956,4.136379380926845E-7,1388.0,96.2,92.40072952996512,1388.0,191312.0,10.0,1574.6000000000001,76.17759950711671,13637.6,45.49070723174623
1389.0,8.501489682,4.1391003457833736E-7,1389.0,96.3,92.60053276164115,1389.0,191312.0,10.0,1574.7999999999997,76.13347927598387,13637.6,45.49070723174623
1390.0,8.507006299,4.1418322586888483E-7,1390.0,96.3,92.60041437679489,1390.0,191424.0,10.0,1577.7,76.99437930423524,13648.8,44.48540334886386
1391.0,8.512521634,4.144563536728363E-7,1391.0,96.3,92.60041437679489,1391.0,191424.0,10.0,1578.6000000000001,77.03638390036518,13648.8,44.48540334886386
1392.0,8.51802617,4.147289466938318E-7,1392.0,96.3,92.60053276164115,1392.0,191424.0,10.0,1581.1,76.53604089287317,13648.8,44.48540334886386
1393.0,8.523522665,4.150011415122391E-7,1393.0,96.3,92.60059195264378,1393.0,191424.0,10.0,1581.2000000000003,76.49949890903426,13648.8,44.48540334886386
1394.0,8.529022432,4.152734983650785E-7,1394.0,96.3,92.60053276164115,1394.0,191424.0,10.0,1581.5,76.37964388500382,13648.8,44.48540334886386
1395.0,8.534530195,4.155462511920374E-7,1395.0,96.3,92.60053276164115,1395.0,191424.0,10.0,1581.8000000000002,76.27797119017316,13648.8,44.48540334886386
1396.0,8.540072174,4.1582069844751966E-7,1396.0,96.3,92.60041437679489,1396.0,191424.0,10.0,1582.1,76.15123111283232,13648.8,44.48540334886386
1397.0,8.545787886,4.1610374922622653E-7,1397.0,96.3,92.60041437679489,1397.0,191424.0,10.0,1584.9,76.22400467627563,13648.8,44.48540334886386
1398.0,8.551292826,4.1637636225391836E-7,1398.0,96.3,92.60023679242263,1398.0,191424.0,10.0,1585.3,76.20441077931264,13648.8,44.48540334886386
1399.0,8.556788759,4.1664852924122823E-7,1399.0,96.3,92.60023679242263,1399.0,191424.0,10.0,1585.3999999999999,76.15002735827915,13648.8,44.48540334886386
1400.0,8.562286796,4.1692080042182817E-7,1400.0,96.3,92.60041437679489,1400.0,191424.0,10.0,1586.0,75.90286189890632,13648.8,44.48540334886386
1401.0,8.567807898,4.171942138164184E-7,1401.0,96.3,92.60053276164115,1401.0,191424.0,10.0,1590.8,74.79093825086328,13648.8,44.48540334886386
1402.0,8.573328477,4.174676013112507E-7,1402.0,96.3,92.60041437679489,1402.0,191424.0,10.0,1591.1000000000001,74.67164417932985,13648.8,44.48540334886386
1403.0,8.578821725,4.1773963533326403E-7,1403.0,96.3,92.60041437679489,1403.0,191424.0,10.0,1591.3,74.65491723032494,13648.8,44.48540334886386
1404.0,8.584323127,4.1801207315379797E-7,1404.0,96.3,92.60023679242263,1404.0,191424.0,10.0,1591.6,74.55947663144877,13648.8,44.48540334886386
1405.0,8.590086173,4.1829746798440237E-7,1405.0,96.3,92.60023679242263,1405.0,191424.0,10.0,1591.6999999999998,74.52949453441606,13648.8,44.48540334886386
1406.0,8.595591048,4.1857007779319504E-7,1406.0,96.3,92.60023679242263,1406.0,191424.0,10.0,1591.9,74.45945205277836,13648.8,44.48540334886386
1407.0,8.601117261,4.188437442923031E-7,1407.0,96.3,92.60041437679489,1407.0,191424.0,10.0,1592.0,74.42953416188733,13648.8,44.48540334886386
1408.0,8.606901448,4.1913018605748236E-7,1408.0,96.3,92.60041437679489,1408.0,191424.0,10.0,1592.6,74.48761269126864,13648.8,44.48540334886386
1409.0,8.612696231,4.1941715255274794E-7,1409.0,96.3,92.60053276164115,1409.0,191424.0,10.0,1593.1000000000001,74.57083880445492,13648.8,44.48540334886386
1410.0,8.618488109,4.1970397518798133E-7,1410.0,96.3,92.60041437679489,1410.0,191424.0,10.0,1593.2,74.54108486823445,13648.8,44.48540334886386
1411.0,8.624016885,4.1997776861075976E-7,1411.0,96.3,92.60041437679489,1411.0,191424.0,10.0,1593.2999999999997,74.51145325831907,13648.8,44.48540334886386
1412.0,8.629524267,4.202505025700174E-7,1412.0,96.3,92.60023679242263,1412.0,191424.0,10.0,1595.2,75.0390713043693,13648.8,44.48540334886386
1413.0,8.635039867,4.205236434971732E-7,1413.0,96.3,92.60041437679489,1413.0,191424.0,10.0,1595.3999999999999,74.9749884220657,13648.8,44.48540334886386
1414.0,8.640565301,4.2079727141901276E-7,1414.0,96.3,92.60023679242263,1414.0,191424.0,10.0,1595.6000000000001,75.05334399241944,13648.8,44.48540334886386
1415.0,8.64606395,4.210695729067864E-7,1415.0,96.3,92.60023679242263,1415.0,191424.0,10.0,1595.8,74.99478500387728,13648.8,44.48540334886386
1416.0,8.651568161,4.2134214983328597E-7,1416.0,96.3,92.60023679242263,1416.0,191424.0,10.0,1596.0000000000002,74.9257410151322,13648.8,44.48540334886386
1417.0,8.657114177,4.216167970071675E-7,1417.0,96.3,92.6,1417.0,191424.0,10.0,1596.0000000000002,74.9257410151322,13648.8,44.48540334886386
1418.0,8.662629747,4.2188993644867754E-7,1418.0,96.3,92.60023679242263,1418.0,191424.0,10.0,1599.5,74.59494323046003,13648.8,44.48540334886386
1419.0,8.668134843,4.221625572017274E-7,1419.0,96.3,92.60041437679489,1419.0,191424.0,10.0,1599.7,74.5557285972491,13648.8,44.48540334886386
1420.0,8.67362922,4.2243464713354324E-7,1420.0,96.3,92.60041437679489,1420.0,191424.0,10.0,1599.8999999999999,74.49122990885122,13648.8,44.48540334886386
1421.0,8.67913262,4.227071838980855E-7,1421.0,96.3,92.60041437679489,1421.0,191424.0,10.0,1600.3000000000002,74.36278190959058,13648.8,44.48540334886386
