learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1332.0,8.401228285,4.0880467683270346E-7,1332.0,96.3,92.59934874268934,1332.0,191168.0,10.0,1539.6,78.28724885531061,13623.2,48.16933095284225
1333.0,8.406782541,4.090793642201169E-7,1333.0,96.3,92.59934874268934,1333.0,191168.0,10.0,1539.6999999999998,78.23057799437079,13623.2,48.16933095284225
1334.0,8.412357238,4.0935506252328323E-7,1334.0,96.3,92.59934874268934,1334.0,191168.0,10.0,1540.1,78.11294529219994,13623.2,48.16933095284225
1335.0,8.417923182,4.0963032794422343E-7,1335.0,96.3,92.59934874268934,1335.0,191168.0,10.0,1540.2,78.0838295964308,13623.2,48.16933095284225
1336.0,8.423494671,4.0990586759479277E-7,1336.0,96.3,92.59970398815952,1336.0,191168.0,10.0,1540.2,78.0838295964308,13623.2,48.16933095284225
1337.0,8.42906508,4.1018135383363995E-7,1337.0,96.3,92.59934874268934,1337.0,191168.0,10.0,1541.9,78.71149146655074,13623.2,48.16933095284225
1338.0,8.434624112,4.1045627741955816E-7,1338.0,96.3,92.59934874268934,1338.0,191168.0,10.0,1542.2,78.58905776251551,13623.2,48.16933095284225
1339.0,8.440190622,4.107315708321972E-7,1339.0,96.3,92.59934874268934,1339.0,191168.0,10.0,1542.5,78.47465974582,13623.2,48.16933095284225
1340.0,8.445798046,4.1100888765891165E-7,1340.0,96.3,92.59934874268934,1340.0,191168.0,10.0,1542.7,78.4487164401758,13623.2,48.16933095284225
1341.0,8.451376846,4.11284788877167E-7,1341.0,96.3,92.59934874268934,1341.0,191168.0,10.0,1542.8,78.41992377224325,13623.2,48.16933095284225
1342.0,8.456935312,4.1155968447138636E-7,1342.0,96.3,92.59934874268934,1342.0,191168.0,10.0,1543.1999999999998,78.41198887925238,13623.2,48.16933095284225
1343.0,8.462503698,4.1183507066216507E-7,1343.0,96.3,92.59970398815952,1343.0,191168.0,10.0,1546.2,78.02888354107513,13623.2,48.16933095284225
1344.0,8.468055502,4.121098091358669E-7,1344.0,96.2,92.39999999999999,1344.0,191288.0,10.0,1550.3,77.90108400329797,13635.199999999999,46.69637149834129
1345.0,8.473621212,4.1238523576664616E-7,1345.0,96.2,92.39999999999999,1345.0,191288.0,10.0,1550.3,77.90108400329797,13635.199999999999,46.69637149834129
1346.0,8.479184722,4.126605535274721E-7,1346.0,96.2,92.39999999999999,1346.0,191288.0,10.0,1550.4,77.87143250255515,13635.199999999999,46.69637149834129
1347.0,8.484736485,4.129352899722339E-7,1347.0,96.2,92.39999999999999,1347.0,191288.0,10.0,1550.6,77.84617310225768,13635.199999999999,46.69637149834129
1348.0,8.490307309,4.1321096967616824E-7,1348.0,96.2,92.39966558528575,1348.0,191288.0,10.0,1550.9,77.89814574886306,13635.199999999999,46.69637149834129
1349.0,8.495862966,4.134858988207473E-7,1349.0,96.2,92.39999999999999,1349.0,191288.0,10.0,1551.0,77.86855020552976,13635.199999999999,46.69637149834129
1350.0,8.502064407,4.137928239570825E-7,1350.0,96.2,92.40027359015075,1350.0,191312.0,10.0,1559.4,77.2223629095441,13637.6,45.49070723174623
1351.0,8.507640912,4.14068819416428E-7,1351.0,96.2,92.40027359015075,1351.0,191312.0,10.0,1560.0,77.40829700002736,13637.6,45.49070723174623
1352.0,8.513231379,4.143455058907736E-7,1352.0,96.2,92.40048636887238,1352.0,191312.0,10.0,1560.4999999999998,77.46214129065459,13637.6,45.49070723174623
1353.0,8.518795384,4.146208826932288E-7,1353.0,96.2,92.40027359015075,1353.0,191312.0,10.0,1561.3,77.64120469613198,13637.6,45.49070723174623
1354.0,8.524363974,4.148964864190314E-7,1354.0,96.2,92.40048636887238,1354.0,191312.0,10.0,1561.3,77.64120469613198,13637.6,45.49070723174623
1355.0,8.529914072,4.1517117492857676E-7,1355.0,96.2,92.40048636887238,1355.0,191312.0,10.0,1561.6000000000001,77.59613392431352,13637.6,45.49070723174623
1356.0,8.535486336,4.154469604900125E-7,1356.0,96.2,92.4006383463789,1356.0,191312.0,10.0,1561.9,77.47005873239029,13637.6,45.49070723174623
1357.0,8.541061377,4.15722883492263E-7,1357.0,96.2,92.4006383463789,1357.0,191312.0,10.0,1561.9,77.47005873239029,13637.6,45.49070723174623
1358.0,8.546617823,4.1599788618052355E-7,1358.0,96.2,92.40048636887238,1358.0,191312.0,10.0,1562.2,77.41558843884951,13637.6,45.49070723174623
1359.0,8.552189041,4.1627361997275075E-7,1359.0,96.2,92.40027359015075,1359.0,191312.0,10.0,1562.3999999999999,77.39196053567551,13637.6,45.49070723174623
1360.0,8.557748761,4.16548784699624E-7,1360.0,96.2,92.40027359015075,1360.0,191312.0,10.0,1562.5,77.35678523712205,13637.6,45.49070723174623
1361.0,8.563307984,4.168239248286993E-7,1361.0,96.2,92.40027359015075,1361.0,191312.0,10.0,1563.0,77.20492212288022,13637.6,45.49070723174623
1362.0,8.568867711,4.170990899020204E-7,1362.0,96.2,92.40027359015075,1362.0,191312.0,10.0,1563.6,77.12474743340601,13637.6,45.49070723174623
1363.0,8.57443681,4.1737471881953153E-7,1363.0,96.2,92.40027359015075,1363.0,191312.0,10.0,1564.0,76.99509363877965,13637.6,45.49070723174623
1364.0,8.579994172,4.1764976684296897E-7,1364.0,96.2,92.40027359015075,1364.0,191312.0,10.0,1565.0,77.13220972964393,13637.6,45.49070723174623
1365.0,8.585570204,4.179257388923377E-7,1365.0,96.2,92.40027359015075,1365.0,191312.0,10.0,1565.0,77.13220972964393,13637.6,45.49070723174623
1366.0,8.591134791,4.1820114449945774E-7,1366.0,96.2,92.40048636887238,1366.0,191312.0,10.0,1566.0,76.97532072034515,13637.6,45.49070723174623
1367.0,8.59669842,4.184765026927137E-7,1367.0,96.2,92.4006383463789,1367.0,191312.0,10.0,1566.4000000000003,76.8055553546313,13637.6,45.49070723174623
1368.0,8.602261236,4.1875182064852553E-7,1368.0,96.2,92.40048636887238,1368.0,191312.0,10.0,1566.6999999999998,76.86988284685289,13637.6,45.49070723174623
1369.0,8.607826284,4.190272490717117E-7,1369.0,96.2,92.40048636887238,1369.0,191312.0,10.0,1566.8999999999999,76.92946986255222,13637.6,45.49070723174623
1370.0,8.613387994,4.1930251228876185E-7,1370.0,96.2,92.40048636887238,1370.0,191312.0,10.0,1567.2,76.89687177570289,13637.6,45.49070723174623
1371.0,8.618953064,4.195779418007841E-7,1371.0,96.2,92.4006383463789,1371.0,191312.0,10.0,1567.3,76.92897879068576,13637.6,45.49070723174623
1372.0,8.624516145,4.19853272872122E-7,1372.0,96.2,92.4006383463789,1372.0,191312.0,10.0,1567.3,76.92897879068576,13637.6,45.49070723174623
1373.0,8.630077378,4.2012851248122524E-7,1373.0,96.2,92.40048636887238,1373.0,191312.0,10.0,1567.4,76.89360614944955,13637.6,45.49070723174623
1374.0,8.63564193,4.20403916356106E-7,1374.0,96.2,92.4006383463789,1374.0,191312.0,10.0,1567.5,76.85834733817501,13637.6,45.49070723174623
1375.0,8.641206583,4.206793252297344E-7,1375.0,96.2,92.40048636887238,1375.0,191312.0,10.0,1567.6000000000001,76.80280666167812,13637.6,45.49070723174623
1376.0,8.64676371,4.209543616224223E-7,1376.0,96.2,92.40048636887238,1376.0,191312.0,10.0,1567.6999999999998,76.84978854883074,13637.6,45.49070723174623
1377.0,8.652327098,4.2122970788797345E-7,1377.0,96.2,92.40048636887238,1377.0,191312.0,10.0,1567.9,76.7854803983149,13637.6,45.49070723174623
1378.0,8.657882555,4.2150466162810085E-7,1378.0,96.2,92.40027359015075,1378.0,191312.0,10.0,1568.3,76.74590832379563,13637.6,45.49070723174623
1379.0,8.663551804,4.2178524722461676E-7,1379.0,96.2,92.40027359015075,1379.0,191312.0,10.0,1568.3,76.74590832379563,13637.6,45.49070723174623
1380.0,8.669171132,4.2206336210348316E-7,1380.0,96.2,92.40048636887238,1380.0,191312.0,10.0,1568.6999999999998,76.63884277715982,13637.6,45.49070723174623
1381.0,8.674744518,4.2233920319556135E-7,1381.0,96.2,92.40027359015075,1381.0,191312.0,10.0,1571.2,76.86001705843047,13637.6,45.49070723174623
1382.0,8.68031301,4.226148020710939E-7,1382.0,96.2,92.40048636887238,1382.0,191312.0,10.0,1571.3,76.83127979902167,13637.6,45.49070723174623
1383.0,8.685878877,4.228902710286795E-7,1383.0,96.2,92.40048636887238,1383.0,191312.0,10.0,1571.5,76.8148206185933,13637.6,45.49070723174623
1384.0,8.691441887,4.231655985860463E-7,1384.0,96.2,92.4006383463789,1384.0,191312.0,10.0,1571.9000000000003,76.73481753560259,13637.6,45.49070723174623
1385.0,8.697003267,4.234408454705545E-7,1385.0,96.2,92.4006383463789,1385.0,191312.0,10.0,1572.1,76.65035333686772,13637.6,45.49070723174623
1386.0,8.702571673,4.2371644008972767E-7,1386.0,96.2,92.4006383463789,1386.0,191312.0,10.0,1572.3,76.59403080890543,13637.6,45.49070723174623
1387.0,8.70812816,4.239914448071828E-7,1387.0,96.2,92.4006383463789,1387.0,191312.0,10.0,1574.2,76.2123932762178,13637.6,45.49070723174623
1388.0,8.713698881,4.2426715400161204E-7,1388.0,96.2,92.40072952996512,1388.0,191312.0,10.0,1574.6000000000001,76.17759950711671,13637.6,45.49070723174623
1389.0,8.719264169,4.245425943030105E-7,1389.0,96.3,92.60053276164115,1389.0,191312.0,10.0,1574.7999999999997,76.13347927598387,13637.6,45.49070723174623
1390.0,8.72484342,4.2481888732479865E-7,1390.0,96.3,92.60041437679489,1390.0,191424.0,10.0,1577.7,76.99437930423524,13648.8,44.48540334886386
1391.0,8.730425855,4.250953380231247E-7,1391.0,96.3,92.60041437679489,1391.0,191424.0,10.0,1578.6000000000001,77.03638390036518,13648.8,44.48540334886386
1392.0,8.735996533,4.2537120649687306E-7,1392.0,96.3,92.60053276164115,1392.0,191424.0,10.0,1581.1,76.53604089287317,13648.8,44.48540334886386
1393.0,8.741574554,4.2564743860718464E-7,1393.0,96.3,92.60059195264378,1393.0,191424.0,10.0,1581.2000000000003,76.49949890903426,13648.8,44.48540334886386
1394.0,8.747142485,4.259231710453019E-7,1394.0,96.3,92.60053276164115,1394.0,191424.0,10.0,1581.5,76.37964388500382,13648.8,44.48540334886386
1395.0,8.75270459,4.2619861497101045E-7,1395.0,96.3,92.60053276164115,1395.0,191424.0,10.0,1581.8000000000002,76.27797119017316,13648.8,44.48540334886386
1396.0,8.758283468,4.2647488952126956E-7,1396.0,96.3,92.60041437679489,1396.0,191424.0,10.0,1582.1,76.15123111283232,13648.8,44.48540334886386
1397.0,8.763875562,4.2675181854801233E-7,1397.0,96.3,92.60041437679489,1397.0,191424.0,10.0,1584.9,76.22400467627563,13648.8,44.48540334886386
1398.0,8.769453086,4.270280260461256E-7,1398.0,96.3,92.60023679242263,1398.0,191424.0,10.0,1585.3,76.20441077931264,13648.8,44.48540334886386
1399.0,8.775021727,4.273037936445261E-7,1399.0,96.3,92.60023679242263,1399.0,191424.0,10.0,1585.3999999999999,76.15002735827915,13648.8,44.48540334886386
1400.0,8.780607794,4.275804242050335E-7,1400.0,96.3,92.60041437679489,1400.0,191424.0,10.0,1586.0,75.90286189890632,13648.8,44.48540334886386
1401.0,8.7861875,4.278567397591159E-7,1401.0,96.3,92.60053276164115,1401.0,191424.0,10.0,1590.8,74.79093825086328,13648.8,44.48540334886386
1402.0,8.79175471,4.2813243649221313E-7,1402.0,96.3,92.60041437679489,1402.0,191424.0,10.0,1591.1000000000001,74.67164417932985,13648.8,44.48540334886386
1403.0,8.797317871,4.284079327126528E-7,1403.0,96.3,92.60041437679489,1403.0,191424.0,10.0,1591.3,74.65491723032494,13648.8,44.48540334886386
1404.0,8.80288472,4.2868361156847925E-7,1404.0,96.3,92.60023679242263,1404.0,191424.0,10.0,1591.6,74.55947663144877,13648.8,44.48540334886386
1405.0,8.80845723,4.289595707656627E-7,1405.0,96.3,92.60023679242263,1405.0,191424.0,10.0,1591.6999999999998,74.52949453441606,13648.8,44.48540334886386
1406.0,8.81401266,4.292346841351872E-7,1406.0,96.3,92.60023679242263,1406.0,191424.0,10.0,1591.9,74.45945205277836,13648.8,44.48540334886386
1407.0,8.819623005,4.295125169792955E-7,1407.0,96.3,92.60041437679489,1407.0,191424.0,10.0,1592.0,74.42953416188733,13648.8,44.48540334886386
1408.0,8.825200908,4.297887432460671E-7,1408.0,96.3,92.60041437679489,1408.0,191424.0,10.0,1592.6,74.48761269126864,13648.8,44.48540334886386
1409.0,8.830855535,4.300687690023765E-7,1409.0,96.3,92.60053276164115,1409.0,191424.0,10.0,1593.1000000000001,74.57083880445492,13648.8,44.48540334886386
1410.0,8.836412453,4.303439560599312E-7,1410.0,96.3,92.60041437679489,1410.0,191424.0,10.0,1593.2,74.54108486823445,13648.8,44.48540334886386
1411.0,8.841982199,4.3061977837961763E-7,1411.0,96.3,92.60041437679489,1411.0,191424.0,10.0,1593.2999999999997,74.51145325831907,13648.8,44.48540334886386
1412.0,8.847556033,4.308958031433011E-7,1412.0,96.3,92.60023679242263,1412.0,191424.0,10.0,1595.2,75.0390713043693,13648.8,44.48540334886386
1413.0,8.853118277,4.311712539525017E-7,1413.0,96.3,92.60041437679489,1413.0,191424.0,10.0,1595.3999999999999,74.9749884220657,13648.8,44.48540334886386
1414.0,8.858806813,4.314529589342261E-7,1414.0,96.3,92.60023679242263,1414.0,191424.0,10.0,1595.6000000000001,75.05334399241944,13648.8,44.48540334886386
1415.0,8.864372211,4.3172856593431874E-7,1415.0,96.3,92.60023679242263,1415.0,191424.0,10.0,1595.8,74.99478500387728,13648.8,44.48540334886386
1416.0,8.869948738,4.320047240594709E-7,1416.0,96.3,92.60023679242263,1416.0,191424.0,10.0,1596.0000000000002,74.9257410151322,13648.8,44.48540334886386
1417.0,8.875522897,4.3228076491765027E-7,1417.0,96.3,92.6,1417.0,191424.0,10.0,1596.0000000000002,74.9257410151322,13648.8,44.48540334886386
1418.0,8.881122257,4.3255805376779877E-7,1418.0,96.3,92.60023679242263,1418.0,191424.0,10.0,1599.5,74.59494323046003,13648.8,44.48540334886386
1419.0,8.88669527,4.3283403787430966E-7,1419.0,96.3,92.60041437679489,1419.0,191424.0,10.0,1599.7,74.5557285972491,13648.8,44.48540334886386
1420.0,8.892262976,4.3310975917008365E-7,1420.0,96.3,92.60041437679489,1420.0,191424.0,10.0,1599.8999999999999,74.49122990885122,13648.8,44.48540334886386
1421.0,8.897839711,4.333859275957132E-7,1421.0,96.3,92.60041437679489,1421.0,191424.0,10.0,1600.3000000000002,74.36278190959058,13648.8,44.48540334886386
1422.0,8.90345118,4.336638161020164E-7,1422.0,96.3,92.60023679242263,1422.0,191424.0,10.0,1600.6,74.26412323592058,13648.8,44.48540334886386
1423.0,8.909038779,4.339405225295011E-7,1423.0,96.3,92.60041437679489,1423.0,191424.0,10.0,1600.7,74.31151398747781,13648.8,44.48540334886386
1424.0,8.914619777,4.342169020653947E-7,1424.0,96.3,92.60023679242263,1424.0,191424.0,10.0,1603.4,74.96728175233068,13648.8,44.48540334886386
1425.0,8.9201747,4.3449199032750565E-7,1425.0,96.3,92.6,1425.0,191424.0,10.0,1603.5000000000002,74.93838209563314,13648.8,44.48540334886386
1426.0,8.925742415,4.3476771206897334E-7,1426.0,96.3,92.6,1426.0,191424.0,10.0,1603.6999999999998,74.87501437581017,13648.8,44.48540334886386
1427.0,8.931302279,4.3504304501694277E-7,1427.0,96.3,92.6,1427.0,191424.0,10.0,1604.0,74.75872301388424,13648.8,44.48540334886386
1428.0,8.936869987,4.353187664117598E-7,1428.0,96.3,92.60023679242263,1428.0,191424.0,10.0,1604.1000000000004,74.73009954347563,13648.8,44.48540334886386
1429.0,8.942471505,4.355961621293608E-7,1429.0,96.3,92.6,1429.0,191424.0,10.0,1604.1000000000004,74.73009954347563,13648.8,44.48540334886386
1430.0,8.948031963,4.358715244931165E-7,1430.0,96.3,92.59970398815952,1430.0,191424.0,10.0,1604.2,74.7015989714336,13648.8,44.48540334886386
1431.0,8.95363891,4.361491890630805E-7,1431.0,96.39999999999999,92.8,1431.0,191424.0,10.0,1604.4,74.63276015858511,13648.8,44.48540334886386
1432.0,8.959274444,4.3642826930489975E-7,1432.0,96.39999999999999,92.80025919066914,1432.0,191424.0,10.0,1604.6999999999998,74.5831452511595,13648.8,44.48540334886386
1433.0,8.964854363,4.367045954070671E-7,1433.0,96.39999999999999,92.8,1433.0,191424.0,10.0,1604.9,74.66241803388549,13648.8,44.48540334886386
1434.0,8.970415035,4.3697996836842934E-7,1434.0,96.39999999999999,92.80025919066914,1434.0,191424.0,10.0,1605.3999999999999,74.51550174292595,13648.8,44.48540334886386
1435.0,8.975974167,4.3725526506664197E-7,1435.0,96.39999999999999,92.8,1435.0,191424.0,10.0,1605.5,74.48762014962993,13648.8,44.48540334886386
1436.0,8.981541714,4.3753097848849335E-7,1436.0,96.39999999999999,92.8,1436.0,191424.0,10.0,1605.9,74.52209963046755,13648.8,44.48540334886386
1437.0,8.987116027,4.3780702697298763E-7,1437.0,96.39999999999999,92.79968318606018,1437.0,191424.0,10.0,1606.2,74.43950564048636,13648.8,44.48540334886386
1438.0,8.992694956,4.3808330404884456E-7,1438.0,96.39999999999999,92.79930873363841,1438.0,191424.0,10.0,1606.3999999999999,74.53637441619435,13648.8,44.48540334886386
1439.0,8.998251056,4.383584505977913E-7,1439.0,96.5,92.99927192428011,1439.0,191424.0,10.0,1606.8,74.4496548757018,13648.8,44.48540334886386
1440.0,9.003824509,4.386344564937735E-7,1440.0,96.5,92.99966398387122,1440.0,191424.0,10.0,1612.8,76.0283280538686,13648.8,44.48540334886386
1441.0,9.009391965,4.3891016540916606E-7,1441.0,96.5,93.0,1441.0,191424.0,10.0,1613.0,75.94179057380434,13648.8,44.48540334886386
1442.0,9.014962319,4.391860178379401E-7,1442.0,96.5,93.0,1442.0,191424.0,10.0,1613.4,75.86540713658628,13648.8,44.48540334886386
1443.0,9.02052278,4.394613803502604E-7,1443.0,96.5,93.00027998880044,1443.0,191424.0,10.0,1613.5,75.83831485469598,13648.8,44.48540334886386
1444.0,9.026095211,4.397373356352433E-7,1444.0,96.5,93.0005039637146,1444.0,191424.0,10.0,1614.2,75.80850142885616,13648.8,44.48540334886386
1445.0,9.031676505,4.400137298295085E-7,1445.0,96.5,93.00067193549418,1445.0,191424.0,10.0,1614.9,75.62398943310106,13648.8,44.48540334886386
1446.0,9.037313906,4.4029290252801617E-7,1446.0,96.39999999999999,92.80092148205028,1446.0,191424.0,10.0,1632.0,78.28140122518106,13648.8,44.48540334886386
1447.0,9.043569594,4.406026937420849E-7,1447.0,96.39999999999999,92.80092148205028,1447.0,191424.0,10.0,1632.0,78.28140122518106,13648.8,44.48540334886386
1448.0,9.049140032,4.408785503306671E-7,1448.0,96.39999999999999,92.80077751602826,1448.0,191424.0,10.0,1632.1,78.24824456674908,13648.8,44.48540334886386
1449.0,9.054715602,4.411546610637192E-7,1449.0,96.39999999999999,92.80077751602826,1449.0,191424.0,10.0,1632.3000000000002,78.19136781000827,13648.8,44.48540334886386
1450.0,9.060274833,4.4142996266456286E-7,1450.0,96.39999999999999,92.80057595392368,1450.0,191424.0,10.0,1632.7,78.06878021619426,13648.8,44.48540334886386
1451.0,9.065871879,4.417071369219009E-7,1451.0,96.39999999999999,92.80057595392368,1451.0,191424.0,10.0,1633.1,78.04250266503644,13648.8,44.48540334886386
1452.0,9.071438854,4.419828220174396E-7,1452.0,96.39999999999999,92.80057595392368,1452.0,191424.0,10.0,1633.2000000000003,78.01450007673074,13648.8,44.48540334886386
1453.0,9.07700773,4.422586012533987E-7,1453.0,96.39999999999999,92.80057595392368,1453.0,191424.0,10.0,1633.3999999999999,77.94887213210123,13648.8,44.48540334886386
1454.0,9.082564743,4.4253379301549835E-7,1454.0,96.39999999999999,92.80057595392368,1454.0,191424.0,10.0,1633.8,77.98558271315994,13648.8,44.48540334886386
1455.0,9.088130241,4.428094049677436E-7,1455.0,96.39999999999999,92.80057595392368,1455.0,191424.0,10.0,1633.9,77.95289888416238,13648.8,44.48540334886386
1456.0,9.093701663,4.430853102855071E-7,1456.0,96.39999999999999,92.80077751602826,1456.0,191424.0,10.0,1634.4,77.81005362062439,13648.8,44.48540334886386
1457.0,9.099267352,4.4336093169636374E-7,1457.0,96.39999999999999,92.80092148205028,1457.0,191424.0,10.0,1634.4,77.81005362062439,13648.8,44.48540334886386
1458.0,9.104846741,4.436372315521225E-7,1458.0,96.3,92.60071033180814,1458.0,191424.0,10.0,1649.1999999999998,76.15171990470368,13648.8,44.48540334886386
1459.0,9.110407573,4.4391261243692877E-7,1459.0,96.3,92.60082870718479,1459.0,191424.0,10.0,1649.1999999999998,76.15171990470368,13648.8,44.48540334886386
1460.0,9.115965775,4.441878630801225E-7,1460.0,96.3,92.60088789345278,1460.0,191424.0,10.0,1649.3999999999999,76.16943102204601,13648.8,44.48540334886386
1461.0,9.121540422,4.4446392810480636E-7,1461.0,96.3,92.60088789345278,1461.0,191424.0,10.0,1649.6000000000001,76.10653352008909,13648.8,44.48540334886386
1462.0,9.127105714,4.447395298556173E-7,1462.0,96.3,92.60082870718479,1462.0,191424.0,10.0,1650.0,76.13482193524267,13648.8,44.48540334886386
1463.0,9.132672454,4.4501520331359744E-7,1463.0,96.3,92.60082870718479,1463.0,191424.0,10.0,1650.1,76.10511006350217,13648.8,44.48540334886386
1464.0,9.138246648,4.452912459050302E-7,1464.0,96.3,92.60082870718479,1464.0,191424.0,10.0,1650.4,75.99125680702426,13648.8,44.48540334886386
1465.0,9.14381575,4.4556703633285407E-7,1465.0,96.3,92.60088789345278,1465.0,191424.0,10.0,1650.6,75.92879705501875,13648.8,44.48540334886386
