learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1400.0,8.605511619,4.460784291127422E-7,1400.0,95.89999999999999,91.80045917428623,1400.0,206832.0,10.0,5.0,3004.6000000000004,1562.6787698621165,13624.0,48.354248348344036
1401.0,8.611140413,4.4637961229357603E-7,1401.0,95.89999999999999,91.80059035749424,1401.0,206832.0,10.0,5.0,3010.3,1563.9164658709308,13624.0,48.354248348344036
1402.0,8.616766521,4.4668065175303305E-7,1402.0,95.89999999999999,91.80045917428623,1402.0,206832.0,10.0,5.0,3010.7000000000003,1563.8726720690672,13624.0,48.354248348344036
1403.0,8.622562968,4.4699080564123625E-7,1403.0,95.89999999999999,91.80045917428623,1403.0,206832.0,10.0,5.0,3010.8,1563.8608335356016,13624.0,48.354248348344036
1404.0,8.628194761,4.4729239405873277E-7,1404.0,95.89999999999999,91.80026239160345,1404.0,207000.0,10.0,5.0,3011.1,1563.8285956800594,13624.0,48.354248348344036
1405.0,8.633809734,4.4759308174760124E-7,1405.0,95.89999999999999,91.80026239160345,1405.0,207000.0,10.0,5.0,3011.2,1563.816761075997,13624.0,48.354248348344036
1406.0,8.639433985,4.4789426628309343E-7,1406.0,95.89999999999999,91.80026239160345,1406.0,207000.0,10.0,5.0,3011.3,1563.804620149205,13624.0,48.354248348344036
1407.0,8.645046994,4.4819484879770355E-7,1407.0,95.89999999999999,91.80045917428623,1407.0,207000.0,10.0,5.0,3011.3999999999996,1563.7927910478845,13624.0,48.354248348344036
1408.0,8.650780455,4.4850188164315224E-7,1408.0,95.89999999999999,91.80045917428623,1408.0,207000.0,10.0,5.0,3011.5,1563.7809682518412,13624.0,48.354248348344036
1409.0,8.656394255,4.488025065166414E-7,1409.0,95.89999999999999,91.80059035749424,1409.0,207000.0,10.0,5.0,3011.6,1563.7691517612182,13624.0,48.354248348344036
1410.0,8.662013411,4.491034182095438E-7,1410.0,95.89999999999999,91.80045917428623,1410.0,207000.0,10.0,5.0,3012.0,1563.7251392463802,13624.0,48.354248348344036
1411.0,8.667655188,4.49405541280704E-7,1411.0,95.89999999999999,91.80045917428623,1411.0,207000.0,10.0,5.0,3012.2,1563.701206184296,13624.0,48.354248348344036
1412.0,8.673286463,4.4970710195875764E-7,1412.0,95.89999999999999,91.80026239160345,1412.0,207000.0,10.0,5.0,3012.2,1563.701206184296,13624.0,48.354248348344036
1413.0,8.678906164,4.5000804283698124E-7,1413.0,95.89999999999999,91.80045917428623,1413.0,207000.0,10.0,5.0,3012.3999999999996,1563.6776109899095,13624.0,48.354248348344036
1414.0,8.68452939,4.503091724826492E-7,1414.0,95.89999999999999,91.80026239160345,1414.0,207000.0,10.0,5.0,3012.6000000000004,1563.6533730693359,13624.0,48.354248348344036
1415.0,8.690149704,4.5061014618766527E-7,1415.0,95.89999999999999,91.80026239160345,1415.0,207000.0,10.0,5.0,3012.6000000000004,1563.6533730693359,13624.0,48.354248348344036
1416.0,8.695776754,4.5091148061254096E-7,1416.0,95.89999999999999,91.80026239160345,1416.0,207000.0,10.0,5.0,3013.2,1563.5858275131557,13624.0,48.354248348344036
1417.0,8.701401937,4.512127150576099E-7,1417.0,95.89999999999999,91.8,1417.0,207000.0,10.0,5.0,3013.4,1563.5615767997256,13624.0,48.354248348344036
1418.0,8.707025146,4.5151384379291005E-7,1418.0,95.89999999999999,91.80026239160345,1418.0,207000.0,10.0,5.0,3014.8,1563.3902747270467,13624.0,48.354248348344036
1419.0,8.712686261,4.518170024342372E-7,1419.0,95.89999999999999,91.80045917428623,1419.0,207000.0,10.0,5.0,3015.3,1563.334541932724,13624.0,48.354248348344036
1420.0,8.718357553,4.521207060645803E-7,1420.0,95.89999999999999,91.80045917428623,1420.0,207000.0,10.0,5.0,3015.6,1563.2985582486226,13624.0,48.354248348344036
1421.0,8.723978155,4.524216951922982E-7,1421.0,95.89999999999999,91.80045917428623,1421.0,207000.0,10.0,5.0,3015.9,1563.2747568983373,13624.0,48.354248348344036
1422.0,8.729616671,4.5272364363349073E-7,1422.0,95.89999999999999,91.80026239160345,1422.0,207000.0,10.0,5.0,3016.3,1563.2259739255728,13624.0,48.354248348344036
1423.0,8.735237421,4.5302464068676374E-7,1423.0,95.89999999999999,91.80045917428623,1423.0,207000.0,10.0,5.0,3016.9,1563.2786092056654,13624.0,48.354248348344036
1424.0,8.740856605,4.5332555387909554E-7,1424.0,95.89999999999999,91.80026239160345,1424.0,207000.0,10.0,5.0,3017.1000000000004,1563.2547560209825,13624.0,48.354248348344036
1425.0,8.746475739,4.5362646439387493E-7,1425.0,95.89999999999999,91.8,1425.0,207000.0,10.0,5.0,3017.4,1563.2177583433472,13624.0,48.354248348344036
1426.0,8.752077949,4.539264686107173E-7,1426.0,95.89999999999999,91.8,1426.0,207000.0,10.0,5.0,3017.5,1563.2060164930276,13624.0,48.354248348344036
1427.0,8.757702373,4.5422766241054083E-7,1427.0,95.89999999999999,91.8,1427.0,207000.0,10.0,5.0,3017.5,1563.2060164930276,13624.0,48.354248348344036
1428.0,8.763322885,4.545286467186644E-7,1428.0,95.89999999999999,91.80026239160345,1428.0,207000.0,10.0,5.0,3017.6,1563.1942809516672,13624.0,48.354248348344036
1429.0,8.768935523,4.5482920936583575E-7,1429.0,95.89999999999999,91.8,1429.0,207000.0,10.0,5.0,3017.8,1563.1701037741648,13624.0,48.354248348344036
1430.0,8.774563055,4.551305696023166E-7,1430.0,95.89999999999999,91.79967198687947,1430.0,207000.0,10.0,5.0,3018.0,1563.1462930043792,13624.0,48.354248348344036
1431.0,8.780183887,4.554315710467755E-7,1431.0,96.0,92.0,1431.0,207000.0,10.0,5.0,3018.0,1563.1462930043792,13624.0,48.354248348344036
1432.0,8.785846397,4.557348043918147E-7,1432.0,96.0,92.00028798963237,1432.0,207000.0,10.0,5.0,3018.5,1563.0873527164827,13624.0,48.354248348344036
1433.0,8.791493933,4.5603723586346054E-7,1433.0,96.0,92.0,1433.0,207000.0,10.0,5.0,3018.7,1563.0665447553197,13624.0,48.354248348344036
1434.0,8.797109843,4.5633797372966105E-7,1434.0,96.0,92.00028798963237,1434.0,207000.0,10.0,5.0,3018.9,1563.0427764815367,13624.0,48.354248348344036
1435.0,8.802739403,4.566394425676673E-7,1435.0,96.0,92.0,1435.0,207000.0,10.0,5.0,3019.2,1563.0077258641784,13624.0,48.354248348344036
1436.0,8.808359858,4.5694042382338115E-7,1436.0,96.0,92.0,1436.0,207000.0,10.0,5.0,3019.3999999999996,1562.991740932185,13624.0,48.354248348344036
1437.0,8.813974164,4.572410757937006E-7,1437.0,96.0,91.99964798451131,1437.0,207000.0,10.0,5.0,3019.7,1562.955932058084,13624.0,48.354248348344036
1438.0,8.819612615,4.57543020754075E-7,1438.0,96.0,91.99923192626491,1438.0,207000.0,10.0,5.0,3020.6,1563.2920833221722,13624.0,48.354248348344036
1439.0,8.825238042,4.5784426826559973E-7,1439.0,96.1,92.1991887156264,1439.0,207000.0,10.0,5.0,3021.0,1563.2508791333241,13624.0,48.354248348344036
1440.0,8.830965775,4.581509943706453E-7,1440.0,96.1,92.19962558202793,1440.0,207000.0,10.0,5.0,3021.8,1563.485449600063,13624.0,48.354248348344036
1441.0,8.836607807,4.584531310973227E-7,1441.0,96.1,92.19999999999999,1441.0,207000.0,10.0,5.0,3022.0,1563.460627369085,13624.0,48.354248348344036
1442.0,8.842232643,4.58754346960178E-7,1442.0,96.1,92.19999999999999,1442.0,207000.0,10.0,5.0,3022.4,1563.5245242009405,13624.0,48.354248348344036
1443.0,8.84787205,4.590563431153543E-7,1443.0,96.1,92.2003119875205,1443.0,207000.0,10.0,5.0,3023.1,1563.4424869498719,13624.0,48.354248348344036
1444.0,8.853596349,4.5936288532610084E-7,1444.0,96.1,92.2005615595677,1444.0,207000.0,10.0,5.0,3023.1,1563.4424869498719,13624.0,48.354248348344036
1445.0,8.8592088,4.5966343795922617E-7,1445.0,96.1,92.2007487281221,1445.0,207000.0,10.0,5.0,3023.1,1563.4424869498719,13624.0,48.354248348344036
1446.0,8.864908456,4.5996866051149585E-7,1446.0,96.0,92.00102386894477,1446.0,207000.0,10.0,5.0,3041.0,1565.9815948968094,13624.0,48.354248348344036
1447.0,8.870546691,4.6027059390484386E-7,1447.0,96.0,92.00102386894477,1447.0,207000.0,10.0,5.0,3041.2,1565.958107854599,13624.0,48.354248348344036
1448.0,8.876183423,4.605724468109667E-7,1448.0,96.0,92.00086390669807,1448.0,207000.0,10.0,5.0,3041.7000000000003,1565.9027502796375,13624.0,48.354248348344036
1449.0,8.881811415,4.608738316809296E-7,1449.0,96.0,92.00086390669807,1449.0,207000.0,10.0,5.0,3042.1,1565.8567725760304,13624.0,48.354248348344036
1450.0,8.887444085,4.611754670626953E-7,1450.0,96.0,92.00063994880409,1450.0,207000.0,10.0,5.0,3042.2000000000003,1565.8450526437439,13624.0,48.354248348344036
1451.0,8.893082253,4.6147739686812307E-7,1451.0,96.0,92.00063994880409,1451.0,207000.0,10.0,5.0,3042.3999999999996,1565.8211775295415,13624.0,48.354248348344036
1452.0,8.898725587,4.6177960331826505E-7,1452.0,96.0,92.00063994880409,1452.0,207000.0,10.0,5.0,3042.6000000000004,1565.7977533654991,13624.0,48.354248348344036
1453.0,8.904348216,4.6208070099395734E-7,1453.0,96.0,92.00063994880409,1453.0,207000.0,10.0,5.0,3042.7,1565.7858236539105,13624.0,48.354248348344036
1454.0,8.909986491,4.623826365293473E-7,1454.0,96.0,92.00063994880409,1454.0,207000.0,10.0,5.0,3043.2,1565.727121109479,13624.0,48.354248348344036
1455.0,8.915621501,4.6268439722056534E-7,1455.0,96.0,92.00063994880409,1455.0,207000.0,10.0,5.0,3043.2,1565.727121109479,13624.0,48.354248348344036
1456.0,8.921238919,4.629852158417463E-7,1456.0,96.0,92.00086390669807,1456.0,207000.0,10.0,5.0,3043.2,1565.727121109479,13624.0,48.354248348344036
1457.0,8.926869103,4.6328671809560654E-7,1457.0,96.0,92.00102386894477,1457.0,207000.0,10.0,5.0,3043.2,1565.727121109479,13624.0,48.354248348344036
1458.0,8.932509309,4.6358875703807024E-7,1458.0,95.89999999999999,91.80078712443604,1458.0,207000.0,10.0,5.0,3059.2,1566.7576626055904,13624.0,48.354248348344036
1459.0,8.93813453,4.638900051600686E-7,1459.0,95.89999999999999,91.80091829715072,1459.0,207008.0,10.0,5.0,3059.3999999999996,1566.733971603915,13624.8,48.05108392811411
1460.0,8.943874042,4.641973739214359E-7,1460.0,95.89999999999999,91.80098388193416,1460.0,207008.0,10.0,5.0,3059.5,1566.7221993703924,13624.8,48.05108392811411
1461.0,8.949518225,4.644996375176511E-7,1461.0,95.89999999999999,91.80098388193416,1461.0,207008.0,10.0,5.0,3059.6000000000004,1566.7104334312137,13624.8,48.05108392811411
1462.0,8.955152615,4.6480137666818516E-7,1462.0,95.89999999999999,91.80091829715072,1462.0,207008.0,10.0,5.0,3062.2,1566.5336312309983,13624.8,48.05108392811411
1463.0,8.960788073,4.651031730134489E-7,1463.0,95.89999999999999,91.80091829715072,1463.0,207008.0,10.0,5.0,3062.4,1566.5099368412004,13624.8,48.05108392811411
1464.0,8.966413671,4.6540444132497265E-7,1464.0,95.89999999999999,91.80091829715072,1464.0,207008.0,10.0,5.0,3062.6000000000004,1566.4864236741903,13624.8,48.05108392811411
1465.0,8.972036136,4.6570554185457877E-7,1465.0,95.89999999999999,91.80098388193416,1465.0,207008.0,10.0,5.0,3063.0,1566.4472257663554,13624.8,48.05108392811411
1466.0,8.977673975,4.660074657098156E-7,1466.0,95.89999999999999,91.80091829715072,1466.0,207008.0,10.0,5.0,3063.6,1566.3739244226174,13624.8,48.05108392811411
1467.0,8.983292809,4.6630837178805157E-7,1467.0,95.89999999999999,91.80078712443604,1467.0,207008.0,10.0,5.0,3063.7,1566.3646237209407,13624.8,48.05108392811411
1468.0,8.988945419,4.666113323485431E-7,1468.0,95.89999999999999,91.80078712443604,1468.0,207176.0,10.0,5.0,3063.8,1566.3529104259994,13624.8,48.05108392811411
1469.0,8.994580627,4.6691336022136047E-7,1469.0,95.89999999999999,91.80078712443604,1469.0,207176.0,10.0,5.0,3063.8999999999996,1566.34120342777,13624.8,48.05108392811411
1470.0,9.000195277,4.6721428625569923E-7,1470.0,95.89999999999999,91.80059035749424,1470.0,207176.0,10.0,5.0,3063.8999999999996,1566.34120342777,13624.8,48.05108392811411
1471.0,9.00589387,4.675197113476997E-7,1471.0,95.89999999999999,91.80032798688052,1471.0,207176.0,10.0,5.0,3074.6,1567.048422991453,13624.8,48.05108392811411
1472.0,9.011635156,4.678274246384631E-7,1472.0,95.89999999999999,91.80032798688052,1472.0,207176.0,10.0,5.0,3074.8,1567.0246456262262,13624.8,48.05108392811411
1473.0,9.017269913,4.681294283392232E-7,1473.0,95.89999999999999,91.80059035749424,1473.0,207176.0,10.0,5.0,3074.9,1567.0133407217693,13624.8,48.05108392811411
1474.0,9.022928037,4.6843268443125334E-7,1474.0,95.89999999999999,91.80059035749424,1474.0,207176.0,10.0,5.0,3075.1,1566.9936853733648,13624.8,48.05108392811411
1475.0,9.028565117,4.687348126368673E-7,1475.0,95.89999999999999,91.80059035749424,1475.0,207176.0,10.0,5.0,3075.3999999999996,1566.9584210607927,13624.8,48.05108392811411
1476.0,9.034188259,4.6903619381335807E-7,1476.0,96.0,92.00028798963237,1476.0,207176.0,10.0,5.0,3076.2,1566.8626742634465,13624.8,48.05108392811411
1477.0,9.039831865,4.6933867179024896E-7,1477.0,96.0,92.00028798963237,1477.0,207176.0,10.0,5.0,3076.5,1566.826000762901,13624.8,48.05108392811411
1478.0,9.045459499,4.6964029372257423E-7,1478.0,96.0,92.00028798963237,1478.0,207176.0,10.0,5.0,3076.9000000000005,1566.7807933608467,13624.8,48.05108392811411
1479.0,9.051092522,4.699422044868657E-7,1479.0,96.0,92.0,1479.0,207176.0,10.0,5.0,3077.5,1566.932376403724,13624.8,48.05108392811411
1480.0,9.056735742,4.7024466177547695E-7,1480.0,96.0,92.0,1480.0,207176.0,10.0,5.0,3077.7000000000003,1566.9086908800891,13624.8,48.05108392811411
1481.0,9.062376577,4.705469912362464E-7,1481.0,96.0,92.0,1481.0,207176.0,10.0,5.0,3077.7000000000003,1566.9086908800891,13624.8,48.05108392811411
1482.0,9.068005144,4.7084866317418023E-7,1482.0,96.0,91.99964798451131,1482.0,207176.0,10.0,5.0,3078.3,1566.8377002385694,13624.8,48.05108392811411
1483.0,9.073642633,4.7115081330079513E-7,1483.0,96.0,91.99923192626491,1483.0,207176.0,10.0,5.0,3078.3999999999996,1566.8260074998045,13624.8,48.05108392811411
1484.0,9.079270599,4.7145245302718474E-7,1484.0,96.0,91.99923192626491,1484.0,207176.0,10.0,5.0,3078.5,1566.814058669517,13624.8,48.05108392811411
1485.0,9.084903625,4.7175436395226596E-7,1485.0,96.0,91.99923192626491,1485.0,207176.0,10.0,5.0,3078.6000000000004,1566.802371427587,13624.8,48.05108392811411
1486.0,9.090529333,4.7205588265757936E-7,1486.0,96.0,91.99964798451131,1486.0,207176.0,10.0,5.0,3078.7,1566.7906904809518,13624.8,48.05108392811411
1487.0,9.096153384,4.7235731255336077E-7,1487.0,96.0,92.0,1487.0,207176.0,10.0,5.0,3078.8,1566.7787463455074,13624.8,48.05108392811411
1488.0,9.101800833,4.726599965019062E-7,1488.0,96.0,92.0,1488.0,207176.0,10.0,5.0,3079.2,1566.7320823222385,13624.8,48.05108392811411
1489.0,9.10742946,4.7296167165563473E-7,1489.0,96.0,92.0,1489.0,207176.0,10.0,5.0,3079.2999999999997,1566.7204320561539,13624.8,48.05108392811411
1490.0,9.113067054,4.7326382740989047E-7,1490.0,96.0,92.0,1490.0,207176.0,10.0,5.0,3079.7,1566.6735748074643,13624.8,48.05108392811411
1491.0,9.118708853,4.7356620853776246E-7,1491.0,96.0,92.00028798963237,1491.0,207176.0,10.0,5.0,3079.8999999999996,1566.6542726460102,13624.8,48.05108392811411
1492.0,9.124338109,4.738679174037395E-7,1492.0,96.0,92.00051196723409,1492.0,207176.0,10.0,5.0,3080.0,1566.6426522982194,13624.8,48.05108392811411
1493.0,9.129961173,4.7416929439969706E-7,1493.0,96.0,92.00067194355674,1493.0,207176.0,10.0,5.0,3080.1,1566.6310382473596,13624.8,48.05108392811411
1494.0,9.135609768,4.7447203976992243E-7,1494.0,96.0,92.00067194355674,1494.0,207176.0,10.0,5.0,3080.5,1566.5839499440247,13624.8,48.05108392811411
1495.0,9.141236341,4.7477360483627696E-7,1495.0,96.0,92.00076792627907,1495.0,207176.0,10.0,5.0,3080.7000000000003,1566.5604222840134,13624.8,48.05108392811411
1496.0,9.146889161,4.7507657665205016E-7,1496.0,96.0,92.00079992000799,1496.0,207176.0,10.0,5.0,3081.1,1566.5137404085826,13624.8,48.05108392811411
1497.0,9.152515603,4.753781346972528E-7,1497.0,96.0,92.00079992000799,1497.0,207176.0,10.0,5.0,3081.1,1566.5137404085826,13624.8,48.05108392811411
1498.0,9.158139832,4.7567957413322534E-7,1498.0,96.0,92.00079992000799,1498.0,207176.0,10.0,5.0,3081.1,1566.5137404085826,13624.8,48.05108392811411
1499.0,9.163777717,4.7598174548408566E-7,1499.0,96.0,92.00079992000799,1499.0,207176.0,10.0,5.0,3081.6,1566.4593068445793,13624.8,48.05108392811411
1500.0,9.169410573,4.7628364729774836E-7,1500.0,96.1,92.20062395008398,1500.0,207176.0,10.0,5.0,3081.8999999999996,1566.4287227107825,13624.8,48.05108392811411
1501.0,9.175058604,4.7658636243950294E-7,1501.0,96.1,92.20062395008398,1501.0,207176.0,10.0,5.0,3082.1000000000004,1566.4038960483838,13624.8,48.05108392811411
1502.0,9.180694396,4.768884216127226E-7,1502.0,96.1,92.20062395008398,1502.0,207176.0,10.0,5.0,3082.2,1566.3923362654425,13624.8,48.05108392811411
1503.0,9.186311821,4.771894963775691E-7,1503.0,96.2,92.40075992400759,1503.0,207176.0,10.0,5.0,3082.5,1566.3678527089348,13624.8,48.05108392811411
1504.0,9.192081528,4.774984821753237E-7,1504.0,96.2,92.40075992400759,1504.0,207008.0,10.0,5.0,3082.8,1566.4443728818885,13624.8,48.05108392811411
1505.0,9.197904162,4.77810302378936E-7,1505.0,96.2,92.40072952996512,1505.0,207008.0,10.0,5.0,3083.4,1566.3808405933014,13624.8,48.05108392811411
1506.0,9.20376599,4.781242215434412E-7,1506.0,96.2,92.40072952996512,1506.0,207008.0,10.0,5.0,3083.5,1566.369306886328,13624.8,48.05108392811411
1507.0,9.209395925,4.784257221148361E-7,1507.0,96.2,92.40075992400759,1507.0,207008.0,10.0,5.0,3083.6,1566.357382237173,13624.8,48.05108392811411
1508.0,9.215021994,4.787270156498783E-7,1508.0,96.2,92.40075992400759,1508.0,207008.0,10.0,5.0,3083.8999999999996,1566.3210714565798,13624.8,48.05108392811411
1509.0,9.220653029,4.790285751297026E-7,1509.0,96.2,92.40075992400759,1509.0,207008.0,10.0,5.0,3084.0,1566.3095550440282,13624.8,48.05108392811411
1510.0,9.22627389,4.793295897601081E-7,1510.0,96.2,92.40075992400759,1510.0,207008.0,10.0,5.0,3084.1000000000004,1566.2976334869008,13624.8,48.05108392811411
1511.0,9.231955345,4.796338493881242E-7,1511.0,96.1,92.20062395008398,1511.0,207008.0,10.0,5.0,3121.1000000000004,1567.9852638905054,13624.8,48.05108392811411
1512.0,9.237690251,4.799409714838316E-7,1512.0,96.1,92.20062395008398,1512.0,207008.0,10.0,5.0,3121.2,1567.9732551573984,13624.8,48.05108392811411
1513.0,9.243475208,4.802507739666303E-7,1513.0,96.2,92.40045597264164,1513.0,207008.0,10.0,5.0,3121.6,1568.045798650877,13624.8,48.05108392811411
1514.0,9.249107874,4.805524207915895E-7,1514.0,96.2,92.40045597264164,1514.0,207008.0,10.0,5.0,3121.8,1568.0220505819143,13624.8,48.05108392811411
1515.0,9.254739585,4.808540164733215E-7,1515.0,96.2,92.40045597264164,1515.0,207008.0,10.0,5.0,3122.1000000000004,1567.988714882859,13624.8,48.05108392811411
1516.0,9.260355204,4.811547503782842E-7,1516.0,96.2,92.40036478249043,1516.0,207008.0,10.0,5.0,3122.3,1567.9663052643841,13624.8,48.05108392811411
1517.0,9.265976847,4.814558068872276E-7,1517.0,96.2,92.40036478249043,1517.0,207008.0,10.0,5.0,3122.7000000000003,1567.9215970336156,13624.8,48.05108392811411
1518.0,9.271597931,4.817568334599783E-7,1518.0,96.2,92.40045597264164,1518.0,207008.0,10.0,5.0,3122.9,1567.901629921696,13624.8,48.05108392811411
1519.0,9.277220025,4.820579141213777E-7,1519.0,96.2,92.40045597264164,1519.0,207008.0,10.0,5.0,3122.9,1567.901629921696,13624.8,48.05108392811411
1520.0,9.282841664,4.823589704161087E-7,1520.0,96.2,92.40048636887236,1520.0,207008.0,10.0,5.0,3123.1,1567.8819148420866,13624.8,48.05108392811411
1521.0,9.288470928,4.826604350533617E-7,1521.0,96.2,92.40045597264164,1521.0,207008.0,10.0,5.0,3123.2,1567.8743770539215,13624.8,48.05108392811411
1522.0,9.29410471,4.829621416436003E-7,1522.0,96.2,92.40045597264164,1522.0,207008.0,10.0,5.0,3128.4,1569.548910426885,13624.8,48.05108392811411
1523.0,9.29973941,4.832638973956008E-7,1523.0,96.2,92.40036478249043,1523.0,207008.0,10.0,5.0,3128.5,1569.5369115336748,13624.8,48.05108392811411
1524.0,9.305358671,4.83564826341018E-7,1524.0,96.3,92.60029598816047,1524.0,207008.0,10.0,5.0,3128.6000000000004,1569.5249189200888,13624.8,48.05108392811411
1525.0,9.3109821,4.838659784958296E-7,1525.0,96.3,92.60029598816047,1525.0,207008.0,10.0,5.0,3128.8999999999996,1569.4877894112815,13624.8,48.05108392811411
1526.0,9.316620321,4.841679228083574E-7,1526.0,96.3,92.6001775957377,1526.0,207008.0,10.0,5.0,3129.1,1569.4653827905147,13624.8,48.05108392811411
1527.0,9.322241355,4.844689467034522E-7,1527.0,96.3,92.60029598816047,1527.0,207008.0,10.0,5.0,3129.3,1569.444438505408,13624.8,48.05108392811411
1528.0,9.327875297,4.847706618621895E-7,1528.0,96.3,92.6003551829512,1528.0,207008.0,10.0,5.0,3129.5,1569.4207300076603,13624.8,48.05108392811411
1529.0,9.333496886,4.850717154792646E-7,1529.0,96.3,92.6003551829512,1529.0,207008.0,10.0,5.0,3129.8999999999996,1569.374641554895,13624.8,48.05108392811411
1530.0,9.339116674,4.853726726471748E-7,1530.0,96.3,92.6003551829512,1530.0,207008.0,10.0,5.0,3130.1,1569.347836593985,13624.8,48.05108392811411
