learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1328.0,29.011501391,1.4883640589909198E-6,1328.0,95.89999999999999,91.8,1328.0,204528.0,10.0,5.0,2945.0,1558.8710872508561,13628.000000000002,56.0919879404458
1329.0,29.031962604,1.4894466932784087E-6,1329.0,95.89999999999999,91.8,1329.0,204528.0,10.0,5.0,2949.8,1558.413080312434,13628.000000000002,56.0919879404458
1330.0,29.052288422,1.4905221636079566E-6,1330.0,95.89999999999999,91.79967198687947,1330.0,204528.0,10.0,5.0,2950.4,1558.3387536447624,13628.000000000002,56.0919879404458
1331.0,29.072721235,1.4916032952077133E-6,1331.0,95.89999999999999,91.79967198687947,1331.0,204528.0,10.0,5.0,2950.5,1558.3255561303256,13628.000000000002,56.0919879404458
1332.0,29.09309829,1.4926814765658297E-6,1332.0,95.89999999999999,91.7992783364936,1332.0,204528.0,10.0,5.0,2951.0,1558.3777462476803,13628.000000000002,56.0919879404458
1333.0,29.113287442,1.4937497156868694E-6,1333.0,95.89999999999999,91.7992783364936,1333.0,204528.0,10.0,5.0,2951.1,1558.365899481462,13628.000000000002,56.0919879404458
1334.0,29.133287258,1.494807936748596E-6,1334.0,95.89999999999999,91.7992783364936,1334.0,204528.0,10.0,5.0,2951.1,1558.365899481462,13628.000000000002,56.0919879404458
1335.0,29.153381958,1.4958711782688715E-6,1335.0,95.89999999999999,91.7992783364936,1335.0,204528.0,10.0,5.0,2951.1,1558.365899481462,13628.000000000002,56.0919879404458
1336.0,29.173587924,1.4969403070445427E-6,1336.0,95.89999999999999,91.79967198687947,1336.0,204528.0,10.0,5.0,2951.4,1558.328593219172,13628.000000000002,56.0919879404458
1337.0,29.193802718,1.4980099029232877E-6,1337.0,95.89999999999999,91.7992783364936,1337.0,204528.0,10.0,5.0,2951.7,1558.2917359867004,13628.000000000002,56.0919879404458
1338.0,29.214002379,1.4990786980917E-6,1338.0,95.89999999999999,91.7992783364936,1338.0,204528.0,10.0,5.0,2951.8999999999996,1558.2684795773946,13628.000000000002,56.0919879404458
1339.0,29.234192095,1.5001469670548482E-6,1339.0,95.89999999999999,91.7992783364936,1339.0,204528.0,10.0,5.0,2952.0,1558.2566540849425,13628.000000000002,56.0919879404458
1340.0,29.254411036,1.5012167823577493E-6,1340.0,95.89999999999999,91.7992783364936,1340.0,204528.0,10.0,5.0,2952.3,1558.2215863676843,13628.000000000002,56.0919879404458
1341.0,29.274663354,1.5022883636891166E-6,1341.0,95.89999999999999,91.7992783364936,1341.0,204528.0,10.0,5.0,2952.7,1558.1733397368428,13628.000000000002,56.0919879404458
1342.0,29.294985676,1.5033636490399211E-6,1342.0,95.89999999999999,91.7992783364936,1342.0,204528.0,10.0,5.0,2953.2,1558.4477662084155,13628.000000000002,56.0919879404458
1343.0,29.315125983,1.5044293036967958E-6,1343.0,95.89999999999999,91.79967198687947,1343.0,204528.0,10.0,5.0,2953.2,1558.4477662084155,13628.000000000002,56.0919879404458
1344.0,29.335349038,1.5055003411677798E-6,1344.0,95.8,91.6,1344.0,204720.0,10.0,5.0,2957.1000000000004,1559.1329103775026,13647.2,52.32989372985364
1345.0,29.35553147,1.5065692271955132E-6,1345.0,95.8,91.6,1345.0,204720.0,10.0,5.0,2957.3,1559.109675067437,13647.2,52.32989372985364
1346.0,29.375673599,1.5076359787275836E-6,1346.0,95.8,91.6,1346.0,204720.0,10.0,5.0,2957.4,1559.0974183802628,13647.2,52.32989372985364
1347.0,29.39586346,1.5087052582041492E-6,1347.0,95.8,91.6,1347.0,204720.0,10.0,5.0,2957.5,1559.0855884851937,13647.2,52.32989372985364
1348.0,29.416078465,1.5097758693373893E-6,1348.0,95.8,91.59963038373688,1348.0,204720.0,10.0,5.0,2958.1000000000004,1559.0141503883506,13647.2,52.32989372985364
1349.0,29.436290144,1.5108463043216437E-6,1349.0,95.8,91.6,1349.0,204720.0,10.0,5.0,2958.2999999999997,1558.994077745148,13647.2,52.32989372985364
1350.0,29.456604574,1.511922349294671E-6,1350.0,95.8,91.60030238911399,1350.0,204752.0,10.0,5.0,2963.0,1558.464743122396,13650.4,51.211804194822975
1351.0,29.476835434,1.5129939676075168E-6,1351.0,95.8,91.60030238911399,1351.0,204752.0,10.0,5.0,2963.1,1558.4528970174945,13650.4,51.211804194822975
1352.0,29.497014322,1.5140628329900889E-6,1352.0,95.8,91.6005375655958,1352.0,204752.0,10.0,5.0,2963.1,1558.4528970174945,13650.4,51.211804194822975
1353.0,29.517225118,1.5151333885231105E-6,1353.0,95.8,91.60030238911399,1353.0,204752.0,10.0,5.0,2963.4,1558.4195641026129,13650.4,51.211804194822975
1354.0,29.537450181,1.5162046997718293E-6,1354.0,95.8,91.6005375655958,1354.0,204752.0,10.0,5.0,2963.7,1558.3821314997735,13650.4,51.211804194822975
1355.0,29.557569269,1.5172703975789692E-6,1355.0,95.8,91.6005375655958,1355.0,204752.0,10.0,5.0,2963.7,1558.3821314997735,13650.4,51.211804194822975
1356.0,29.577737565,1.5183387019087154E-6,1356.0,95.8,91.60070554073457,1356.0,204752.0,10.0,5.0,2963.8999999999996,1558.3571367165987,13650.4,51.211804194822975
1357.0,29.598255874,1.5194255462481564E-6,1357.0,95.8,91.60070554073457,1357.0,204752.0,10.0,5.0,2964.0,1558.343992833418,13650.4,51.211804194822975
1358.0,29.618691913,1.5205080327877512E-6,1358.0,95.8,91.6005375655958,1358.0,204752.0,10.0,5.0,2964.2,1558.3229147601808,13650.4,51.211804194822975
1359.0,29.639203484,1.5215945202187765E-6,1359.0,95.8,91.60030238911399,1359.0,204752.0,10.0,5.0,2965.0,1558.238770749421,13650.4,51.211804194822975
1360.0,29.659622372,1.5226760982786683E-6,1360.0,95.8,91.60030238911399,1360.0,204752.0,10.0,5.0,2965.4,1558.1912177621562,13650.4,51.211804194822975
1361.0,29.680211644,1.5237667014919454E-6,1361.0,95.8,91.60030238911399,1361.0,204752.0,10.0,5.0,2966.2,1558.3260948138477,13650.4,51.211804194822975
1362.0,29.700675657,1.5248506698000208E-6,1362.0,95.8,91.60030238911399,1362.0,204752.0,10.0,5.0,2974.7,1559.9664173735707,13650.4,51.211804194822975
1363.0,29.721060156,1.5259304262921613E-6,1363.0,95.8,91.60030238911399,1363.0,204752.0,10.0,5.0,2974.8,1559.9584310700932,13650.4,51.211804194822975
1364.0,29.741447793,1.5270103490025575E-6,1364.0,95.8,91.60030238911399,1364.0,204752.0,10.0,5.0,2975.0,1559.938545798092,13650.4,51.211804194822975
1365.0,29.761847517,1.5280909119551654E-6,1365.0,95.8,91.60030238911399,1365.0,204752.0,10.0,5.0,2975.3999999999996,1559.8885230824812,13650.4,51.211804194822975
1366.0,29.782502287,1.5291849845640222E-6,1366.0,95.8,91.6005375655958,1366.0,204752.0,10.0,5.0,2987.3,1562.3642486806832,13650.4,51.211804194822975
1367.0,29.802922529,1.5302666343446019E-6,1367.0,95.8,91.60070554073457,1367.0,204752.0,10.0,5.0,2987.5,1562.345339901237,13650.4,51.211804194822975
1368.0,29.823343486,1.531348321998366E-6,1368.0,95.8,91.6005375655958,1368.0,204752.0,10.0,5.0,2987.7,1562.3212363517164,13650.4,51.211804194822975
1369.0,29.84383874,1.5324339451262421E-6,1369.0,95.8,91.6005375655958,1369.0,204752.0,10.0,5.0,2987.7999999999997,1562.3122166270805,13650.4,51.211804194822975
1370.0,29.864254472,1.5335153560144273E-6,1370.0,95.8,91.6005375655958,1370.0,204752.0,10.0,5.0,2987.7999999999997,1562.3122166270805,13650.4,51.211804194822975
1371.0,29.884677495,1.5345971531031555E-6,1371.0,95.8,91.60070554073457,1371.0,204752.0,10.0,5.0,2988.1000000000004,1562.2842780862757,13650.4,51.211804194822975
1372.0,29.905089458,1.5356783643493372E-6,1372.0,95.8,91.60070554073457,1372.0,204752.0,10.0,5.0,2988.2,1562.2720477276391,13650.4,51.211804194822975
1373.0,29.925567078,1.5367630534132472E-6,1373.0,95.8,91.6005375655958,1373.0,204752.0,10.0,5.0,2988.3,1562.258799516478,13650.4,51.211804194822975
1374.0,29.946033335,1.5378471405848555E-6,1374.0,95.8,91.60070554073457,1374.0,204752.0,10.0,5.0,2988.3,1562.258799516478,13650.4,51.211804194822975
1375.0,29.96650563,1.5389315475862374E-6,1375.0,95.8,91.6005375655958,1375.0,204752.0,10.0,5.0,2988.6,1562.2256928995746,13650.4,51.211804194822975
1376.0,29.987054872,1.5400200304308767E-6,1376.0,95.8,91.6005375655958,1376.0,204752.0,10.0,5.0,2989.0,1562.1822912551245,13650.4,51.211804194822975
1377.0,30.007604651,1.5411085417201312E-6,1377.0,95.8,91.6005375655958,1377.0,204752.0,10.0,5.0,2989.0,1562.1822912551245,13650.4,51.211804194822975
1378.0,30.028145168,1.5421965624059804E-6,1378.0,95.8,91.60030238911399,1378.0,204752.0,10.0,5.0,2989.2999999999997,1562.1460100344868,13650.4,51.211804194822975
1379.0,30.048739406,1.5432874286657391E-6,1379.0,95.8,91.60030238911399,1379.0,204752.0,10.0,5.0,2989.4,1562.134175486287,13650.4,51.211804194822975
1380.0,30.069321317,1.544377641970609E-6,1380.0,95.8,91.6005375655958,1380.0,204752.0,10.0,5.0,2989.5,1562.1223472499767,13650.4,51.211804194822975
1381.0,30.089860829,1.5454656094221218E-6,1381.0,95.8,91.60030238911399,1381.0,204752.0,10.0,5.0,2989.7,1562.0994636848334,13650.4,51.211804194822975
1382.0,30.110480053,1.5465577991775284E-6,1382.0,95.8,91.6005375655958,1382.0,204752.0,10.0,5.0,2990.1000000000004,1562.0525631360808,13650.4,51.211804194822975
1383.0,30.131117126,1.5476509343853412E-6,1383.0,95.8,91.6005375655958,1383.0,204752.0,10.0,5.0,2990.3,1562.027500469253,13650.4,51.211804194822975
1384.0,30.151607484,1.5487362981746E-6,1384.0,95.8,91.60070554073457,1384.0,204752.0,10.0,5.0,2990.5,1562.0039070231403,13650.4,51.211804194822975
1385.0,30.172152805,1.5498245733258735E-6,1385.0,95.8,91.60070554073457,1385.0,204752.0,10.0,5.0,2990.5,1562.0039070231403,13650.4,51.211804194822975
1386.0,30.192642295,1.550909891137616E-6,1386.0,95.8,91.60070554073457,1386.0,204752.0,10.0,5.0,2990.6,1561.9906544036821,13650.4,51.211804194822975
1387.0,30.213177912,1.5519976522729698E-6,1387.0,95.8,91.60070554073457,1387.0,204752.0,10.0,5.0,2991.1000000000004,1561.9275161016772,13650.4,51.211804194822975
1388.0,30.233741913,1.5530869168942946E-6,1388.0,95.8,91.60080632259302,1388.0,204752.0,10.0,5.0,2992.0,1562.052567048312,13650.4,51.211804194822975
1389.0,30.254470574,1.5541849034716507E-6,1389.0,95.89999999999999,91.80059035749424,1389.0,204752.0,10.0,5.0,2992.1000000000004,1562.0445892767877,13650.4,51.211804194822975
1390.0,30.274869662,1.5552659393524944E-6,1390.0,95.89999999999999,91.80045917428623,1390.0,204848.0,10.0,5.0,2994.0,1561.9813699273113,13660.0,50.52963926691387
1391.0,30.295333914,1.556350428555474E-6,1391.0,95.89999999999999,91.80045917428623,1391.0,204848.0,10.0,5.0,2995.1000000000004,1562.1965123931536,13660.0,50.52963926691387
1392.0,30.31587777,1.5574391363186294E-6,1392.0,95.89999999999999,91.80059035749424,1392.0,204848.0,10.0,5.0,2996.9,1562.1244469560604,13660.0,50.52963926691387
1393.0,30.336339123,1.5585234718910633E-6,1393.0,95.89999999999999,91.80065594752419,1393.0,204848.0,10.0,5.0,2997.2,1562.0881665258205,13660.0,50.52963926691387
1394.0,30.356905764,1.5596133871298932E-6,1394.0,95.89999999999999,91.80059035749424,1394.0,204848.0,10.0,5.0,2997.5,1562.0504419938984,13660.0,50.52963926691387
1395.0,30.377479631,1.560703685305709E-6,1395.0,95.89999999999999,91.80059035749424,1395.0,204848.0,10.0,5.0,2997.8,1562.0120912890955,13660.0,50.52963926691387
1396.0,30.398157939,1.5617995182617285E-6,1396.0,95.89999999999999,91.80045917428623,1396.0,204848.0,10.0,5.0,2998.0,1561.9870251275029,13660.0,50.52963926691387
1397.0,30.418740249,1.5628902638686228E-6,1397.0,95.89999999999999,91.80045917428623,1397.0,204848.0,10.0,5.0,3003.5,1562.815331736642,13660.0,50.52963926691387
1398.0,30.439453683,1.5639879583032705E-6,1398.0,95.89999999999999,91.80026239160345,1398.0,204848.0,10.0,5.0,3004.1,1562.740331383731,13660.0,50.52963926691387
1399.0,30.460089148,1.5650815208234625E-6,1399.0,95.89999999999999,91.80026239160345,1399.0,204848.0,10.0,5.0,3004.3,1562.716040531143,13660.0,50.52963926691387
1400.0,30.480677247,1.566172573214499E-6,1400.0,95.89999999999999,91.80045917428623,1400.0,204848.0,10.0,5.0,3004.6000000000004,1562.6787698621165,13660.0,50.52963926691387
1401.0,30.501280188,1.5672644121472938E-6,1401.0,95.89999999999999,91.80059035749424,1401.0,204848.0,10.0,5.0,3010.3,1563.9164658709308,13660.0,50.52963926691387
1402.0,30.521945802,1.5683595723933631E-6,1402.0,95.89999999999999,91.80045917428623,1402.0,204848.0,10.0,5.0,3010.7000000000003,1563.8726720690672,13660.0,50.52963926691387
1403.0,30.542530149,1.5694504259496957E-6,1403.0,95.89999999999999,91.80045917428623,1403.0,204848.0,10.0,5.0,3010.8,1563.8608335356016,13660.0,50.52963926691387
1404.0,30.563200274,1.5705467236123491E-6,1404.0,95.89999999999999,91.80026239160345,1404.0,205016.0,10.0,5.0,3011.1,1563.8285956800594,13660.0,50.52963926691387
1405.0,30.583836746,1.5716412363943963E-6,1405.0,95.89999999999999,91.80026239160345,1405.0,205016.0,10.0,5.0,3011.2,1563.816761075997,13660.0,50.52963926691387
1406.0,30.604354942,1.5727294760792878E-6,1406.0,95.89999999999999,91.80026239160345,1406.0,205016.0,10.0,5.0,3011.3,1563.804620149205,13660.0,50.52963926691387
1407.0,30.624965297,1.5738226036734827E-6,1407.0,95.89999999999999,91.80045917428623,1407.0,205016.0,10.0,5.0,3011.3999999999996,1563.7927910478845,13660.0,50.52963926691387
1408.0,30.645637175,1.5749189943113746E-6,1408.0,95.89999999999999,91.80045917428623,1408.0,205016.0,10.0,5.0,3011.5,1563.7809682518412,13660.0,50.52963926691387
1409.0,30.666108226,1.5760047335298534E-6,1409.0,95.89999999999999,91.80059035749424,1409.0,205016.0,10.0,5.0,3011.6,1563.7691517612182,13660.0,50.52963926691387
1410.0,30.686644435,1.5770939285843806E-6,1410.0,95.89999999999999,91.80045917428623,1410.0,205016.0,10.0,5.0,3012.0,1563.7251392463802,13660.0,50.52963926691387
1411.0,30.707146744,1.5781813256579687E-6,1411.0,95.89999999999999,91.80045917428623,1411.0,205016.0,10.0,5.0,3012.2,1563.701206184296,13660.0,50.52963926691387
1412.0,30.727567872,1.579264417071066E-6,1412.0,95.89999999999999,91.80026239160345,1412.0,205016.0,10.0,5.0,3012.2,1563.701206184296,13660.0,50.52963926691387
1413.0,30.74812958,1.580354964536094E-6,1413.0,95.89999999999999,91.80045917428623,1413.0,205016.0,10.0,5.0,3012.3999999999996,1563.6776109899095,13660.0,50.52963926691387
1414.0,30.768593489,1.5814403249587064E-6,1414.0,95.89999999999999,91.80026239160345,1414.0,205016.0,10.0,5.0,3012.6000000000004,1563.6533730693359,13660.0,50.52963926691387
1415.0,30.789332353,1.5825402683857194E-6,1415.0,95.89999999999999,91.80026239160345,1415.0,205016.0,10.0,5.0,3012.6000000000004,1563.6533730693359,13660.0,50.52963926691387
1416.0,30.809995143,1.583636177016214E-6,1416.0,95.89999999999999,91.80026239160345,1416.0,205016.0,10.0,5.0,3013.2,1563.5858275131557,13660.0,50.52963926691387
1417.0,30.830550109,1.58472636690049E-6,1417.0,95.89999999999999,91.8,1417.0,205016.0,10.0,5.0,3013.4,1563.5615767997256,13660.0,50.52963926691387
1418.0,30.850992309,1.58581057592581E-6,1418.0,95.89999999999999,91.80026239160345,1418.0,205016.0,10.0,5.0,3014.8,1563.3902747270467,13660.0,50.52963926691387
1419.0,30.871400531,1.5868929828332434E-6,1419.0,95.89999999999999,91.80045917428623,1419.0,205016.0,10.0,5.0,3015.3,1563.334541932724,13660.0,50.52963926691387
1420.0,30.891762684,1.587972946342922E-6,1420.0,95.89999999999999,91.80045917428623,1420.0,205016.0,10.0,5.0,3015.6,1563.2985582486226,13660.0,50.52963926691387
1421.0,30.917102626,1.589316920759447E-6,1421.0,95.89999999999999,91.80045917428623,1421.0,205016.0,10.0,5.0,3015.9,1563.2747568983373,13660.0,50.52963926691387
1422.0,30.939560991,1.5905080627122178E-6,1422.0,95.89999999999999,91.80026239160345,1422.0,205016.0,10.0,5.0,3016.3,1563.2259739255728,13660.0,50.52963926691387
1423.0,30.95993738,1.591588781267815E-6,1423.0,95.89999999999999,91.80045917428623,1423.0,205016.0,10.0,5.0,3016.9,1563.2786092056654,13660.0,50.52963926691387
1424.0,30.981496712,1.5927322405008856E-6,1424.0,95.89999999999999,91.80026239160345,1424.0,205016.0,10.0,5.0,3017.1000000000004,1563.2547560209825,13660.0,50.52963926691387
1425.0,31.004038473,1.5939278055928429E-6,1425.0,95.89999999999999,91.8,1425.0,205016.0,10.0,5.0,3017.4,1563.2177583433472,13660.0,50.52963926691387
1426.0,31.026582816,1.5951235076283632E-6,1426.0,95.89999999999999,91.8,1426.0,205016.0,10.0,5.0,3017.5,1563.2060164930276,13660.0,50.52963926691387
1427.0,31.048981403,1.5963114790883732E-6,1427.0,95.89999999999999,91.8,1427.0,205016.0,10.0,5.0,3017.5,1563.2060164930276,13660.0,50.52963926691387
1428.0,31.070287687,1.597441517215817E-6,1428.0,95.89999999999999,91.80026239160345,1428.0,205016.0,10.0,5.0,3017.6,1563.1942809516672,13660.0,50.52963926691387
1429.0,31.092726646,1.5986316299173162E-6,1429.0,95.89999999999999,91.8,1429.0,205016.0,10.0,5.0,3017.8,1563.1701037741648,13660.0,50.52963926691387
1430.0,31.115188968,1.5998229817406055E-6,1430.0,95.89999999999999,91.79967198687947,1430.0,205016.0,10.0,5.0,3018.0,1563.1462930043792,13660.0,50.52963926691387
1431.0,31.13756503,1.60100975852449E-6,1431.0,96.0,92.0,1431.0,205016.0,10.0,5.0,3018.0,1563.1462930043792,13660.0,50.52963926691387
1432.0,31.16004792,1.6022022012289582E-6,1432.0,96.0,92.00028798963237,1432.0,205016.0,10.0,5.0,3018.5,1563.0873527164827,13660.0,50.52963926691387
1433.0,31.182463685,1.603391083772053E-6,1433.0,96.0,92.0,1433.0,205016.0,10.0,5.0,3018.7,1563.0665447553197,13660.0,50.52963926691387
1434.0,31.204860365,1.6045789540890055E-6,1434.0,96.0,92.00028798963237,1434.0,205016.0,10.0,5.0,3018.9,1563.0427764815367,13660.0,50.52963926691387
1435.0,31.226277045,1.605714847375853E-6,1435.0,96.0,92.0,1435.0,205016.0,10.0,5.0,3019.2,1563.0077258641784,13660.0,50.52963926691387
1436.0,31.248699969,1.6069041096164566E-6,1436.0,96.0,92.0,1436.0,205016.0,10.0,5.0,3019.3999999999996,1562.991740932185,13660.0,50.52963926691387
1437.0,31.271139088,1.6080942308040015E-6,1437.0,96.0,91.99964798451131,1437.0,205016.0,10.0,5.0,3019.7,1562.955932058084,13660.0,50.52963926691387
1438.0,31.293599594,1.6092854863106718E-6,1438.0,96.0,91.99923192626491,1438.0,205016.0,10.0,5.0,3020.6,1563.2920833221722,13660.0,50.52963926691387
1439.0,31.315992027,1.610473131376148E-6,1439.0,96.1,92.1991887156264,1439.0,205016.0,10.0,5.0,3021.0,1563.2508791333241,13660.0,50.52963926691387
1440.0,31.338482053,1.6116659525582558E-6,1440.0,96.1,92.19962558202793,1440.0,205016.0,10.0,5.0,3021.8,1563.485449600063,13660.0,50.52963926691387
1441.0,31.360932346,1.6128566663900195E-6,1441.0,96.1,92.19999999999999,1441.0,205016.0,10.0,5.0,3022.0,1563.460627369085,13660.0,50.52963926691387
1442.0,31.382305467,1.6139902494039543E-6,1442.0,96.1,92.19999999999999,1442.0,205016.0,10.0,5.0,3022.4,1563.5245242009405,13660.0,50.52963926691387
1443.0,31.404809509,1.6151838139636682E-6,1443.0,96.1,92.2003119875205,1443.0,205016.0,10.0,5.0,3023.1,1563.4424869498719,13660.0,50.52963926691387
1444.0,31.427226716,1.6163727729872502E-6,1444.0,96.1,92.2005615595677,1444.0,205016.0,10.0,5.0,3023.1,1563.4424869498719,13660.0,50.52963926691387
1445.0,31.448685367,1.6175108923230064E-6,1445.0,96.1,92.2007487281221,1445.0,205016.0,10.0,5.0,3023.1,1563.4424869498719,13660.0,50.52963926691387
1446.0,31.471331596,1.618711998166373E-6,1446.0,96.0,92.00102386894477,1446.0,205016.0,10.0,5.0,3041.0,1565.9815948968094,13660.0,50.52963926691387
1447.0,31.49375711,1.6199013977748418E-6,1447.0,96.0,92.00102386894477,1447.0,205016.0,10.0,5.0,3041.2,1565.958107854599,13660.0,50.52963926691387
1448.0,31.516290761,1.621096532730356E-6,1448.0,96.0,92.00086390669807,1448.0,205016.0,10.0,5.0,3041.7000000000003,1565.9027502796375,13660.0,50.52963926691387
1449.0,31.53771317,1.6222327298706784E-6,1449.0,96.0,92.00086390669807,1449.0,205016.0,10.0,5.0,3042.1,1565.8567725760304,13660.0,50.52963926691387
1450.0,31.560143417,1.6234223805069876E-6,1450.0,96.0,92.00063994880409,1450.0,205016.0,10.0,5.0,3042.2000000000003,1565.8450526437439,13660.0,50.52963926691387
1451.0,31.582731508,1.6246204028395619E-6,1451.0,96.0,92.00063994880409,1451.0,205016.0,10.0,5.0,3042.3999999999996,1565.8211775295415,13660.0,50.52963926691387
1452.0,31.603139899,1.6257028187103811E-6,1452.0,96.0,92.00063994880409,1452.0,205016.0,10.0,5.0,3042.6000000000004,1565.7977533654991,13660.0,50.52963926691387
1453.0,31.623577382,1.6267867775564655E-6,1453.0,96.0,92.00063994880409,1453.0,205016.0,10.0,5.0,3042.7,1565.7858236539105,13660.0,50.52963926691387
1454.0,31.644076329,1.6278739963170176E-6,1454.0,96.0,92.00063994880409,1454.0,205016.0,10.0,5.0,3043.2,1565.727121109479,13660.0,50.52963926691387
