learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1295.0,7.460981,3.8573582690416067E-7,1295.0,95.89999999999999,91.8003935811081,1295.0,204728.0,10.0,5.0,2922.0,1555.9940588289887,13405.6,8.180192880094953
1296.0,7.465984,3.860008021940783E-7,1296.0,95.89999999999999,91.8003935811081,1296.0,204728.0,10.0,5.0,2922.3,1555.9579118129557,13405.6,8.180192880094953
1297.0,7.471097,3.8627160344479767E-7,1297.0,95.89999999999999,91.80032798688052,1297.0,204728.0,10.0,5.0,2922.3999999999996,1555.9460087747973,13405.6,8.180192880094953
1298.0,7.476201,3.865419280259969E-7,1298.0,95.89999999999999,91.80032798688052,1298.0,204728.0,10.0,5.0,2922.9,1555.889902203166,13405.6,8.180192880094953
1299.0,7.482132,3.8685605323976897E-7,1299.0,95.89999999999999,91.8003935811081,1299.0,204728.0,10.0,5.0,2923.3,1555.8465437753744,13405.6,8.180192880094953
1300.0,7.487015,3.8711467293608473E-7,1300.0,95.89999999999999,91.80032798688052,1300.0,204728.0,10.0,5.0,2923.3,1555.8465437753744,13405.6,8.180192880094953
1301.0,7.491938,3.873754111636011E-7,1301.0,95.89999999999999,91.8003935811081,1301.0,204728.0,10.0,5.0,2923.6000000000004,1555.8192925629608,13405.6,8.180192880094953
1302.0,7.497117,3.876497079908015E-7,1302.0,95.89999999999999,91.8003935811081,1302.0,204728.0,10.0,5.0,2923.9,1555.784499858512,13405.6,8.180192880094953
1303.0,7.502992,3.8796086726089267E-7,1303.0,95.89999999999999,91.8003935811081,1303.0,204728.0,10.0,5.0,2924.0,1555.772634059646,13405.6,8.180192880094953
1304.0,7.508156,3.882343696388928E-7,1304.0,95.89999999999999,91.8003935811081,1304.0,204728.0,10.0,5.0,2924.1,1555.76031751538,13405.6,8.180192880094953
1305.0,7.513673,3.8852656805473844E-7,1305.0,95.89999999999999,91.8003935811081,1305.0,204728.0,10.0,5.0,2924.3999999999996,1555.7242914832661,13405.6,8.180192880094953
1306.0,7.518751,3.8879796429433703E-7,1306.0,95.8,91.60053756559579,1306.0,206592.0,10.0,5.0,2925.7,1555.8138209810181,13592.000000000002,53.87722668767907
1307.0,7.523642,3.890593662257818E-7,1307.0,95.8,91.60053756559579,1307.0,206592.0,10.0,5.0,2926.1,1555.762995731962,13592.000000000002,53.87722668767907
1308.0,7.529053,3.893485598162639E-7,1308.0,95.8,91.60053756559579,1308.0,206592.0,10.0,5.0,2927.2,1555.649637789806,13592.000000000002,53.87722668767907
1309.0,7.534045,3.896153597430217E-7,1309.0,95.8,91.60053756559579,1309.0,206592.0,10.0,5.0,2927.6000000000004,1555.6011499667186,13592.000000000002,53.87722668767907
1310.0,7.539112,3.898861680821407E-7,1310.0,95.8,91.6005039697618,1310.0,206592.0,10.0,5.0,2927.7,1555.590163464229,13592.000000000002,53.87722668767907
1311.0,7.544759,3.9018797481018583E-7,1311.0,95.8,91.60053756559579,1311.0,206592.0,10.0,5.0,2933.3,1557.3960179307853,13592.000000000002,53.87722668767907
1312.0,7.549974,3.9046669308303077E-7,1312.0,95.8,91.60053756559579,1312.0,206592.0,10.0,5.0,2933.6000000000004,1557.361281141919,13592.000000000002,53.87722668767907
1313.0,7.555042,3.9073755486764786E-7,1313.0,95.8,91.6005039697618,1313.0,206592.0,10.0,5.0,2934.0,1557.3104664417074,13592.000000000002,53.87722668767907
1314.0,7.560152,3.910106613631872E-7,1314.0,95.8,91.6005039697618,1314.0,206592.0,10.0,5.0,2934.1,1557.302435837903,13592.000000000002,53.87722668767907
1315.0,7.565324,3.9128708147961176E-7,1315.0,95.8,91.60040318064733,1315.0,206592.0,10.0,5.0,2934.6,1557.2407735050692,13592.000000000002,53.87722668767907
1316.0,7.573334,3.9171517991978206E-7,1316.0,95.8,91.60023519341458,1316.0,206592.0,10.0,5.0,2934.8,1557.2164824883318,13592.000000000002,53.87722668767907
1317.0,7.579324,3.920353184536922E-7,1317.0,95.8,91.60040318064733,1317.0,206592.0,10.0,5.0,2934.8,1557.2164824883318,13592.000000000002,53.87722668767907
1318.0,7.584931,3.923349873618114E-7,1318.0,95.8,91.60040318064733,1318.0,206592.0,10.0,5.0,2934.8999999999996,1557.2041716557987,13592.000000000002,53.87722668767907
1319.0,7.589879,3.9259943568665067E-7,1319.0,95.8,91.60023519341458,1319.0,206592.0,10.0,5.0,2938.1,1559.3471529243682,13592.000000000002,53.87722668767907
1320.0,7.595237,3.9288579666573085E-7,1320.0,95.8,91.6,1320.0,206592.0,10.0,5.0,2938.3,1559.3249540176744,13592.000000000002,53.87722668767907
1321.0,7.600304,3.931566050048498E-7,1321.0,95.8,91.5996975891132,1321.0,206592.0,10.0,5.0,2938.5,1559.3007852524438,13592.000000000002,53.87722668767907
1322.0,7.605249,3.9342089299319467E-7,1322.0,95.89999999999999,91.8,1322.0,206592.0,10.0,5.0,2940.2,1559.1029315318185,13592.000000000002,53.87722668767907
1323.0,7.610669,3.9371056759316006E-7,1323.0,95.89999999999999,91.79967198687947,1323.0,206592.0,10.0,5.0,2940.3,1559.0896777714017,13592.000000000002,53.87722668767907
1324.0,7.615771,3.939832465247142E-7,1324.0,95.89999999999999,91.79967198687947,1324.0,206592.0,10.0,5.0,2940.5999999999995,1559.0536460016735,13592.000000000002,53.87722668767907
1325.0,7.620848,3.942545893188147E-7,1325.0,95.89999999999999,91.79967198687947,1325.0,206592.0,10.0,5.0,2944.6,1558.920275917491,13592.000000000002,53.87722668767907
1326.0,7.626037,3.9453191800870776E-7,1326.0,95.89999999999999,91.79967198687947,1326.0,206592.0,10.0,5.0,2944.7999999999997,1558.8961750047513,13592.000000000002,53.87722668767907
1327.0,7.632297,3.94866486827118E-7,1327.0,95.89999999999999,91.8,1327.0,206592.0,10.0,5.0,2944.9,1558.8829508479603,13592.000000000002,53.87722668767907
1328.0,7.637328,3.951353711283036E-7,1328.0,95.89999999999999,91.8,1328.0,206592.0,10.0,5.0,2945.0,1558.8710872508561,13592.000000000002,53.87722668767907
1329.0,7.642842,3.9543006960509495E-7,1329.0,95.89999999999999,91.8,1329.0,206592.0,10.0,5.0,2949.8,1558.413080312434,13592.000000000002,53.87722668767907
1330.0,7.647976,3.9570445879258985E-7,1330.0,95.89999999999999,91.79967198687947,1330.0,206592.0,10.0,5.0,2950.4,1558.3387536447624,13592.000000000002,53.87722668767907
1331.0,7.653039,3.959750533497162E-7,1331.0,95.89999999999999,91.79967198687947,1331.0,206592.0,10.0,5.0,2950.5,1558.3255561303256,13592.000000000002,53.87722668767907
1332.0,7.658152,3.9624832018175E-7,1332.0,95.89999999999999,91.7992783364936,1332.0,206592.0,10.0,5.0,2951.0,1558.3777462476803,13592.000000000002,53.87722668767907
1333.0,7.663524,3.965354293978043E-7,1333.0,95.89999999999999,91.7992783364936,1333.0,206592.0,10.0,5.0,2951.1,1558.365899481462,13592.000000000002,53.87722668767907
1334.0,7.66945,3.968521474198329E-7,1334.0,95.89999999999999,91.7992783364936,1334.0,206592.0,10.0,5.0,2951.1,1558.365899481462,13592.000000000002,53.87722668767907
1335.0,7.674433,3.9711846633710735E-7,1335.0,95.89999999999999,91.7992783364936,1335.0,206592.0,10.0,5.0,2951.1,1558.365899481462,13592.000000000002,53.87722668767907
1336.0,7.679842,3.974075530365931E-7,1336.0,95.89999999999999,91.79967198687947,1336.0,206592.0,10.0,5.0,2951.4,1558.328593219172,13592.000000000002,53.87722668767907
1337.0,7.684728,3.976686877405472E-7,1337.0,95.89999999999999,91.7992783364936,1337.0,206592.0,10.0,5.0,2951.7,1558.2917359867004,13592.000000000002,53.87722668767907
1338.0,7.689805,3.9794003053464765E-7,1338.0,95.89999999999999,91.7992783364936,1338.0,206592.0,10.0,5.0,2951.8999999999996,1558.2684795773946,13592.000000000002,53.87722668767907
1339.0,7.694681,3.982006307836202E-7,1339.0,95.89999999999999,91.7992783364936,1339.0,206592.0,10.0,5.0,2952.0,1558.2566540849425,13592.000000000002,53.87722668767907
1340.0,7.700367,3.9850452188609315E-7,1340.0,95.89999999999999,91.7992783364936,1340.0,206592.0,10.0,5.0,2952.3,1558.2215863676843,13592.000000000002,53.87722668767907
1341.0,7.705323,3.987693977749176E-7,1341.0,95.89999999999999,91.7992783364936,1341.0,206592.0,10.0,5.0,2952.7,1558.1733397368428,13592.000000000002,53.87722668767907
1342.0,7.710972,3.990713113939591E-7,1342.0,95.89999999999999,91.7992783364936,1342.0,206592.0,10.0,5.0,2953.2,1558.4477662084155,13592.000000000002,53.87722668767907
1343.0,7.715988,3.9933939401267246E-7,1343.0,95.89999999999999,91.79967198687947,1343.0,206592.0,10.0,5.0,2953.2,1558.4477662084155,13592.000000000002,53.87722668767907
1344.0,7.720924,3.996034461653061E-7,1344.0,95.8,91.6,1344.0,206784.0,10.0,5.0,2957.1000000000004,1559.1329103775026,13611.2,50.20420522448513
1345.0,7.726385,3.998955832814999E-7,1345.0,95.8,91.6,1345.0,206784.0,10.0,5.0,2957.3,1559.109675067437,13611.2,50.20420522448513
1346.0,7.731482,4.00168248156292E-7,1346.0,95.8,91.6,1346.0,206784.0,10.0,5.0,2957.4,1559.0974183802628,13611.2,50.20420522448513
1347.0,7.736578,4.004408595359154E-7,1347.0,95.8,91.6,1347.0,206784.0,10.0,5.0,2957.5,1559.0855884851937,13611.2,50.20420522448513
1348.0,7.741989,4.007303218936749E-7,1348.0,95.8,91.59963038373688,1348.0,206784.0,10.0,5.0,2958.1000000000004,1559.0141503883506,13611.2,50.20420522448513
1349.0,7.7471,4.010037357008286E-7,1349.0,95.8,91.6,1349.0,206784.0,10.0,5.0,2958.2999999999997,1558.994077745148,13611.2,50.20420522448513
1350.0,7.752361,4.01285217336068E-7,1350.0,95.8,91.60030238911399,1350.0,206816.0,10.0,5.0,2963.0,1558.464743122396,13614.4,49.00866136601661
1351.0,7.758309,4.016034558394711E-7,1351.0,95.8,91.60030238911399,1351.0,206816.0,10.0,5.0,2963.1,1558.4528970174945,13614.4,49.00866136601661
1352.0,7.764831,4.0195240532151466E-7,1352.0,95.8,91.6005375655958,1352.0,206816.0,10.0,5.0,2963.1,1558.4528970174945,13614.4,49.00866136601661
1353.0,7.77011,4.02234850018802E-7,1353.0,95.8,91.60030238911399,1353.0,206816.0,10.0,5.0,2963.4,1558.4195641026129,13614.4,49.00866136601661
1354.0,7.776525,4.0257807463200495E-7,1354.0,95.8,91.6005375655958,1354.0,206816.0,10.0,5.0,2963.7,1558.3821314997735,13614.4,49.00866136601661
1355.0,7.783841,4.0296950585105293E-7,1355.0,95.8,91.6005375655958,1355.0,206816.0,10.0,5.0,2963.7,1558.3821314997735,13614.4,49.00866136601661
1356.0,7.789851,4.0329106156817683E-7,1356.0,95.8,91.60070554073457,1356.0,206816.0,10.0,5.0,2963.8999999999996,1558.3571367165987,13614.4,49.00866136601661
1357.0,7.794929,4.035627520725953E-7,1357.0,95.8,91.60070554073457,1357.0,206816.0,10.0,5.0,2964.0,1558.343992833418,13614.4,49.00866136601661
1358.0,7.799845,4.0382577501858217E-7,1358.0,95.8,91.6005375655958,1358.0,206816.0,10.0,5.0,2964.2,1558.3229147601808,13614.4,49.00866136601661
1359.0,7.804927,4.040976795367891E-7,1359.0,95.8,91.60030238911399,1359.0,206816.0,10.0,5.0,2965.0,1558.238770749421,13614.4,49.00866136601661
1360.0,7.810901,4.0441730912981706E-7,1360.0,95.8,91.60030238911399,1360.0,206816.0,10.0,5.0,2965.4,1558.1912177621562,13614.4,49.00866136601661
1361.0,7.817959,4.0479493645951095E-7,1361.0,95.8,91.60030238911399,1361.0,206816.0,10.0,5.0,2966.2,1558.3260948138477,13614.4,49.00866136601661
1362.0,7.824652,4.0515303503101014E-7,1362.0,95.8,91.60030238911399,1362.0,206816.0,10.0,5.0,2974.7,1559.9664173735707,13614.4,49.00866136601661
1363.0,7.829838,4.0543050390771637E-7,1363.0,95.8,91.60030238911399,1363.0,206816.0,10.0,5.0,2974.8,1559.9584310700932,13614.4,49.00866136601661
1364.0,7.835253,4.0572022507381054E-7,1364.0,95.8,91.60030238911399,1364.0,206816.0,10.0,5.0,2975.0,1559.938545798092,13614.4,49.00866136601661
1365.0,7.840697,4.0601149783987086E-7,1365.0,95.8,91.60030238911399,1365.0,206816.0,10.0,5.0,2975.3999999999996,1559.8885230824812,13614.4,49.00866136601661
1366.0,7.845802,4.0628463293736126E-7,1366.0,95.8,91.6005375655958,1366.0,206816.0,10.0,5.0,2987.3,1562.3642486806832,13614.4,49.00866136601661
1367.0,7.850854,4.065549323521549E-7,1367.0,95.8,91.60070554073457,1367.0,206816.0,10.0,5.0,2987.5,1562.345339901237,13614.4,49.00866136601661
1368.0,7.855955,4.068278534358569E-7,1368.0,95.8,91.6005375655958,1368.0,206816.0,10.0,5.0,2987.7,1562.3212363517164,13614.4,49.00866136601661
1369.0,7.861421,4.071203032777536E-7,1369.0,95.8,91.6005375655958,1369.0,206816.0,10.0,5.0,2987.7999999999997,1562.3122166270805,13614.4,49.00866136601661
1370.0,7.866387,4.073860013960959E-7,1370.0,95.8,91.6005375655958,1370.0,206816.0,10.0,5.0,2987.7999999999997,1562.3122166270805,13614.4,49.00866136601661
1371.0,7.871623,4.0766614544515757E-7,1371.0,95.8,91.60070554073457,1371.0,206816.0,10.0,5.0,2988.1000000000004,1562.2842780862757,13614.4,49.00866136601661
1372.0,7.876625,4.0793376968759576E-7,1372.0,95.8,91.60070554073457,1372.0,206816.0,10.0,5.0,2988.2,1562.2720477276391,13614.4,49.00866136601661
1373.0,7.881495,4.081943314750156E-7,1373.0,95.8,91.6005375655958,1373.0,206816.0,10.0,5.0,2988.3,1562.258799516478,13614.4,49.00866136601661
1374.0,7.88656,4.0846532643462165E-7,1374.0,95.8,91.60070554073457,1374.0,206816.0,10.0,5.0,2988.3,1562.258799516478,13614.4,49.00866136601661
1375.0,7.892547,4.08785651572462E-7,1375.0,95.8,91.6005375655958,1375.0,206816.0,10.0,5.0,2988.6,1562.2256928995746,13614.4,49.00866136601661
1376.0,7.897983,4.090764963109455E-7,1376.0,95.8,91.6005375655958,1376.0,206816.0,10.0,5.0,2989.0,1562.1822912551245,13614.4,49.00866136601661
1377.0,7.903086,4.093495244015417E-7,1377.0,95.8,91.6005375655958,1377.0,206816.0,10.0,5.0,2989.0,1562.1822912551245,13614.4,49.00866136601661
1378.0,7.908855,4.096581857879124E-7,1378.0,95.8,91.60030238911399,1378.0,206816.0,10.0,5.0,2989.2999999999997,1562.1460100344868,13614.4,49.00866136601661
1379.0,7.914975,4.099856268842182E-7,1379.0,95.8,91.60030238911399,1379.0,206816.0,10.0,5.0,2989.4,1562.134175486287,13614.4,49.00866136601661
1380.0,7.920137,4.1026181167819384E-7,1380.0,95.8,91.6005375655958,1380.0,206816.0,10.0,5.0,2989.5,1562.1223472499767,13614.4,49.00866136601661
1381.0,7.92595,4.105728272162373E-7,1381.0,95.8,91.60030238911399,1381.0,206816.0,10.0,5.0,2989.7,1562.0994636848334,13614.4,49.00866136601661
1382.0,7.931014,4.1084376867239625E-7,1382.0,95.8,91.6005375655958,1382.0,206816.0,10.0,5.0,2990.1000000000004,1562.0525631360808,13614.4,49.00866136601661
1383.0,7.93598,4.1110946679073856E-7,1383.0,95.8,91.6005375655958,1383.0,206816.0,10.0,5.0,2990.3,1562.027500469253,13614.4,49.00866136601661
1384.0,7.941073,4.113819598468637E-7,1384.0,95.8,91.60070554073457,1384.0,206816.0,10.0,5.0,2990.5,1562.0039070231403,13614.4,49.00866136601661
1385.0,7.946261,4.1165953573046414E-7,1385.0,95.8,91.60070554073457,1385.0,206816.0,10.0,5.0,2990.5,1562.0039070231403,13614.4,49.00866136601661
1386.0,7.951293,4.1192876507631563E-7,1386.0,95.8,91.60070554073457,1386.0,206816.0,10.0,5.0,2990.6,1561.9906544036821,13614.4,49.00866136601661
1387.0,7.956703,4.1221821872517425E-7,1387.0,95.8,91.60070554073457,1387.0,206816.0,10.0,5.0,2991.1000000000004,1561.9275161016772,13614.4,49.00866136601661
1388.0,7.961689,4.124849869124587E-7,1388.0,95.8,91.60080632259302,1388.0,206816.0,10.0,5.0,2992.0,1562.052567048312,13614.4,49.00866136601661
1389.0,7.966715,4.127538952376275E-7,1389.0,95.89999999999999,91.80059035749424,1389.0,206816.0,10.0,5.0,2992.1000000000004,1562.0445892767877,13614.4,49.00866136601661
1390.0,7.972342,4.130550988825654E-7,1390.0,95.89999999999999,91.80045917428623,1390.0,206912.0,10.0,5.0,2994.0,1561.9813699273113,13624.0,48.354248348344036
1391.0,7.977743,4.133442051356861E-7,1391.0,95.89999999999999,91.80045917428623,1391.0,206912.0,10.0,5.0,2995.1000000000004,1562.1965123931536,13624.0,48.354248348344036
1392.0,7.982628,4.136056907950999E-7,1392.0,95.89999999999999,91.80059035749424,1392.0,206912.0,10.0,5.0,2996.9,1562.1244469560604,13624.0,48.354248348344036
1393.0,7.987889,4.138873030886877E-7,1393.0,95.89999999999999,91.80065594752419,1393.0,206912.0,10.0,5.0,2997.2,1562.0881665258205,13624.0,48.354248348344036
1394.0,7.992847,4.141526963127151E-7,1394.0,95.89999999999999,91.80059035749424,1394.0,206912.0,10.0,5.0,2997.5,1562.0504419938984,13624.0,48.354248348344036
1395.0,7.998735,4.1446787083935357E-7,1395.0,95.89999999999999,91.80059035749424,1395.0,206912.0,10.0,5.0,2997.8,1562.0120912890955,13624.0,48.354248348344036
1396.0,8.003883,4.147434344370327E-7,1396.0,95.89999999999999,91.80045917428623,1396.0,206912.0,10.0,5.0,2998.0,1561.9870251275029,13624.0,48.354248348344036
1397.0,8.009153,4.150255284851619E-7,1397.0,95.89999999999999,91.80045917428623,1397.0,206912.0,10.0,5.0,3003.5,1562.815331736642,13624.0,48.354248348344036
1398.0,8.014068,4.152886199930471E-7,1398.0,95.89999999999999,91.80026239160345,1398.0,206912.0,10.0,5.0,3004.1,1562.740331383731,13624.0,48.354248348344036
1399.0,8.01902,4.1555369204738025E-7,1399.0,95.89999999999999,91.80026239160345,1399.0,206912.0,10.0,5.0,3004.3,1562.716040531143,13624.0,48.354248348344036
1400.0,8.024458,4.1584477884694884E-7,1400.0,95.89999999999999,91.80045917428623,1400.0,206912.0,10.0,5.0,3004.6000000000004,1562.6787698621165,13624.0,48.354248348344036
1401.0,8.029549,4.1611729133253245E-7,1401.0,95.89999999999999,91.80059035749424,1401.0,206912.0,10.0,5.0,3010.3,1563.9164658709308,13624.0,48.354248348344036
1402.0,8.034617,4.163885726676214E-7,1402.0,95.89999999999999,91.80045917428623,1402.0,206912.0,10.0,5.0,3010.7000000000003,1563.8726720690672,13624.0,48.354248348344036
1403.0,8.039923,4.1667259373391616E-7,1403.0,95.89999999999999,91.80045917428623,1403.0,206912.0,10.0,5.0,3010.8,1563.8608335356016,13624.0,48.354248348344036
1404.0,8.045099,4.169498810813654E-7,1404.0,95.89999999999999,91.80026239160345,1404.0,207080.0,10.0,5.0,3011.1,1563.8285956800594,13624.0,48.354248348344036
1405.0,8.049966,4.172106147598884E-7,1405.0,95.89999999999999,91.80026239160345,1405.0,207080.0,10.0,5.0,3011.2,1563.816761075997,13624.0,48.354248348344036
1406.0,8.055276,4.174950807210467E-7,1406.0,95.89999999999999,91.80026239160345,1406.0,207080.0,10.0,5.0,3011.3,1563.804620149205,13624.0,48.354248348344036
1407.0,8.060307,4.177646001656018E-7,1407.0,95.89999999999999,91.80045917428623,1407.0,207080.0,10.0,5.0,3011.3999999999996,1563.7927910478845,13624.0,48.354248348344036
1408.0,8.065397,4.180372803430586E-7,1408.0,95.89999999999999,91.80045917428623,1408.0,207080.0,10.0,5.0,3011.5,1563.7809682518412,13624.0,48.354248348344036
1409.0,8.070746,4.1832383560223666E-7,1409.0,95.89999999999999,91.80059035749424,1409.0,207080.0,10.0,5.0,3011.6,1563.7691517612182,13624.0,48.354248348344036
1410.0,8.075857,4.185976407863195E-7,1410.0,95.89999999999999,91.80045917428623,1410.0,207080.0,10.0,5.0,3012.0,1563.7251392463802,13624.0,48.354248348344036
1411.0,8.082664,4.189623036483919E-7,1411.0,95.89999999999999,91.80045917428623,1411.0,207080.0,10.0,5.0,3012.2,1563.701206184296,13624.0,48.354248348344036
1412.0,8.087897,4.1924264458525466E-7,1412.0,95.89999999999999,91.80026239160345,1412.0,207080.0,10.0,5.0,3012.2,1563.701206184296,13624.0,48.354248348344036
1413.0,8.093219,4.195277534073421E-7,1413.0,95.89999999999999,91.80045917428623,1413.0,207080.0,10.0,5.0,3012.3999999999996,1563.6776109899095,13624.0,48.354248348344036
1414.0,8.098109,4.1978971923597937E-7,1414.0,95.89999999999999,91.80026239160345,1414.0,207080.0,10.0,5.0,3012.6000000000004,1563.6533730693359,13624.0,48.354248348344036
1415.0,8.103248,4.2006502442889696E-7,1415.0,95.89999999999999,91.80026239160345,1415.0,207080.0,10.0,5.0,3012.6000000000004,1563.6533730693359,13624.0,48.354248348344036
1416.0,8.108344,4.2033802603681835E-7,1416.0,95.89999999999999,91.80026239160345,1416.0,207080.0,10.0,5.0,3013.2,1563.5858275131557,13624.0,48.354248348344036
1417.0,8.115539,4.207234747356006E-7,1417.0,95.89999999999999,91.8,1417.0,207080.0,10.0,5.0,3013.4,1563.5615767997256,13624.0,48.354248348344036
1418.0,8.122641,4.2110394126218177E-7,1418.0,95.89999999999999,91.80026239160345,1418.0,207080.0,10.0,5.0,3014.8,1563.3902747270467,13624.0,48.354248348344036
1419.0,8.127979,4.2138990723217477E-7,1419.0,95.89999999999999,91.80045917428623,1419.0,207080.0,10.0,5.0,3015.3,1563.334541932724,13624.0,48.354248348344036
1420.0,8.132868,4.2165181948906793E-7,1420.0,95.89999999999999,91.80045917428623,1420.0,207080.0,10.0,5.0,3015.6,1563.2985582486226,13624.0,48.354248348344036
1421.0,8.138491,4.2195305340612874E-7,1421.0,95.89999999999999,91.80045917428623,1421.0,207080.0,10.0,5.0,3015.9,1563.2747568983373,13624.0,48.354248348344036
1422.0,8.14339,4.222155013804629E-7,1422.0,95.89999999999999,91.80026239160345,1422.0,207080.0,10.0,5.0,3016.3,1563.2259739255728,13624.0,48.354248348344036
1423.0,8.149958,4.22567360595696E-7,1423.0,95.89999999999999,91.80045917428623,1423.0,207080.0,10.0,5.0,3016.9,1563.2786092056654,13624.0,48.354248348344036
1424.0,8.157492,4.2297097011572737E-7,1424.0,95.89999999999999,91.80026239160345,1424.0,207080.0,10.0,5.0,3017.1000000000004,1563.2547560209825,13624.0,48.354248348344036
1425.0,8.163865,4.2331238284086137E-7,1425.0,95.89999999999999,91.8,1425.0,207080.0,10.0,5.0,3017.4,1563.2177583433472,13624.0,48.354248348344036
1426.0,8.169548,4.2361683106256807E-7,1426.0,95.89999999999999,91.8,1426.0,207080.0,10.0,5.0,3017.5,1563.2060164930276,13624.0,48.354248348344036
1427.0,8.175278,4.2392379715624736E-7,1427.0,95.89999999999999,91.8,1427.0,207080.0,10.0,5.0,3017.5,1563.2060164930276,13624.0,48.354248348344036
1428.0,8.180237,4.241894594352274E-7,1428.0,95.89999999999999,91.80026239160345,1428.0,207080.0,10.0,5.0,3017.6,1563.1942809516672,13624.0,48.354248348344036
