learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1309.0,8.412159293,4.354162376902403E-7,1309.0,95.8,91.60053756559579,1309.0,206512.0,10.0,5.0,2927.6000000000004,1555.6011499667186,13592.000000000002,53.87722668767907
1310.0,8.417857539,4.3572066535505833E-7,1310.0,95.8,91.6005039697618,1310.0,206512.0,10.0,5.0,2927.7,1555.590163464229,13592.000000000002,53.87722668767907
1311.0,8.423560434,4.360253413917813E-7,1311.0,95.8,91.60053756559579,1311.0,206512.0,10.0,5.0,2933.3,1557.3960179307853,13592.000000000002,53.87722668767907
1312.0,8.429351261,4.3633471517820175E-7,1312.0,95.8,91.60053756559579,1312.0,206512.0,10.0,5.0,2933.6000000000004,1557.361281141919,13592.000000000002,53.87722668767907
1313.0,8.435177165,4.3664596294640516E-7,1313.0,95.8,91.6005039697618,1313.0,206512.0,10.0,5.0,2934.0,1557.3104664417074,13592.000000000002,53.87722668767907
1314.0,8.440978376,4.3695589149597055E-7,1314.0,95.8,91.6005039697618,1314.0,206512.0,10.0,5.0,2934.1,1557.302435837903,13592.000000000002,53.87722668767907
1315.0,8.446658452,4.3725934843213456E-7,1315.0,95.8,91.60040318064733,1315.0,206512.0,10.0,5.0,2934.6,1557.2407735050692,13592.000000000002,53.87722668767907
1316.0,8.45234377,4.3756308542111114E-7,1316.0,95.8,91.60023519341458,1316.0,206512.0,10.0,5.0,2934.8,1557.2164824883318,13592.000000000002,53.87722668767907
1317.0,8.458023265,4.378665113174652E-7,1317.0,95.8,91.60040318064733,1317.0,206512.0,10.0,5.0,2934.8,1557.2164824883318,13592.000000000002,53.87722668767907
1318.0,8.463709257,4.381702843147584E-7,1318.0,95.8,91.60040318064733,1318.0,206512.0,10.0,5.0,2934.8999999999996,1557.2041716557987,13592.000000000002,53.87722668767907
1319.0,8.469383302,4.38473419045941E-7,1319.0,95.8,91.60023519341458,1319.0,206512.0,10.0,5.0,2938.1,1559.3471529243682,13592.000000000002,53.87722668767907
1320.0,8.475069595,4.3877720812409964E-7,1320.0,95.8,91.6,1320.0,206512.0,10.0,5.0,2938.3,1559.3249540176744,13592.000000000002,53.87722668767907
1321.0,8.480765254,4.3908149757895466E-7,1321.0,95.8,91.5996975891132,1321.0,206512.0,10.0,5.0,2938.5,1559.3007852524438,13592.000000000002,53.87722668767907
1322.0,8.486457226,4.393855900565644E-7,1322.0,95.89999999999999,91.8,1322.0,206512.0,10.0,5.0,2940.2,1559.1029315318185,13592.000000000002,53.87722668767907
1323.0,8.492136142,4.39688985019958E-7,1323.0,95.89999999999999,91.79967198687947,1323.0,206512.0,10.0,5.0,2940.3,1559.0896777714017,13592.000000000002,53.87722668767907
1324.0,8.497824772,4.3999289895187915E-7,1324.0,95.89999999999999,91.79967198687947,1324.0,206512.0,10.0,5.0,2940.5999999999995,1559.0536460016735,13592.000000000002,53.87722668767907
1325.0,8.503510492,4.402966574176262E-7,1325.0,95.89999999999999,91.79967198687947,1325.0,206512.0,10.0,5.0,2944.6,1558.920275917491,13592.000000000002,53.87722668767907
1326.0,8.509180082,4.405995541413155E-7,1326.0,95.89999999999999,91.79967198687947,1326.0,206512.0,10.0,5.0,2944.7999999999997,1558.8961750047513,13592.000000000002,53.87722668767907
1327.0,8.51486683,4.409033675277591E-7,1327.0,95.89999999999999,91.8,1327.0,206512.0,10.0,5.0,2944.9,1558.8829508479603,13592.000000000002,53.87722668767907
1328.0,8.520548891,4.412069305121553E-7,1328.0,95.89999999999999,91.8,1328.0,206512.0,10.0,5.0,2945.0,1558.8710872508561,13592.000000000002,53.87722668767907
1329.0,8.52623344,4.4151062641745906E-7,1329.0,95.89999999999999,91.8,1329.0,206512.0,10.0,5.0,2949.8,1558.413080312434,13592.000000000002,53.87722668767907
1330.0,8.531923503,4.418146169071216E-7,1330.0,95.89999999999999,91.79967198687947,1330.0,206512.0,10.0,5.0,2950.4,1558.3387536447624,13592.000000000002,53.87722668767907
1331.0,8.537609754,4.4211840374143856E-7,1331.0,95.89999999999999,91.79967198687947,1331.0,206512.0,10.0,5.0,2950.5,1558.3255561303256,13592.000000000002,53.87722668767907
1332.0,8.543289954,4.4242186730227806E-7,1332.0,95.89999999999999,91.7992783364936,1332.0,206512.0,10.0,5.0,2951.0,1558.3777462476803,13592.000000000002,53.87722668767907
1333.0,8.549048838,4.4272953454024534E-7,1333.0,95.89999999999999,91.7992783364936,1333.0,206512.0,10.0,5.0,2951.1,1558.365899481462,13592.000000000002,53.87722668767907
1334.0,8.55474097,4.430336355658234E-7,1334.0,95.89999999999999,91.7992783364936,1334.0,206512.0,10.0,5.0,2951.1,1558.365899481462,13592.000000000002,53.87722668767907
1335.0,8.560415136,4.433367767614071E-7,1335.0,95.89999999999999,91.7992783364936,1335.0,206512.0,10.0,5.0,2951.1,1558.365899481462,13592.000000000002,53.87722668767907
1336.0,8.566109607,4.436410027475972E-7,1336.0,95.89999999999999,91.79967198687947,1336.0,206512.0,10.0,5.0,2951.4,1558.328593219172,13592.000000000002,53.87722668767907
1337.0,8.571802378,4.439451379116238E-7,1337.0,95.89999999999999,91.7992783364936,1337.0,206512.0,10.0,5.0,2951.7,1558.2917359867004,13592.000000000002,53.87722668767907
1338.0,8.577495095,4.442492701907111E-7,1338.0,95.89999999999999,91.7992783364936,1338.0,206512.0,10.0,5.0,2951.8999999999996,1558.2684795773946,13592.000000000002,53.87722668767907
1339.0,8.583174184,4.4455267439659544E-7,1339.0,95.89999999999999,91.7992783364936,1339.0,206512.0,10.0,5.0,2952.0,1558.2566540849425,13592.000000000002,53.87722668767907
1340.0,8.588883718,4.448577051205795E-7,1340.0,95.89999999999999,91.7992783364936,1340.0,206512.0,10.0,5.0,2952.3,1558.2215863676843,13592.000000000002,53.87722668767907
1341.0,8.594581253,4.4516209480036325E-7,1341.0,95.89999999999999,91.7992783364936,1341.0,206512.0,10.0,5.0,2952.7,1558.1733397368428,13592.000000000002,53.87722668767907
1342.0,8.60026862,4.454659412567593E-7,1342.0,95.89999999999999,91.7992783364936,1342.0,206512.0,10.0,5.0,2953.2,1558.4477662084155,13592.000000000002,53.87722668767907
1343.0,8.605951317,4.457695382193296E-7,1343.0,95.89999999999999,91.79967198687947,1343.0,206512.0,10.0,5.0,2953.2,1558.4477662084155,13592.000000000002,53.87722668767907
1344.0,8.611742621,4.460792251465621E-7,1344.0,95.8,91.6,1344.0,206704.0,10.0,5.0,2957.1000000000004,1559.1329103775026,13611.2,50.20420522448513
1345.0,8.617419327,4.4638278400618026E-7,1345.0,95.8,91.6,1345.0,206704.0,10.0,5.0,2957.3,1559.109675067437,13611.2,50.20420522448513
1346.0,8.623099188,4.4668651157775957E-7,1346.0,95.8,91.6,1346.0,206704.0,10.0,5.0,2957.4,1559.0974183802628,13611.2,50.20420522448513
1347.0,8.628793234,4.4699099768473315E-7,1347.0,95.8,91.6,1347.0,206704.0,10.0,5.0,2957.5,1559.0855884851937,13611.2,50.20420522448513
1348.0,8.634479159,4.4729504952551446E-7,1348.0,95.8,91.59963038373688,1348.0,206704.0,10.0,5.0,2958.1000000000004,1559.0141503883506,13611.2,50.20420522448513
1349.0,8.640160767,4.4759887051699745E-7,1349.0,95.8,91.6,1349.0,206704.0,10.0,5.0,2958.2999999999997,1558.994077745148,13611.2,50.20420522448513
1350.0,8.645857686,4.479035574176355E-7,1350.0,95.8,91.60030238911399,1350.0,206736.0,10.0,5.0,2963.0,1558.464743122396,13614.4,49.00866136601661
1351.0,8.651548369,4.4820791079983797E-7,1351.0,95.8,91.60030238911399,1351.0,206736.0,10.0,5.0,2963.1,1558.4528970174945,13614.4,49.00866136601661
1352.0,8.657228036,4.4851167501605485E-7,1352.0,95.8,91.6005375655958,1352.0,206736.0,10.0,5.0,2963.1,1558.4528970174945,13614.4,49.00866136601661
1353.0,8.662912921,4.4881571830526675E-7,1353.0,95.8,91.60030238911399,1353.0,206736.0,10.0,5.0,2963.4,1558.4195641026129,13614.4,49.00866136601661
1354.0,8.668663081,4.4912325268105354E-7,1354.0,95.8,91.6005375655958,1354.0,206736.0,10.0,5.0,2963.7,1558.3821314997735,13614.4,49.00866136601661
1355.0,8.674342472,4.4942700213603116E-7,1355.0,95.8,91.6005375655958,1355.0,206736.0,10.0,5.0,2963.7,1558.3821314997735,13614.4,49.00866136601661
1356.0,8.680033692,4.4973138423847094E-7,1356.0,95.8,91.60070554073457,1356.0,206736.0,10.0,5.0,2963.8999999999996,1558.3571367165987,13614.4,49.00866136601661
1357.0,8.685726635,4.500358584916908E-7,1357.0,95.8,91.60070554073457,1357.0,206736.0,10.0,5.0,2964.0,1558.343992833418,13614.4,49.00866136601661
1358.0,8.691408161,4.503397221323419E-7,1358.0,95.8,91.6005375655958,1358.0,206736.0,10.0,5.0,2964.2,1558.3229147601808,13614.4,49.00866136601661
1359.0,8.697086696,4.506434258060846E-7,1359.0,95.8,91.60030238911399,1359.0,206736.0,10.0,5.0,2965.0,1558.238770749421,13614.4,49.00866136601661
1360.0,8.702831869,4.509506934633919E-7,1360.0,95.8,91.60030238911399,1360.0,206736.0,10.0,5.0,2965.4,1558.1912177621562,13614.4,49.00866136601661
1361.0,8.708523489,4.512550969589321E-7,1361.0,95.8,91.60030238911399,1361.0,206736.0,10.0,5.0,2966.2,1558.3260948138477,13614.4,49.00866136601661
1362.0,8.714217193,4.5155961191252555E-7,1362.0,95.8,91.60030238911399,1362.0,206736.0,10.0,5.0,2974.7,1559.9664173735707,13614.4,49.00866136601661
1363.0,8.719899973,4.5186354262054646E-7,1363.0,95.8,91.60030238911399,1363.0,206736.0,10.0,5.0,2974.8,1559.9584310700932,13614.4,49.00866136601661
1364.0,8.72557839,4.5216723998332457E-7,1364.0,95.8,91.60030238911399,1364.0,206736.0,10.0,5.0,2975.0,1559.938545798092,13614.4,49.00866136601661
1365.0,8.731252881,4.5247072737282205E-7,1365.0,95.8,91.60030238911399,1365.0,206736.0,10.0,5.0,2975.3999999999996,1559.8885230824812,13614.4,49.00866136601661
1366.0,8.736947362,4.5277528388251304E-7,1366.0,95.8,91.6005375655958,1366.0,206736.0,10.0,5.0,2987.3,1562.3642486806832,13614.4,49.00866136601661
1367.0,8.742627888,4.530790940404131E-7,1367.0,95.8,91.60070554073457,1367.0,206736.0,10.0,5.0,2987.5,1562.345339901237,13614.4,49.00866136601661
1368.0,8.748305059,4.5338272476368335E-7,1368.0,95.8,91.6005375655958,1368.0,206736.0,10.0,5.0,2987.7,1562.3212363517164,13614.4,49.00866136601661
1369.0,8.753993615,4.5368696438807437E-7,1369.0,95.8,91.6005375655958,1369.0,206736.0,10.0,5.0,2987.7999999999997,1562.3122166270805,13614.4,49.00866136601661
1370.0,8.759666049,4.539903417635529E-7,1370.0,95.8,91.6005375655958,1370.0,206736.0,10.0,5.0,2987.7999999999997,1562.3122166270805,13614.4,49.00866136601661
1371.0,8.765356966,4.542947076607191E-7,1371.0,95.8,91.60070554073457,1371.0,206736.0,10.0,5.0,2988.1000000000004,1562.2842780862757,13614.4,49.00866136601661
1372.0,8.771048304,4.5459909607412355E-7,1372.0,95.8,91.60070554073457,1372.0,206736.0,10.0,5.0,2988.2,1562.2720477276391,13614.4,49.00866136601661
1373.0,8.776736815,4.549033332917907E-7,1373.0,95.8,91.6005375655958,1373.0,206736.0,10.0,5.0,2988.3,1562.258799516478,13614.4,49.00866136601661
1374.0,8.782417417,4.5520714751437985E-7,1374.0,95.8,91.60070554073457,1374.0,206736.0,10.0,5.0,2988.3,1562.258799516478,13614.4,49.00866136601661
1375.0,8.788104285,4.5551129685988707E-7,1375.0,95.8,91.6005375655958,1375.0,206736.0,10.0,5.0,2988.6,1562.2256928995746,13614.4,49.00866136601661
1376.0,8.793897863,4.5582115334975903E-7,1376.0,95.8,91.6005375655958,1376.0,206736.0,10.0,5.0,2989.0,1562.1822912551245,13614.4,49.00866136601661
1377.0,8.799576766,4.561248767051541E-7,1377.0,95.8,91.6005375655958,1377.0,206736.0,10.0,5.0,2989.0,1562.1822912551245,13614.4,49.00866136601661
1378.0,8.805249536,4.56428272050837E-7,1378.0,95.8,91.60030238911399,1378.0,206736.0,10.0,5.0,2989.2999999999997,1562.1460100344868,13614.4,49.00866136601661
1379.0,8.811056688,4.567388545155717E-7,1379.0,95.8,91.60030238911399,1379.0,206736.0,10.0,5.0,2989.4,1562.134175486287,13614.4,49.00866136601661
1380.0,8.816871393,4.570498409355251E-7,1380.0,95.8,91.6005375655958,1380.0,206736.0,10.0,5.0,2989.5,1562.1223472499767,13614.4,49.00866136601661
1381.0,8.822562676,4.573542264073782E-7,1381.0,95.8,91.60030238911399,1381.0,206736.0,10.0,5.0,2989.7,1562.0994636848334,13614.4,49.00866136601661
1382.0,8.82825928,4.5765889646094967E-7,1382.0,95.8,91.6005375655958,1382.0,206736.0,10.0,5.0,2990.1000000000004,1562.0525631360808,13614.4,49.00866136601661
1383.0,8.833957823,4.579636702175754E-7,1383.0,95.8,91.6005375655958,1383.0,206736.0,10.0,5.0,2990.3,1562.027500469253,13614.4,49.00866136601661
1384.0,8.839640148,4.5826757659094464E-7,1384.0,95.8,91.60070554073457,1384.0,206736.0,10.0,5.0,2990.5,1562.0039070231403,13614.4,49.00866136601661
1385.0,8.845331228,4.585719512057993E-7,1385.0,95.8,91.60070554073457,1385.0,206736.0,10.0,5.0,2990.5,1562.0039070231403,13614.4,49.00866136601661
1386.0,8.851019369,4.588761686348486E-7,1386.0,95.8,91.60070554073457,1386.0,206736.0,10.0,5.0,2990.6,1561.9906544036821,13614.4,49.00866136601661
1387.0,8.856700641,4.5918001869088097E-7,1387.0,95.8,91.60070554073457,1387.0,206736.0,10.0,5.0,2991.1000000000004,1561.9275161016772,13614.4,49.00866136601661
1388.0,8.86241229,4.59485493392442E-7,1388.0,95.8,91.60080632259302,1388.0,206736.0,10.0,5.0,2992.0,1562.052567048312,13614.4,49.00866136601661
1389.0,8.868105631,4.597899889317968E-7,1389.0,95.89999999999999,91.80059035749424,1389.0,206736.0,10.0,5.0,2992.1000000000004,1562.0445892767877,13614.4,49.00866136601661
1390.0,8.873814403,4.6009545154236934E-7,1390.0,95.89999999999999,91.80045917428623,1390.0,206832.0,10.0,5.0,2994.0,1561.9813699273113,13624.0,48.354248348344036
1391.0,8.879535718,4.604015852985971E-7,1391.0,95.89999999999999,91.80045917428623,1391.0,206832.0,10.0,5.0,2995.1000000000004,1562.1965123931536,13624.0,48.354248348344036
1392.0,8.885235503,4.6070656703649144E-7,1392.0,95.89999999999999,91.80059035749424,1392.0,206832.0,10.0,5.0,2996.9,1562.1244469560604,13624.0,48.354248348344036
1393.0,8.89158799,4.6104647328299215E-7,1393.0,95.89999999999999,91.80065594752419,1393.0,206832.0,10.0,5.0,2997.2,1562.0881665258205,13624.0,48.354248348344036
1394.0,8.897256613,4.6134978761748157E-7,1394.0,95.89999999999999,91.80059035749424,1394.0,206832.0,10.0,5.0,2997.5,1562.0504419938984,13624.0,48.354248348344036
1395.0,8.903130928,4.6166410803441637E-7,1395.0,95.89999999999999,91.80059035749424,1395.0,206832.0,10.0,5.0,2997.8,1562.0120912890955,13624.0,48.354248348344036
1396.0,8.908834333,4.6196928346977315E-7,1396.0,95.89999999999999,91.80045917428623,1396.0,206832.0,10.0,5.0,2998.0,1561.9870251275029,13624.0,48.354248348344036
1397.0,8.914523557,4.622737001140483E-7,1397.0,95.89999999999999,91.80045917428623,1397.0,206832.0,10.0,5.0,3003.5,1562.815331736642,13624.0,48.354248348344036
1398.0,8.920207284,4.6257782262712153E-7,1398.0,95.89999999999999,91.80026239160345,1398.0,206832.0,10.0,5.0,3004.1,1562.740331383731,13624.0,48.354248348344036
1399.0,8.925899233,4.628823850795694E-7,1399.0,95.89999999999999,91.80026239160345,1399.0,206832.0,10.0,5.0,3004.3,1562.716040531143,13624.0,48.354248348344036
1400.0,8.931591185,4.631869476925401E-7,1400.0,95.89999999999999,91.80045917428623,1400.0,206832.0,10.0,5.0,3004.6000000000004,1562.6787698621165,13624.0,48.354248348344036
1401.0,8.937291872,4.634919776942773E-7,1401.0,95.89999999999999,91.80059035749424,1401.0,206832.0,10.0,5.0,3010.3,1563.9164658709308,13624.0,48.354248348344036
1402.0,8.942978373,4.637962486373949E-7,1402.0,95.89999999999999,91.80045917428623,1402.0,206832.0,10.0,5.0,3010.7000000000003,1563.8726720690672,13624.0,48.354248348344036
1403.0,8.948664767,4.6410051385520077E-7,1403.0,95.89999999999999,91.80045917428623,1403.0,206832.0,10.0,5.0,3010.8,1563.8608335356016,13624.0,48.354248348344036
1404.0,8.954380564,4.644066007749369E-7,1404.0,95.89999999999999,91.80026239160345,1404.0,207000.0,10.0,5.0,3011.1,1563.8285956800594,13624.0,48.354248348344036
1405.0,8.960083168,4.6471198119569624E-7,1405.0,95.89999999999999,91.80026239160345,1405.0,207000.0,10.0,5.0,3011.2,1563.816761075997,13624.0,48.354248348344036
1406.0,8.965770921,4.650165663298411E-7,1406.0,95.89999999999999,91.80026239160345,1406.0,207000.0,10.0,5.0,3011.3,1563.804620149205,13624.0,48.354248348344036
1407.0,8.971451576,4.6532077135864696E-7,1407.0,95.89999999999999,91.80045917428623,1407.0,207000.0,10.0,5.0,3011.3999999999996,1563.7927910478845,13624.0,48.354248348344036
1408.0,8.977979588,4.656703532428672E-7,1408.0,95.89999999999999,91.80045917428623,1408.0,207000.0,10.0,5.0,3011.5,1563.7809682518412,13624.0,48.354248348344036
1409.0,8.983668077,4.6597497779058343E-7,1409.0,95.89999999999999,91.80059035749424,1409.0,207000.0,10.0,5.0,3011.6,1563.7691517612182,13624.0,48.354248348344036
1410.0,8.989356923,4.662796214560238E-7,1410.0,95.89999999999999,91.80045917428623,1410.0,207000.0,10.0,5.0,3012.0,1563.7251392463802,13624.0,48.354248348344036
1411.0,8.995056375,4.665848330838797E-7,1411.0,95.89999999999999,91.80045917428623,1411.0,207000.0,10.0,5.0,3012.2,1563.701206184296,13624.0,48.354248348344036
1412.0,9.000745154,4.6688947316139987E-7,1412.0,95.89999999999999,91.80026239160345,1412.0,207000.0,10.0,5.0,3012.2,1563.701206184296,13624.0,48.354248348344036
1413.0,9.006455125,4.671952480927301E-7,1413.0,95.89999999999999,91.80045917428623,1413.0,207000.0,10.0,5.0,3012.3999999999996,1563.6776109899095,13624.0,48.354248348344036
1414.0,9.012148385,4.6750012813249656E-7,1414.0,95.89999999999999,91.80026239160345,1414.0,207000.0,10.0,5.0,3012.6000000000004,1563.6533730693359,13624.0,48.354248348344036
1415.0,9.017831706,4.678044759283965E-7,1415.0,95.89999999999999,91.80026239160345,1415.0,207000.0,10.0,5.0,3012.6000000000004,1563.6533730693359,13624.0,48.354248348344036
1416.0,9.023523534,4.6810927928306216E-7,1416.0,95.89999999999999,91.80026239160345,1416.0,207000.0,10.0,5.0,3013.2,1563.5858275131557,13624.0,48.354248348344036
1417.0,9.029218141,4.684142314560903E-7,1417.0,95.89999999999999,91.8,1417.0,207000.0,10.0,5.0,3013.4,1563.5615767997256,13624.0,48.354248348344036
1418.0,9.03491508,4.6871930851016245E-7,1418.0,95.89999999999999,91.80026239160345,1418.0,207000.0,10.0,5.0,3014.8,1563.3902747270467,13624.0,48.354248348344036
1419.0,9.040612437,4.690244079485727E-7,1419.0,95.89999999999999,91.80045917428623,1419.0,207000.0,10.0,5.0,3015.3,1563.334541932724,13624.0,48.354248348344036
1420.0,9.046311355,4.69329590980169E-7,1420.0,95.89999999999999,91.80045917428623,1420.0,207000.0,10.0,5.0,3015.6,1563.2985582486226,13624.0,48.354248348344036
1421.0,9.052015013,4.6963502784373293E-7,1421.0,95.89999999999999,91.80045917428623,1421.0,207000.0,10.0,5.0,3015.9,1563.2747568983373,13624.0,48.354248348344036
1422.0,9.057708516,4.69939920896404E-7,1422.0,95.89999999999999,91.80026239160345,1422.0,207000.0,10.0,5.0,3016.3,1563.2259739255728,13624.0,48.354248348344036
1423.0,9.063397884,4.702445925154915E-7,1423.0,95.89999999999999,91.80045917428623,1423.0,207000.0,10.0,5.0,3016.9,1563.2786092056654,13624.0,48.354248348344036
1424.0,9.069095348,4.7054969768386386E-7,1424.0,95.89999999999999,91.80026239160345,1424.0,207000.0,10.0,5.0,3017.1000000000004,1563.2547560209825,13624.0,48.354248348344036
1425.0,9.074781581,4.708542014204157E-7,1425.0,95.89999999999999,91.8,1425.0,207000.0,10.0,5.0,3017.4,1563.2177583433472,13624.0,48.354248348344036
1426.0,9.080479237,4.711593168705893E-7,1426.0,95.89999999999999,91.8,1426.0,207000.0,10.0,5.0,3017.5,1563.2060164930276,13624.0,48.354248348344036
1427.0,9.086192758,4.714652819081401E-7,1427.0,95.89999999999999,91.8,1427.0,207000.0,10.0,5.0,3017.5,1563.2060164930276,13624.0,48.354248348344036
1428.0,9.091890393,4.717703962337417E-7,1428.0,95.89999999999999,91.80026239160345,1428.0,207000.0,10.0,5.0,3017.6,1563.1942809516672,13624.0,48.354248348344036
1429.0,9.097629227,4.720777168089715E-7,1429.0,95.89999999999999,91.8,1429.0,207000.0,10.0,5.0,3017.8,1563.1701037741648,13624.0,48.354248348344036
1430.0,9.103328695,4.723829292936442E-7,1430.0,95.89999999999999,91.79967198687947,1430.0,207000.0,10.0,5.0,3018.0,1563.1462930043792,13624.0,48.354248348344036
1431.0,9.109031871,4.72688340345603E-7,1431.0,96.0,92.0,1431.0,207000.0,10.0,5.0,3018.0,1563.1462930043792,13624.0,48.354248348344036
1432.0,9.114734661,4.7299373072685727E-7,1432.0,96.0,92.00028798963237,1432.0,207000.0,10.0,5.0,3018.5,1563.0873527164827,13624.0,48.354248348344036
1433.0,9.120434162,4.732989449787145E-7,1433.0,96.0,92.0,1433.0,207000.0,10.0,5.0,3018.7,1563.0665447553197,13624.0,48.354248348344036
1434.0,9.126126943,4.7360379936752894E-7,1434.0,96.0,92.00028798963237,1434.0,207000.0,10.0,5.0,3018.9,1563.0427764815367,13624.0,48.354248348344036
1435.0,9.131814213,4.739083586365176E-7,1435.0,96.0,92.0,1435.0,207000.0,10.0,5.0,3019.2,1563.0077258641784,13624.0,48.354248348344036
1436.0,9.137517838,4.7421379373289696E-7,1436.0,96.0,92.0,1436.0,207000.0,10.0,5.0,3019.3999999999996,1562.991740932185,13624.0,48.354248348344036
1437.0,9.143221025,4.7451920537391726E-7,1437.0,96.0,91.99964798451131,1437.0,207000.0,10.0,5.0,3019.7,1562.955932058084,13624.0,48.354248348344036
1438.0,9.148916624,4.7482421066958504E-7,1438.0,96.0,91.99923192626491,1438.0,207000.0,10.0,5.0,3020.6,1563.2920833221722,13624.0,48.354248348344036
