@relation "../data/dow"

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute class {class1,class2}

@data
9.1,21.47,36.11,11.68,27.94,17.46,55.7,21.15,21.07,9.61,20.54,35.27,94.27,14.07,50.49,30.69,21.89,51.06,53.87,24.09,20.73,12.59,46.73,19.26,35.46,23.71,45.61,23.68,44.45,60.74,class2
8.87,21.54,35.88,11.81,28,17.5,55.97,21.43,21.34,9.74,20.56,35.36,95.58,14.14,50.14,31.54,21.98,50.81,53.93,23.2,20.62,12.31,46.53,19.13,35.44,23.97,45.58,23.67,44.18,60.47,class1
8.98,21.94,36.2,11.72,27.9,17.66,54.48,21.53,21.23,9.67,20.41,35.3,94.41,14.16,50.36,30.34,21.8,51.07,54.57,22.72,20.57,12.23,46.36,19.18,35.4,23.71,45.57,23.65,43.71,59.69,class1
9.29,23.17,36.92,12.81,29.06,17.88,55.4,22.1,21.5,10.28,20.95,35.36,97.03,14.55,51.06,32.56,22.14,51.26,55.21,23.04,21.34,12.72,47.03,19.45,36.67,24.04,47.21,24.01,43.95,60.22,class2
9.22,23.11,36.89,12.73,29.17,18.04,55.9,22.35,21.89,10.44,21.46,35.2,96.68,14.85,51.51,32.55,22.25,51.43,55.34,23.33,21.23,12.84,47.53,19.18,35.89,23.8,47.36,23.92,44.22,60.7,class1
9.75,25.72,37.76,13.24,30.92,19.08,57.29,23.6,22.81,10.98,21.83,36.8,100.4,15.93,52.15,34.02,22.81,51.09,56.59,23.8,22.16,12.94,48.52,19.61,36.62,23.94,49.35,24.25,44.61,62.73,class1
10.04,26.72,38.39,12.99,31.6,19.37,57.58,24,23.48,11.13,22.12,37.6,103.6,16.33,52.41,33.9,22.92,51.22,57.87,23.94,22.45,12.98,49.01,19.4,36.79,24.27,49.55,24.38,44.57,62.75,class2
9.83,26.49,37.76,12.71,31.45,19.75,57.78,24.12,23.22,10.45,22.36,37.9,108.08,16.58,52.39,34.61,22.71,51.77,57.43,23.78,22.32,12.89,49.64,19.62,36.69,24.11,49.39,24.45,44.56,62.81,class1
10.19,27.3,38.53,12.07,33.91,20.37,58.24,24.78,24.03,10.47,22.48,38.32,109.03,16.68,52.24,34.69,23.03,52.17,58.27,24,22.54,13.15,49.33,19.98,36.73,23.87,50.47,24.6,44.86,63.19,class2
9.75,27.76,39.28,12.02,36.51,20.79,58.78,24.77,23.87,10.29,22.17,38.46,109.59,16.68,52.62,34.66,22.72,52.48,58.6,25.47,22.81,13.53,49.26,20.1,36.95,24.59,49.55,25.06,44.9,64.6,class1
9.81,27.18,38.35,12.06,35.77,20.65,58.51,24.9,24.04,10.43,22.45,38.67,108.22,16.89,52.36,34.55,22.17,52.65,59.03,25.3,22.79,13.67,49.1,20.32,37.54,24.99,48.77,24.9,45.18,64.16,class1
10.38,27.83,38.3,12.52,38.17,21.09,60.24,26.37,25.39,10.72,22.91,39.47,109.61,17.19,53.27,35.79,22.2,50.21,63.37,25.99,23.48,13.91,49.36,20.84,38.67,26,49.01,25.84,44.8,65.64,class1
10.6,27.89,38.68,12.34,38.86,21.07,60.72,26.28,25.18,10.79,22.95,39.55,110.15,17.09,54.41,35.58,22.28,50.2,63.36,26.62,21.54,14.2,49.97,20.82,39.23,26.26,47.95,26.03,44.97,66.26,class1
10.86,26.82,38.57,12.91,39.65,21.03,61.09,26.56,25.05,11.05,22.81,39.66,110.14,17.18,54.2,35.77,22.35,50.1,63.81,26.43,21.23,14.32,49.92,21.05,39.52,26.54,47.84,25.62,45,66.69,class2
10.83,26.16,39.49,13.16,39.69,21.12,60.64,26.33,24.98,11.23,23.01,39.79,109.82,17.1,53.89,35.73,22.29,50.55,63.78,25.79,21.56,13.81,49.85,20.88,39.35,27.95,48.14,25.95,44.95,65.9,class2
10.59,26.22,39.6,13.33,38.7,20.91,59.56,25.84,24.52,11,23.01,39.99,109.8,17.12,54.1,35.43,22.24,50.49,62.72,25.66,21.87,13.57,50.22,21.23,38.69,27.3,48.84,26.43,45.36,65.48,class1
11.02,26.68,39.48,13.78,40.16,21.17,60.07,26.95,24.84,11.76,23.43,40.48,110.36,17.06,54.66,36.09,22.42,49.76,63.8,25.72,21.88,13.73,50.32,21.55,38.07,27.01,49.79,26.7,45.92,64.82,class1
11.31,26.77,39.18,14.59,40.76,21.19,61.64,27.06,23.79,12.02,23.51,41.04,110.43,16.99,53.86,36.26,22.49,49.28,64.37,25.78,21.61,13.72,49.67,21.46,39.09,26.97,50.01,26.5,45.83,64.52,class1
12.11,27.07,39.98,15.11,41.74,21.73,62.47,27.9,24.17,12.31,23.86,41.12,112.29,17.1,54.04,37.15,22.39,49.35,65.84,25.79,21.89,13.82,49.76,21.46,40.86,26.29,50.66,26.47,45.8,64.76,class1
12.35,27.13,40.32,15.43,44.31,21.61,62.47,28.11,24.29,12.4,23.83,41.16,111.99,17.05,54.01,37.72,22.34,49.24,65.74,25.63,21.84,13.85,49.63,21.49,41.99,25.88,50.3,26.33,45.8,64.71,class1
12.8,28.69,40.59,16.43,43.15,21.35,61.92,28.06,23.94,12.55,23.87,41.01,110.93,16.77,53.47,39.2,22.19,49.31,65.56,25.44,21.88,13.81,48.24,21.05,42.28,25.16,49.78,25.84,45.21,64.19,class2
12.34,29.59,41.96,16.47,43.61,21.48,61.45,28.39,24.03,12.84,24.06,40.01,110.42,16.62,53.01,38.23,22.29,49.09,66.08,25.22,21.55,13.74,46.05,20.9,42.46,24.97,50.55,25.59,45.01,63.92,class1
12.53,30.89,43.04,16.19,44.21,21.37,61.67,28.72,25.28,13.19,24.71,41.27,112.26,16.45,52.98,39.74,22.27,49.41,66.54,25.86,21.65,13.89,46.56,20.96,43.08,25.48,51.04,25.69,45.29,63.68,class2
12.23,30.56,42.19,16.45,43.62,20.84,61.43,28.32,25.04,13.07,24.56,41.39,111.67,16.68,53.71,40.05,22.31,50.37,64.72,26.29,21.52,13.85,46.69,20.93,42.13,26.02,51.31,25.55,45.69,63.41,class1
12.25,29.78,41.84,15.63,42.82,20.39,60.28,28.85,24.53,12.55,24.37,41.13,110.81,16.57,53.27,38.69,22.13,50.14,65.11,26.05,21.25,13.78,46.47,20.75,40.78,26.74,51.2,25.29,45.98,62.83,class1
12.49,30.05,42.71,15.71,44.02,20.64,60.98,28.78,24.84,12.68,24.65,41.88,112.22,16.72,53.59,39.6,21.87,50.36,66.02,26.41,21.62,13.8,46.61,20.98,42.14,26.71,53.41,25.79,46.67,63.74,class1
13.21,30.22,42.97,16.77,43.64,20.71,60.81,29.43,24.87,12.65,25.09,42.04,112.49,16.94,53.35,40.25,21.72,49.93,66.26,26.61,21.7,13.75,46.8,20.84,43.08,27.26,52.7,25.65,47.93,63.4,class2
12.79,29.97,41.36,17.15,42.56,20.52,60.9,28.66,24.49,12.49,24.6,41.79,111.54,16.69,53.14,39.82,21.88,49.47,65.1,26.61,21.77,13.72,46.86,20.82,42.88,26.97,52.52,25.69,47.85,62.91,class2
11.96,28.72,40.71,16.33,40.66,19.96,59.68,27.51,23.77,11.99,23.67,40.86,109.93,16.4,52.91,38.21,21.98,48.78,63.96,26.53,21.36,13.82,46.72,20.47,42.3,27.37,51.53,24.97,47.65,61.37,class1
12.45,29.95,40.36,16.67,41.74,20.23,59.99,27.75,23.87,12.19,24.41,41.67,110.66,16.69,52.89,39.12,21.94,49.46,64.21,26.38,21.79,13.91,46.94,20.53,43.12,27.08,52.16,25.02,47.45,61.32,class2
12.03,29.95,40.12,16.52,41.79,20.45,61.08,28.25,24.13,12.14,24.25,41.55,111.54,16.71,53.4,38.85,22.28,49.81,65.08,27.04,21.85,14.25,47.25,20.76,43.53,27.08,51.76,25.15,47.74,62.71,class2
11.98,30.73,41.24,16.9,42.1,21.08,61.5,28.29,24.52,12.39,24.18,41.69,111.9,16.63,53.91,39.8,22.3,50.25,65.49,26.92,21.87,14.12,47.45,20.89,43.39,27.28,52.93,25.38,47.77,63.26,class1
12.1,31.04,42.28,17.22,43.76,21.37,62.49,28.97,25.38,12.75,24.93,42.45,112.79,16.79,54.42,40.96,22.53,50.37,66.78,27.97,22.55,14.48,47.95,21.27,43.75,27.79,54.27,25.92,47.45,64.48,class2
11.97,30.87,43.44,17.11,44,21.24,63.41,28.64,25.39,12.74,24.5,42.46,112.25,16.68,54.64,40.35,22.14,50.04,66.71,27.92,22.77,14.56,47.73,21.38,43.52,28.53,54.81,25.96,47.63,65.76,class2
11.9,31.01,44.48,17.51,44.25,21.18,63.32,28.7,25.45,12.83,24.76,42.35,111.79,16.98,54.52,40.89,22,50.53,66.82,28.31,22.77,14.62,47.79,21.51,43.96,28.75,55.19,25.88,47.74,65.18,class2
11.82,31.32,44.08,17.55,43.71,21.12,63.71,28.68,25.57,12.66,24.99,42.16,112.39,17.27,54.06,40.62,22.2,51.02,65.66,28.07,22.68,14.59,47.75,21.69,44.28,27.8,55.25,26.02,47.86,65.82,class1
11.95,32.09,47.77,17.67,43.56,21.07,63.63,28.64,25.58,12.73,24.97,42.48,112.35,17.31,53.94,40.76,22.31,51.16,65.86,28.24,22.81,14.67,47.48,21.61,44.65,27.81,55.47,25.66,47.34,65.35,class1
12.05,32.35,47.05,17.73,43.22,21.18,63.34,28.84,25.42,12.63,25.1,42.43,111.21,18,53.76,40.27,22.14,50.63,66.12,27.76,22.8,14.63,47.6,21.44,45.03,27.08,55.13,25.64,47.24,64.67,class2
11.61,31.96,45.78,17.35,41.92,20.8,62.68,28.28,24.67,12.47,24.74,42.55,111.05,18.06,53.89,40.77,22.01,50.78,66.29,27.86,22.77,14.53,48.42,21.31,45.76,26.91,54.87,25.65,47,63.77,class2
11.17,30.22,44.95,16.23,40.56,20.39,61.37,27.5,24.32,11.97,24.44,41.58,109.77,17.53,53.45,39.09,21.9,50.24,64.47,27.31,22.17,14.25,47.45,20.75,44.71,26.27,54.59,25.1,47.09,63.09,class2
11.13,30.19,44.61,16.06,40.25,20.75,60.98,27.51,24.06,11.84,24.25,41.94,109.21,17.31,53.29,38.33,22.48,50,64.89,26.79,22.04,14.17,47.25,20.75,44.61,27.54,54.4,24.91,47.04,62.88,class1
11.57,30.67,44.67,16.62,41.67,20.69,61.24,28.02,24.1,12.07,24.59,42.13,109.44,17.26,53.23,39.51,22.38,50.18,65.3,26.29,22.28,13.99,47.31,20.57,45.31,27.75,55.14,24.99,47.8,62.95,class1
11.74,31.03,45.3,16.87,42.66,21.03,61.8,28.09,24.53,12.44,24.7,42.75,110.5,17.46,53.79,39.72,22.54,50.69,65.6,26.69,22.75,14.26,47.3,20.87,45.49,27.75,55.94,25.29,47.75,63.8,class1
12.14,31.65,45.63,16.8,43.46,21.11,63.16,28.19,24.89,13.01,25.12,43.1,110.22,17.6,54.01,39.91,22.75,50.77,65.91,26.93,22.93,14.11,48.5,21.06,44.71,26.76,55.81,25.58,47.49,65.16,class1
12.35,32.21,46.58,16.82,44.79,21.41,63.03,27.78,25.53,13.34,25.02,43.58,109.84,17.72,54.32,40.21,22.85,49.75,67.28,27.43,22.89,14.07,48.11,21.22,44.87,27.29,56.61,25.53,47.22,65.02,class1
12.37,32.51,46.54,16.99,45.05,22.16,64.03,28.42,26.86,13.28,25.16,44.08,110.7,17.57,54.09,40.36,22.83,49.53,68.39,27.79,23.1,14.22,50.15,21.73,44.3,27.98,57.26,25.91,47.15,65.16,class1
12.52,32.29,47.33,16.75,44.9,22.23,63.4,28.18,26.92,13.16,24.99,43.7,111.05,17.34,53.88,39.87,23.44,49.11,68.03,28.29,22.97,14.14,49.79,21.81,44.2,27.94,57.3,25.83,46.86,64.54,class2
12.47,32.05,46.98,16.77,45.12,21.95,63.66,28.59,26.6,13.77,25.14,43.39,111.83,17.21,53.81,41.04,23.73,48.97,68.55,28.6,23.1,14.24,49.49,21.7,44.73,27.64,56.9,25.68,46.55,64.56,class1
13.48,32.74,48,16.57,47.83,22.13,64.19,29.36,26.8,14.36,25.05,43.34,112.28,17.38,53.64,40.52,23.87,49.65,68.66,28.43,23.28,14.11,49.25,21.84,44.75,26.62,56.65,25.62,46.13,64.09,class1
13.95,33.87,48.26,17.02,48.68,22.49,64.93,30.03,26.87,15.25,25.65,43.34,114.6,17.47,53.67,41.89,23.97,50.99,69.3,27.97,23.28,14.29,49.5,21.71,44.6,28.15,57.26,25.13,46.23,64.87,class2
13.54,33.07,48.74,17.38,49.86,22.52,64.5,29.84,26.96,15.04,25.52,43.4,114.66,17.26,54.19,42.18,24.31,50.98,68.85,27.83,23.38,14.2,49.69,21.57,43.55,28.2,57.79,24.39,46.16,64.41,class1
13.55,32.86,48.87,17.4,49.42,22.53,65.1,29.89,26.94,14.89,25.8,43.82,114.87,17.39,54.2,42.17,24.46,51.47,68.6,27.72,23.34,14.37,51.29,22.13,43.25,27.47,58.07,24.45,46.3,64.55,class2
13.43,31.9,48.72,17.02,48.54,22.75,64.57,29.92,26.52,15.13,25.72,44.01,114.36,17.37,54.1,41.8,24.12,50.69,68.53,27.67,23.38,14.48,51.1,21.98,43.64,27.48,57.93,24.37,47.04,64.16,class1
13.74,32.1,48.98,17.38,50.27,22.54,65.09,29.85,26.88,15.35,25.24,44.64,114.4,17.36,54.46,43.6,24.05,50.4,68.93,27.24,23.81,14.62,51.22,21.68,43.45,26.51,58.45,24.39,47.11,64.4,class2
13.63,31.75,48.27,17.27,49.16,21.95,63.96,29.35,26.6,15.34,25,44.56,113.66,17.67,54.19,42.27,23.92,50.15,68.42,27.24,23.75,14.3,51.23,22.19,43.18,25.64,57.99,24.69,46.56,63.63,class2
13.02,31.99,47.74,16.76,47.97,21.81,63.37,28.58,26.49,14.96,24.71,44.5,113.77,17.37,54.14,41.63,23.82,50.68,68.13,26.96,23.97,14.31,51.76,22.11,43.39,25.02,57.62,24.92,46.84,63.57,class2
12.61,31.25,47.49,16.38,47.37,21.78,63.32,28.11,26.16,14.77,24.54,44.65,113.9,17.22,54.05,40.95,24.1,51.43,67.85,27.17,23.61,14.27,51.91,22.05,43.6,24.35,56.88,24.74,45.71,63.36,class1
12.94,32.52,48.92,16.99,48.28,22.73,64.26,28.95,26.74,15.13,24.91,45.46,112.26,17.55,54.63,42.04,24.17,51.62,68.96,27.85,23.86,14.42,52.05,22.44,44.89,24.79,56.98,25.08,45.73,64.18,class2
12.83,32.12,50.35,16.93,47.74,22.44,63.55,28.81,26.46,15.08,24.52,45.05,111.77,17.32,54.33,42.1,24.26,51.62,67.98,27.69,23.79,14.59,51.82,22.25,44.7,24.68,56.67,24.92,45.48,63.7,class2
12.64,32.2,49.91,16.7,47.49,22.67,63.12,28.47,26.01,14.82,24.35,44.83,112.52,17.4,54.3,41.11,24.43,51.53,67.85,27.5,23.76,14.4,51.83,22.1,44.95,24.06,56.32,25.02,45.35,63.27,class2
12.45,30.84,48.03,16,45.75,22.23,61.67,27.1,25.92,14.41,24.06,43.64,110.91,16.8,53.33,38.81,24.17,51.24,66.7,27.11,22.99,14.19,50.67,21.77,44.53,23.82,55.45,24.8,45.27,62.04,class2
12.35,30.86,47.38,16.13,45.18,21.83,61.07,27.05,25.77,13.86,23.79,43,111.97,16.86,53.26,39.32,24.51,51.21,66.13,27.52,23.06,14.05,50.78,21.69,44.78,23.33,55.12,24.7,45.34,61.4,class1
12.93,31.56,48.19,16.74,46.95,22.09,62.19,27.78,26.21,14.29,23.9,43.75,112.65,16.98,53.34,41.14,24.48,51.12,67.13,27.62,22.77,14.27,50.72,21.89,44.73,23.1,55.86,24.76,45.33,62.32,class1
13.39,31.84,48.2,16.78,47.83,22.48,63.23,28.25,26.69,14.51,24.03,44.64,114.16,17.45,53.76,42.18,24.72,51.87,67.97,28.27,23.2,14.6,51.04,22.21,45.22,23.43,56.84,24.93,45.71,63.32,class1
13.68,32.29,47.74,17.12,48.02,22.73,63.19,28.15,26.68,14.59,23.89,44.21,115.5,17.56,54.13,42.93,24.94,51.6,67.24,27.99,23.19,14.52,50.96,21.75,44.68,24.07,56.45,24.67,45.72,63.33,class1
13.83,33.23,48.21,17.1,49.12,22.79,64.03,28.88,27.16,14.64,24.58,44.12,115.04,17.67,54.34,42.55,24.84,51.35,68.52,28.2,23.72,14.53,51.59,21.55,44.15,23.22,57.11,24.48,45.95,63.68,class2
13.72,33.19,48.57,17.27,49.63,23.14,65.21,29.19,27.13,14.6,24.64,44.99,118.47,17.93,55.05,43.07,24.87,51.2,68.71,28.31,23.61,14.72,51.51,21.31,44.57,23.71,57.47,24.48,46.17,63.88,class1
13.73,33.33,47.62,17.79,49.08,22.9,66.02,29.28,27.13,14.74,24.71,44.67,119.51,18.14,55.76,43.28,24.93,51.18,68.84,28.57,23.76,14.88,51.46,21.26,44.59,24.25,56.82,24.35,45.83,64.68,class2
13.6,33.1,47.84,17.58,48.79,23,66.38,29.53,26.91,14.79,25.16,44.33,119.49,18.22,54.4,42.89,24.93,51.52,68.63,28.19,23.85,14.6,51.24,21.51,43.85,23.34,57.28,24.37,46.51,64.8,class1
13.8,33.33,48.4,18.35,50.43,23.48,67.63,30.61,27.38,15.2,25.02,45.47,120.74,18.52,53.99,44.3,24.95,51.92,70.4,28.6,23.98,15.12,51.29,21.45,44.43,23.9,58.94,24.3,46.37,66.25,class1
13.84,33.76,47.71,17.86,50.67,23.47,68.73,30.62,27.69,15.15,24.95,45.58,120.4,18.38,54.34,44.3,24.99,52.55,70.58,28.95,24.68,15.37,51.22,21.52,44.33,23.59,59.53,24.44,47.07,67.27,class2
13.53,33.2,49.03,17.03,50.49,23.13,68.84,30.2,27.85,14.51,24.91,45.93,114.43,17.94,53.91,43.26,25.03,53.08,69.89,28.87,24.48,15.46,51.4,21.35,44.44,23.5,59.98,24.27,47.32,67.43,class1
13.56,33.95,49.27,16.93,53.52,23.35,69.6,30.67,28.29,14.3,25.25,46.02,115.77,18.14,54.54,43.19,24.93,53.53,70.17,29.33,24.35,15.65,51.72,21.6,44.56,23.95,60.49,24.32,47.94,67.89,class2
13.29,33.65,47.83,16.79,55.15,23.22,69.03,30,27.8,14.06,24.65,46.28,115.54,17.94,54.03,43.24,24.6,53.2,69.83,29.32,24.36,15.6,52.02,21.59,44.25,24.95,60.45,24.18,47.77,67.34,class1
13.32,33.34,46.67,16.29,54.03,23.07,68.98,29.62,27.69,14.02,24.06,45.79,113.71,17.66,53.78,41.94,24.6,52.67,70.18,28.41,24.56,15.15,51.84,21.55,43.85,24.14,60.45,24.37,46.78,67.61,class1
13.53,34.62,47.07,16.3,54.74,23.28,69.27,30.16,27.89,13.85,24.42,45.88,115.42,17.89,54.34,42.94,24.64,53.73,72.44,28.58,24.57,15.28,52.42,21.68,47.21,24.71,60.92,24.37,46.64,68.65,class2
13.23,32.85,45.99,16.01,53.68,23.27,68.72,29.43,27.36,13.72,24.01,46.11,113.23,17.58,53.98,42.48,24.22,53.66,71.55,28.2,25.89,15.01,51.97,21.37,46.84,24.84,60.83,24.22,46.6,67.85,class2
12.8,33.14,44.51,15.2,53.18,22.82,67.62,28.72,27.14,13.55,23.85,45.44,112.99,17.63,53.58,41.16,24.22,53.46,70.63,27.84,26.5,14.9,51.31,21.02,46.79,24.32,59.93,24.05,46.05,67.54,class2
12.35,34.15,44.01,15.25,52.83,22.67,68.64,28.95,26.68,13.48,23.76,44.91,113.5,17.55,53.52,41.24,24.33,53.29,69.87,28.2,26.41,15.02,51.56,21.26,46.63,25.47,59.24,24.52,46.07,69.08,class2
11.5,32.94,43.53,14.81,50.72,22.17,68.01,28.42,25.8,13.01,23.04,44.56,114.3,16.92,53.12,40.09,24.35,52.95,68.46,27.87,25.89,14.98,51.6,21.66,46.11,24.87,57.87,25.15,46.1,68.1,class1
12.53,34.62,44.99,15.52,53.35,22.65,69.86,29.2,26.65,13.42,23.68,45.91,115.59,17.09,53.38,41.66,24.61,53.4,69.4,27.22,26.07,15.27,53.69,21.79,47.4,25.44,58.77,25.22,46.56,68.21,class2
11.97,33.1,44.06,14.39,51.31,21.96,68.59,28.19,25.93,12.87,22.93,45.07,113.46,16.99,52.65,39.23,24.26,52.92,67.64,26.89,25.62,14.82,52.3,21.32,45.46,24.94,56.8,24.84,45.9,66.1,class1
12.03,33.9,44.49,14.44,51.71,22.15,68.68,28.58,25.96,13.06,22.9,45.73,113.41,16.9,53.05,40,24.44,53.42,68.29,27.18,25.76,14.75,53.16,21.25,45.84,25.39,57.92,24.69,46.45,66.54,class1
12.2,34.24,44.34,14.61,52.61,22.06,68.74,28.83,26.16,12.92,22.85,45.11,113.98,16.45,52.55,40.11,24.17,53.49,68.09,26.67,25.44,14.7,52.82,21.06,45.73,25.86,58.42,24.41,46.1,66.16,class2
12.08,34.16,44.7,14.51,52.39,22.43,68.36,28.51,26.55,12.81,22.81,45.35,114.1,16.65,53.07,39.65,24.34,54.44,68.1,28.38,25.93,14.87,53.23,21.21,45.8,26.78,58.77,24.43,46.55,65.76,class1
12.45,35.85,46.28,14.93,54.04,23.04,69.22,29.57,27.47,13.02,23.42,46.39,115.8,16.92,53.48,41.21,24.75,55.52,69.38,28.44,26.3,14.95,54.53,21.55,46.24,27.11,60.5,24.61,47.38,66.86,class2
12.45,35.35,46.2,14.85,53.68,22.94,69.48,29.57,27.05,13.84,23.84,46.68,116.69,16.96,53.77,40.84,24.79,55.73,69.33,28.34,26.35,14.9,55.04,21.54,47.39,27.55,60.15,24.82,47.35,66.94,class1
12.89,37.1,47.75,15.56,55.91,23.1,69.6,30.66,27.47,14.31,24.5,47.47,119.06,17.43,54.17,41.66,25.24,56.56,70.98,29.07,26.78,15.31,55.77,21.88,48.94,28,61.68,25.33,48.04,67.58,class1
13.01,37.69,46.79,15.82,55.88,22.77,70.21,30.26,27.58,14.24,24.51,47.44,119.92,17.47,54.6,41.49,25.39,56.24,71.7,29.22,26.8,15.43,55.78,21.89,49.24,27.84,61.68,25.45,48.33,67.35,class2
12.97,38.05,47.13,16.21,55.97,23.03,70.36,30.58,27.74,14.29,24.96,47.48,120.19,17.77,54.28,41.63,25.54,56.73,71.68,28.88,26.9,15.48,56.11,21.96,49.59,28.23,61.9,25.49,48.94,67.63,class2
12.75,37.52,46.75,15.85,54.58,22.53,69.38,30.36,27.52,14.22,24.9,47.19,119.31,17.63,54.53,40.67,25.45,56.14,70.99,28.67,27.13,15.48,55.27,21.84,48.52,27.64,61.65,25.32,49.19,66.69,class2
12.73,38.33,47.13,15.77,54.78,22.83,69.85,30.75,28.83,14.13,24.99,47.39,120.04,17.75,54.78,40.3,25.69,57.41,71.09,28.78,27.38,15.45,55.55,21.8,48.65,27.95,62.85,25.3,49.15,67.22,class1
13.15,39.37,48.8,15.66,56.29,22.99,71.07,31.32,29.08,14.44,25.27,48.25,121.15,18.12,55.45,40.43,25.82,58.27,71.73,29.4,27.29,15.76,56.15,21.84,48.34,28.01,64.09,25.47,49.11,69.04,class1
13.29,39.29,48.85,15.56,55.8,23.2,71.25,31.63,29.24,14.46,24.67,48.73,121.55,18.2,55.44,40.54,25.88,57.4,72.43,29.81,27.84,15.76,56.19,21.83,48.53,27.84,64.64,25.73,49.58,69.6,class2
13.29,39.49,48.37,16.14,55.36,23.11,71.35,31.6,29.05,14.52,24.94,47.93,121.1,18.02,55.57,40.75,25.74,57.77,71.99,30.55,27.94,15.98,56.28,21.85,48.53,27.75,63.96,25.74,50.03,69.82,class2
12.77,39.08,47.82,15.87,54.62,22.8,69.92,31.01,28.62,14.22,24.78,47.31,120.52,17.29,55.67,39.97,25.88,57.26,71.49,30.72,27.64,15.91,56.04,21.69,48.1,27.51,63.21,25.63,50.39,69.25,class2
12.68,38.88,48.08,15.88,54,22.59,69.41,30.93,28.43,14.07,24.84,47.51,119.97,17.23,56,39.88,26.15,57.76,70.92,31.7,27.49,16.13,55.73,21.61,47.83,27.45,63.18,25.55,50.15,68.99,class2
12.62,39.55,48.94,16.08,54.18,23.01,71.19,31.16,28.87,14.46,25.14,48.45,121.14,17.38,56.34,40.65,26.5,57.78,71.93,31.67,27.78,16.28,56.56,22.24,48.37,27.95,63.88,26.31,50.52,70.22,class2
12.48,39.37,48.33,15.89,54.05,22.86,71.45,31.08,28.63,14.55,25.19,47.66,120.89,17.37,56.78,39.9,26.48,57.99,71.82,31.49,27.76,16.09,56.63,22.51,48.48,28.41,63.46,26.76,50.68,70.47,class1
12.56,39.63,49.22,15.74,55.02,22.86,72,31.51,28.99,14.6,25.45,47.52,120.27,17.32,56.89,39.6,26.44,58.2,72.1,31.8,27.65,16.33,56.69,22.49,48.17,28.39,63.49,26.89,50.78,70.93,class2
12.23,38.8,48.77,15.27,53.54,22.51,70.67,30.84,28.75,14.39,25.23,46.59,118.78,17.12,56.52,38.82,26.2,57.92,71.02,31.55,27.12,16.03,56.34,22.42,47.16,28.29,62.46,26.56,50.47,69.45,class2
12.09,39.74,48.74,15.64,54.41,22.53,70.55,31,28.62,14.46,25.01,46.58,119.4,17.2,56.48,39.91,26.21,57.61,71.66,31.48,27.29,15.96,56.22,22.38,47.84,27.55,62.5,26.42,50.4,69.63,class1
12.36,39.23,49.95,15.69,55.61,23.03,71.48,31.46,29.11,14.59,25.8,47.09,120.9,17.61,57.08,39.66,26.62,57.87,72.76,32.06,27.85,16.56,56.73,22.58,48.03,27.58,63.2,27.15,50.58,70.53,class1
13.18,38.99,50.01,15.45,54.93,22.99,71.18,31.71,29.16,14.5,26.11,46.51,120.21,17.66,57.41,39.38,26.56,56.92,72.56,32,27.64,16.46,56.98,22.72,48.07,27.19,63.34,27.41,50.42,70.3,class2
12.82,36.93,50,15.56,54.24,22.95,70.48,31.22,28.73,14.44,25.74,46.49,120.53,17.8,57.66,38.89,26.24,56.44,71.39,31.97,27.68,16.38,56.41,22.86,46.97,26.27,62.52,27.45,50.3,69.56,class2
12.55,37.33,50.85,16.08,54.33,23.26,70.58,28.99,29.21,14.62,25.88,47.28,120.25,18.33,57.84,39.21,26.34,56.09,72.4,31.91,27.82,16.24,56.45,22.92,46.6,26.39,63.5,27.46,50.11,68.87,class1
12.61,37.44,51.91,15.69,53.64,23.31,70.67,29.04,29.36,14.51,26.01,46.73,120.05,18.25,57.85,38.75,26.52,56.4,72.1,31.91,27.65,15.87,56.33,23.23,46.17,27.2,64,27.92,50.75,68.43,class2
12.43,37.17,51.76,15.22,52.54,22.93,69.4,28.35,29.06,14.19,25.5,46.47,119.82,17.91,57.74,38.71,26.43,55.2,71.36,31.6,27.44,15.6,55.79,22.93,45.88,27.35,63.42,28.04,50.27,67.67,class1
12.64,37.88,51.58,15.2,52.35,22.98,69.67,28.32,29.08,14.13,25.39,47.43,121.32,17.92,57.86,38.69,26.5,55.19,73.79,32.3,27.57,16.02,56.12,22.89,46.05,27.39,62.66,27.96,50.21,67.52,class1
13.04,38.22,51.15,15.02,53.06,23.05,69.99,28.6,29.99,14.09,25.79,47.61,122.22,18.05,58.21,38.76,26.84,55.6,74.66,32.64,27.72,16.1,56.12,23.06,46.65,29.13,63.14,28.26,50.78,67.16,class1
14.11,38.69,51.7,15.43,53.59,22.89,70.3,28.89,30.37,14.37,26.25,47.52,122.54,17.83,58.28,38.47,27.09,56.16,75.65,32.56,27.7,16.08,56.21,23.26,46.6,29.29,64.51,28.32,50.75,67.56,class1
